form	gloss	category	subcategory	frequency	environments	example_verses	is_polysemous	review_reasons	status
note	2PL.PRO	function_word		3294	prefix	01001029|01009002|01009003|01009003|01009007	0		auto
un	IMP.PL	function_word		3276	prefix	01001022|01001028|01001028|01001029|01003022	0		auto
hang	reason	function_word		2336	prefix	01002003|01002017|01003005|01003010|01003019	0		auto
kong	1SG→3	function_word		2180	prefix|suffix	01001029|01003011|01003017|01006016|01006016	0		auto
zong	although	function_word		2126	prefix	01003016|01011031|01012012|01014023|01015014	0		auto
nang	2SG.PRO	function_word		2115	prefix	01003014|01003015|01003015|01003016|01003017	0		auto
mah	EMPH	particle		1992	prefix|stem|suffix	01001007|01001009|01001011|01001015|01001024	0		auto
a	LOC	function_word		1963	prefix|stem|suffix	01001007|01001009|01002004|01002009|01002014	0		auto
in	QUOT	case_marker		1938	suffix	01001004|01001010|01001012|01001016|01001021	1		auto
sawm	ten	function_word		1892	prefix|stem|suffix	01005003|01005005|01005007|01005008|01005009	0		auto
pih	APPL	tam_suffix		1883	prefix|stem|suffix	01002019|01002022|01004003|01004004|01006019	0		auto
i	1PL.INCL	pronominal_prefix		1774	prefix	01003022|01005029|01005029|01011004|01013008	0		auto
tu	now	function_word		1757	prefix|stem	01002023|01003001|01004001|01004002|01004011	0		auto
nadingin	PURP.ERG	function_word		1671	prefix	01003022|01004015|01007003|01008017|01009011	0		auto
la	take	function_word		1591	prefix|stem|suffix	01001006|01001009|01001011|01001014|01001020	0		auto
kik	ITER	function_word		1574	prefix|stem|suffix	01003019|01003019|01004024|01004024|01008009	0		auto
amau	3PL.PRO.POSS	function_word		1407	prefix	01001011|01001012|01001012|01006001|01006004	0		auto
nih	two	function_word		1384	prefix|stem|suffix	01001008|01001016|01002013|01004019|01005008	0		auto
un	PL.IMP	function_word		1217	prefix|suffix	01001022|01001028|01003005|01009001|01009007	0		auto
nading	PURP	function_word		1140	prefix	01001014|01006003|01006015|01008009|01011004	0		auto
nawn	CONT	function_word		1023	prefix|suffix	01004012|01005024|01006003|01008012|01008021	0		auto
khit	SEQ	function_word		1022	prefix|stem	01003007|01005003|01005004|01005007|01005010	0		auto
keima	1SG.self	function_word		1017	prefix	01002023|01002023|01015003|01016005|01017010	0		auto
nangma	2SG.self	function_word		1016	prefix	01003010|01003017|01012013|01012013|01013014	0		auto
inla	and.then	function_word		986	prefix	01006014|01006016|01006021|01013014|01013017	0		auto
ta	PFV	tam_suffix		975	prefix|stem|suffix	01001020|01005004|01005007|01005010|01005013	1		auto
thum	three	function_word		967	prefix|stem|suffix	01001013|01002014|01005003|01005005|01005007	0		auto
keimah	1SG.PRO	function_word		936	prefix	01004013|01009016|01015001|01015007|01015008	0		auto
bek	only	particle		805	prefix|stem|suffix	01006003|01007001|01007023|01009004|01011001	0		auto
zo	COMPL	tam_suffix		788	prefix|stem|suffix	01014022|01019019|01026032|01029032|01031009	1		auto
dong	until	function_word		786	prefix|stem	01008005|01010019|01010019|01010030|01012006	0		auto
note	2PL.PRO.POSS	function_word		785	prefix	01009002|01009009|01017010|01017011|01017011	0		auto
la	and	function_word		782	suffix	01001022|01001028|01009001|01009007|01018003	0		auto
nong	2→1	function_word		752	prefix	01003012|01004014|01004014|01015003|01017009	0		auto
tampi	many	function_word		732	prefix	01001021|01001022|01001022|01001028|01008017	0		auto
nuam	want	auxiliary		732	prefix|stem|suffix	01004007|01015015|01021011|01024005|01024039	0		auto
khia	out	directional_verb		731	prefix|stem|suffix	01002005|01006007|01007004|01007023|01007023	0		auto
nangmah	2SG.PRO	function_word		710	prefix	01004014|01013009|01014023|01020015|01021030	0		auto
in	INST	case_marker		701	suffix	01002010|01003017|01006004|01007018|01007020	1		auto
un	IMP	function_word		687	suffix	01011007|01012003|01018003|01018016|01018019	0		auto
kote	1PL.PRO	function_word		682	prefix	01019009|01023006|01026016|01026027|01032011	0		auto
kuamah	nobody	function_word		664	prefix	01006012|01023006|01024016|01031050|01041008	0		auto
loh	NEG	inflection		658	prefix|stem|suffix	01006005|01021025|01022012|01030001|01031002	0		auto
bang	same	function_word		629	stem|suffix	01003022|01013010|01025025|01027027|01029020	1		auto
eite	1PL.PRO	function_word		618	prefix	01003022|01005029|01011004|01011007|01013008	0		auto
amaute	3PL.PRO.POSS	function_word		610	prefix	01010005|01017008|01017023|01018020|01018026	0		auto
tua	DIST	function_word		603	prefix	01001014|01001016|01001029|01002019|01002019	0		auto
man	finish	function_word		590	prefix	01008009|01016005|01017022|01018033|01021023	0		auto
kua	who	function_word		555	prefix|stem	01003011|01005027|01011019|01011024|01011025	0		auto
bang	what	function_word		536	prefix	01006002|01006022|01019007|01019008|01020010	1		auto
bangmah	nothing	function_word		522	prefix	01009021|01014024|01019008|01019022|01022012	0		auto
a	3SG.POSS	function_word		518	prefix	01002018|01002020|01008020|01014023|01017020	0		auto
peuhpeuh	every	function_word		513	prefix	01003001|01014023|01018014|01019012|01020013	0		auto
uhah	2/3PL.LOC	function_word		507	prefix	01019002|01019019|01026031|01032018|01032020	0		auto
li	four	function_word		490	prefix|stem|suffix	01001019|01002010|01005013|01006015|01007004	0		auto
te	PL.POSS	plural_marker		489	prefix|suffix	01013008|01017004|01017005|01018024|01018029	1		auto
te	TE	plural_marker		474	suffix	01047027|01048005|02003010|02005002|02006014	1		auto
kei	1SG.PRO	function_word		447	prefix	01004010|01014024|01019019|01020006|01021023	0		auto
amau	3PL.PRO	function_word		443	prefix	01001021|01001021|01001024|01001024|01001025	0		auto
zo	south	function_word		425	prefix	01001028|01002002|01006013|01013006|01014006	1		auto
ahihleh	if	function_word		415	prefix	01004024|01017015|01017020|01023013|01025022	0		auto
hitaleh	if.so	function_word		380	prefix	01006004|01006004|01013010|01013010|01017012	0		auto
su	CAUS	inflection		355	prefix|stem	01006013|01006017|01008021|01009011|01009011	0		auto
masa	first	function_word		352	prefix	01002011|01008013|01008013|01009020|01010008	0		auto
peuh	every	particle		337	prefix|suffix	01004015|01009005|01013016|01017012|01017018	0		auto
tul	thousand	function_word		336	prefix	02012037|02018021|02018025|02020006|02034007	0		auto
dong	collect	function_word		322	prefix|stem|suffix	01019009|01022014|01026033|01027024|01032029	0		auto
leh	if	particle		321	suffix	01019020|01024008|01031042|01034023|01042018	0		auto
ulian	elder	function_word		315	prefix	01012015|01041043|02007010|02007020|02011008	0		auto
uhleh	2/3PL.if	function_word		306	prefix	01023008|01034015|01037025|01042019|01043003	0		auto
te	TE.POSS	plural_marker		299	suffix	01010001|01014001|01014011|02005003|02006003	1		auto
up	believe	function_word		295	prefix	05032051|18002009|19116010|23007009|23026002	0		auto
pen	SUPER	function_word		260	prefix|stem|suffix	01024055|01027015|01033002|01033002|01033007	0		auto
nuai	below	function_word		258	prefix|stem|suffix	01001007|01001009|01014004|01018003|01018008	0		auto
guk	six	function_word		258	prefix|stem|suffix	01001031|01005015|01005018|01005020|01005021	0		auto
lai	still	tam_suffix		258	stem|suffix	01008009|01008022|01011025|01014010|01015002	0		auto
ta	NMLZ	function_word		227	stem|suffix	01001029|01001030|01002002|01006003|01008003	1		auto
thei	ABIL	auxiliary		222	stem|suffix	01040008|01041016|05001039|05023011|05028054	1		auto
kong	road	function_word		217	prefix|stem|suffix	01028017|02027014|02027016|02032026|02032027	0		auto
mateng	until	function_word		214	prefix	01008007|01019022|01024019|01027044|01027045	0		auto
kote	1PL.PRO.POSS	function_word		206	prefix	01023006|01023006|01023006|01024023|01024060	0		auto
leuleu	again	function_word		193	prefix	01004002|01004025|01008010|01008012|01018027	0		auto
tung	arrive	directional_verb		193	prefix|stem|suffix	01019008|01040017|01043010|01045006|01049004	1		auto
kei	NEG.EMPH.POSS	function_word		187	prefix	01013008|01013008|01013009|01016005|01020009	0		auto
bangci	how	function_word		180	prefix	01003013|01015008|01029025|01037010|01037030	0		auto
eite	1PL.PRO.POSS	function_word		176	prefix	01011004|01031053|01034021|01034021|01034022	0		auto
thum	entreat	function_word		160	prefix	01019002|01019007|01023009|01030014|01032011	0		auto
tu	that	function_word		157	prefix	01008021|01018016|01024042|01028013|01031040	0		auto
veve	still	function_word		137	prefix	01018028|01019016|01041021|02022017|03010019	0		auto
kik	again	tam_suffix		131	prefix|stem|suffix	01037029|01042024|01044033|01050015|02014028	0		auto
hinapi	but.ERG	function_word		129	prefix	03026018|03026027|05001029|05022024|06009022	0		auto
pualam	outside	function_word		128	prefix	01009022|01015005|01019016|01024011|02009033	0		auto
giat	eight	function_word		126	prefix|suffix	01005004|01005007|01005010|01005013|01005016	0		auto
khempeuh	all.POSS	function_word		122	prefix	01003020|01004021|01010021|01011009|01020016	0		auto
bek	sleep	function_word		116	prefix|suffix	01003019|01015012|01025034|01029008|02008011	0		auto
uh	PL	plural_marker		115	stem	01003003|01034015|04018032|05001042|05015003	0		auto
a	NOM	function_word		106	prefix|stem|suffix	01017007|01017007|01017008|01017009|01017010	0		auto
nang	2SG.PRO.POSS	function_word		104	prefix	01012003|01013008|01013017|01017007|01017007	0		auto
man	true	function_word		103	prefix|stem|suffix	01007003|01024048|01047029|05016019|05022020	0		auto
in	IN	case_marker		102	suffix	01024042|01035001|01041009|01041055|02006011	1		auto
matengin	until	function_word		99	prefix	01003019|01024033|01028015|01033003|01033014	0		auto
ulian	PL.elder	function_word		98	prefix	01017020|01023006|01025016|01037036|01041034	0		auto
un	PL	function_word		97	suffix	01006002|01019008|01026027|02012031|02012032	0		auto
mah	self~REDUP	function_word		95	stem	01017017|01018012|01020005|01047031|01048012	0		auto
suk	CAUS	inflection		84	prefix	01013010|01019029|01019029|01032008|03026026	0		auto
nuai	under	function_word		82	prefix|stem|suffix	01006016|01027040|02018011|06018013|07003016	0		auto
kong	big	function_word		81	stem	01019001|01023010|01023018|01034024|01034024	0		auto
le	also	function_word		79	prefix|stem	01003003|01034015|05001042|06002005|06022016	0		auto
uh	2/3PL.POSS	function_word		79	prefix	01009023|01037012|01042032|01044031|01047024	0		auto
la	song	function_word		79	prefix	01024035|01030043|01034028|01036024|01042026	0		auto
zo	ABIL	function_word		75	stem|suffix	01045001|02003018|02005003|02006005|02018023	1		auto
lo	farmer	function_word		74	prefix	03014032|05011015|05027025|05029023|11018005	0		auto
nomau	2PL.PRO	function_word		73	prefix	01035002|01045005|02012021|02030016|02034024	0		auto
lo	field	function_word		72	prefix|stem	01041002|01041018|01049028|01049028|02023016	0		auto
mah	self	function_word		71	prefix|stem|suffix	01009006|02010014|02011006|02011006|02011008	0		auto
khit	after	function_word		65	prefix|suffix	01016005|01030029|01042009|01047018|02004031	0		auto
tuamtuam	various	function_word		63	prefix	13001005|13029002|15001009|15001010|16013020	0		auto
kik	return	function_word		60	prefix|stem|suffix	01037014|01043009|03025024|03025031|03025048	0		auto
up	PL.Q	function_word		60	prefix	01037033|02004005|02004008|02019009|17008008	0		auto
uha	2/3PL.LOC	function_word		56	prefix	01032017|01035004|01044008|02016008|03006018	0		auto
ah	AH	function_word		55	stem|suffix	01003016|01023002|01026002|01035006|01037017	0		auto
kei	NEG.EMPH	function_word		54	stem	02028043|03008035|03018028|03019017|03022009	0		auto
ih	1PL	inflection		52	prefix	01028011|01031040|09009025|09026007|09026012	0		auto
tu	son	function_word		49	prefix	01011031|07008022|07012014|07018030|10009009	0		auto
ei	1PL.EXCL	pronominal_prefix		48	prefix	01001026|01011004|01031037|01034023|01042002	0		auto
nomau	2PL.POSS	function_word		48	prefix	01017013|02010011|02016029|02020009|02023011	0		auto
ta	stay	function_word		46	prefix|stem|suffix	01004004|02021002|02021005|02034020|03027026	1		auto
ciatin	each.kind.ERG	function_word		45	prefix	01001011|01001012|01001021|01001021|01001024	0		auto
kua	nine	function_word		45	suffix	01005005|01005008|01005009|01005011|01005014	0		auto
uh	PL.IMP	function_word		44	suffix	03015031|04004015|04004020|05005029|05022009	0		auto
nangawnin	henceforth	function_word		43	prefix	05023002|09021005|10012018|10017009|13011002	0		auto
man	price	function_word		42	prefix|stem|suffix	01034012|02022016|02022017|09018025|09025007	0		auto
un	time	function_word		42	suffix	05019017|06003001|18039025|20005011|23065008	0		auto
itin	lovingly	function_word		41	prefix	01034003|02020006|05004037|05005010|05007007	0		auto
zo	able	function_word		41	prefix|suffix	02009028|04011022|10024004|17006013|18015014	1		auto
kawmin	while	function_word		39	prefix	01028006|01032031|01045015|07014009|09010005	0		auto
napi	but	function_word		39	prefix	01048011|02021036|03010017|05005024|06008028	0		auto
bangci	how.ERG	function_word		38	prefix	01026009|01039009|02006012|02006030|05032030	0		auto
ung	PL.FUT	function_word		38	prefix	01026027|01029004|01029005|01034014|01042007	0		auto
nangawnah	forever	function_word		36	prefix	02007019|02007023|04014045|05009008|07009040	0		auto
nihin	today	function_word		35	prefix	01032007|02026024|02039009|03024006|04010003	0		auto
kua	who.POSS	function_word		34	prefix	01024023|01024047|08002005|09009020|09010012	0		auto
pih	CAUS	inflection		34	stem|suffix	01042016|02022013|14010006|14010008|15003002	0		auto
pat	ERG	inflection		34	stem	09013001|10002010|10005004|11014021|11022042	0		auto
khit	COMPL	function_word		33	prefix|suffix	01018012|01021007|01024036|01037003|40018030	0		auto
ng	FUT	inflection		33	stem|suffix	02004006|02004006|02004007|02004007|04011012	0		auto
pi	EMPH	inflection		33	suffix	02023007|07016015|19035019|19035019|20017014	0		auto
ang	FUT	sentence_final		32	stem|suffix	01006016|01017007|01017007|01017008|01017009	0		auto
khit	finish	function_word		32	prefix|stem|suffix	01041021|07016020|09014003|18001005|40020018	0		auto
bang	REDUP	function_word		32	stem	04010032|05001002|06008034|07009048|09011010	1		auto
keima	1SG.self.GEN	function_word		31	prefix	01031043|01048005|02013002|02034019|03020026	0		auto
pi	LOC	inflection		30	stem	01016007|01019001|01023010|01023018|01034024	0		auto
pen	most	function_word		30	stem|suffix	01044012|05010014|05033021|12003021|12019023	0		auto
leh	return	function_word		30	prefix|stem|suffix	07020041|14018032|17009025|18010008|18016022	0		auto
un	3PL	function_word		29	suffix	03023012|04003039|04004033|04004033|04004033	0		auto
guk	dog	function_word		28	prefix	01030019|02026009|03025021|06019032|10003005	0		auto
ma	EMPH	inflection		27	prefix|stem|suffix	01021033|05004031|06001005|09022006|09031013	0		auto
hinapi	but	function_word		27	prefix	03010019|03025033|08002010|18034006|19028003	0		auto
man	finish.POSS	function_word		26	prefix	01024040|04027020|05026017|05028002|05030002	0		auto
nangmahmah	2SG.EMPH.REDUP	function_word		26	prefix	01030029|01038029|02019023|02032013|02034012	0		auto
a	LOC.POSS	function_word		26	suffix	01031001|01032017|01038025|01043034|02016018	0		auto
li	flow	function_word		25	stem|suffix	02007019|12020020|40004013|40004018|40008028	0		auto
giat	hate	function_word		25	prefix	03025022|11006038|11012032|11012033|11015001	0		auto
zo	can	function_word		25	stem|suffix	07008003|12001002|12001004|12001006|12001016	1		auto
hong	come	directional_verb		22	stem|suffix	01007011|04019015|23035005|23035005|23045008	1		auto
a	A.POSS	function_word		21	suffix	01030042|01032017|01032018|01046026|01047020	0		auto
ka	1SG.POSS	function_word		20	prefix	03010006|04022024|07006029|09002014|09021013	0		auto
gige	HAB	tam_suffix		20	prefix	18018012|19033015|21011009|24004010|24005003	0		auto
a	A	function_word		19	suffix	01035027|02005007|02034011|05008011|05027001	0		auto
i	CAUS	function_word		18	stem	05033009|07006013|07011023|07015017|09012022	0		auto
up	elder.sibling	function_word		18	prefix	43001007|43005047|43006030|43009036|43011015	0		auto
la	young.female	function_word		17	suffix	01015009|04019002|04019005|04019006|04019008	0		auto
la	redeem	function_word		17	prefix	01018003|01027045|02015021|04008008|09026022	0		auto
tu	sit	function_word		17	prefix	01018010|01018014|01027019|16002006|20025006	0		auto
kong	place	function_word		17	stem	03001003|03004007|03004018|03008003|03008004	0		auto
i	go	function_word		17	stem	07004007|07016014|10017013|10022017|14018031	0		auto
zong	search	function_word		17	prefix	09022023|09025026|19009010|19022026|19034010	0		auto
tu	FUT	function_word		17	stem	19123004|21004008|26022029|26023008|26026012	0		auto
un	PL.INCL	function_word		16	suffix	07007025|09009027|10015030|12003024|16004018	0		auto
ta	PAST	function_word		15	prefix|stem|suffix	01018019|01029021|01031038|04024019|05004040	1		auto
nang	2SG	function_word		15	prefix|suffix	05012015|05012022|05014005|05015022|22002007	0		auto
hiam	fierce	function_word		15	stem	05023013|10001027|14032005|19007013|19076003	0		auto
thum	mourn	function_word		15	prefix	07011038|10019001|15003012|23066009|26007027	0		auto
ta	already	function_word		15	stem|suffix	12004014|18040016|19066003|23042009|27011013	1		auto
man	clay	function_word		15	suffix	23029016|23045009|23064008|27002033|27002034	0		auto
up	suspect	function_word		14	prefix	04005014|04005014|04005014|04005014|04005015	0		auto
dah	NMLZ	inflection		14	stem	04035020|10013015|18005002|19036002|19055021	0		auto
leh	turn	function_word		14	prefix	06022016|06022021|09015023|11011027|15004019	0		auto
mawk	PL	inflection		14	stem	10006020|19146003|20021011|20022003|20027012	0		auto
hang	battle	function_word		13	stem	04031027|07021010|13005024|13007002|13007007	0		auto
sung	mother.in.law	function_word		13	prefix	07016012|11006023|14018024|17005001|26008016	0		auto
khit	end	function_word		13	suffix	19040005|42009028|42011027|42019028|43012036	0		auto
ta	PERF	function_word		13	stem|suffix	23014004|23018007|23037031|23045020|23049006	1		auto
k	NMLZ	inflection		12	stem	02015005|16009011|19058010|19088006|19107026	0		auto
man	time	function_word		12	prefix	14035014|18003006|18016008|19116003|20031027	0		auto
a	NOM.POSS	function_word		11	suffix	01045020|03016030|03025012|04018011|04018018	0		auto
dong	reach	function_word		11	suffix	02005014|02018007|02022016|05022028|24022008	0		auto
kong	door	function_word		11	prefix	02026036|02026037|02027016|02036037|02039038	0		auto
ite	PL	inflection		11	suffix	07005004|11018045|18035005|18036029|18038034	0		auto
theih	ABIL.II	auxiliary		11	suffix	10009010|28009012|43010010|43017013|45007008	0		auto
ka	one	function_word		10	suffix	01033019|06024032|22008011|22008012|23039002	0		auto
nate	NMLZ	inflection		10	prefix	03006002|05004019|05028067|12012004|18036018	0		auto
tu	stand	function_word		10	stem	14006013|15010009|17005002|17006005|40026058	0		auto
ka	high	function_word		10	stem|suffix	20008002|26021020|26021021|26038012|28010011	0		auto
la	field	function_word		10	prefix|stem|suffix	20025025|23005026|23033013|23049001|26016052	0		auto
ka	edge	function_word		9	stem|suffix	01019016|01024029|01024030|09013023|09014004	0		auto
la	LOC	function_word		9	stem	01022004|02020018|02020021|09026013|20027010	0		auto
bah	PL	inflection		9	stem	01035004|02032002|02032003|02035022|04031050	0		auto
ng	EMPH	inflection		9	suffix	18027005|21005011|22002016|22006003|23047008	0		auto
pi	PL	inflection		9	stem	18028014|19024002|19029003|19071019|19078069	0		auto
tin	PROG	inflection		9	suffix	19123004|21004008|26026012|27011016|38008010	0		auto
pen	best	function_word		8	prefix	01045020|05023016|06015001|16004013|18029006	0		auto
ta	that	function_word		8	stem	02013017|18022018|26002006|26033006|43001012	1		auto
leh	COND	function_word		8	suffix	02013017|18022018|26002006|26033006|43001012	0		auto
nih	second	function_word		8	prefix	02028018|02039011|04002002|12022014|14034022	0		auto
n	ERG	inflection		8	suffix	02037008|03006002|18031029|19010013|20022013	0		auto
kuan	ERG	inflection		8	stem	04002034|04003015|06007014|13005007|13026013	0		auto
un	EMPH	function_word		8	suffix	04013020|09014030|16009037|17009005|18030011	0		auto
le	would.God	function_word		8	prefix	04014002|04014002|06007007|10018003|15009014	0		auto
ung	OPTATIVE	function_word		8	suffix	04014002|04014002|06007007|10018003|15009014	0		auto
zo	finish	function_word		8	prefix|suffix	18031021|18039010|25003026|27011015|27011017	1		auto
ta	true	function_word		8	stem	19089048|25002022|26014022|26017015|27008004	1		auto
kulh	LOC	inflection		8	stem	23023012|23060009|26026018|44004036|44013004	0		auto
lat	CAUS	inflection		8	stem	43003021|43017001|44026020|45003026|48001014	0		auto
kei	wolf	function_word		7	prefix	01049027|23011006|23065025|24005006|25004003	0		auto
pen	TOP.POSS	function_word		7	prefix	02026004|02026004|05028054|18005001|40022028	0		auto
pen	SUPL	function_word		7	suffix	03002010|03014013|03021022|03027028|04004004	0		auto
peuh	any	particle		7	stem	03010014|20007012|26033002|40024050|42009004	0		auto
vekpi	altogether	function_word		7	prefix	04001016|04026051|04035007|07009002|07020026	0		auto
nuai	beneath	function_word		7	suffix	05028035|05028055|10014025|12019024|23001006	0		auto
nang	face	function_word		7	prefix	06007013|06023009|07002014|34001006|40026041	0		auto
pih	ERG	inflection		7	stem	12013023|19027007|19067001|23014001|24031013	0		auto
man	price~REDUP	function_word		7	prefix	12025029|12025030|16010031|16010031|24033020	0		auto
man	ERG	function_word		7	stem	12025029|12025030|16010031|16010031|24033020	0		auto
guk	good	function_word		7	prefix	20029024|20029024|40015019|40021013|41007021	0		auto
kei	with	function_word		7	suffix	23011006|24005006|24013023|27007006|28013007	0		auto
sung	from	function_word		7	suffix	23028009|23049022|36003004|46010024|46010033	0		auto
tuazawh	after.that	function_word		7	prefix	40026073|41002001|42008001|44009023|48001018	0		auto
tawh	meet	function_word		6	prefix	01021030|12012012|12022006|20026027|24033004	1		auto
a	Q	function_word		6	suffix	01026010|01027020|02002018|23001021|28011008	0		auto
siansuah	ERG	inflection		6	stem	01035002|04006009|14030015|23066017|27012010	0		auto
hloh	NEG	inflection		6	suffix	03026013|06011015|09025026|40026063|47012011	0		auto
bang	equal	function_word		6	stem	04010007|19035005|19129003|19129005|46016017	1		auto
tawh	burn	function_word		6	prefix|stem	05032022|18041021|19106040|23030033|24015014	1		auto
sawm	ten.thousand	function_word		6	prefix	09018007|09018008|09021011|09029005|26041008	0		auto
daih	ABIL	inflection		6	stem	11004024|14014006|14014007|14015015|14020030	0		auto
khih	ERG	inflection		6	stem	12007010|12007010|17001006|40018006|41009042	0		auto
n	PST	inflection		6	suffix	12009016|14021004|41004036|42023027|43010001	0		auto
ta	TA	function_word		6	suffix	13007040|23030018|42004024|43004044|47010018	1		auto
nawn	again	function_word		6	prefix	18003007|18032020|19028005|19131001|21007028	0		auto
thum	early	function_word		6	suffix	18007018|42010007|47001017|47001018|47001019	0		auto
eh	EXCL	sentence_final		6	suffix	23048018|25003027|27001010|27002004|27002007	0		auto
la	harvest	function_word		6	suffix	24050016|40013039|43004036|43004036|43004036	0		auto
kong	way	function_word		6	prefix	26040006|26041011|40007013|40027060|41015046	0		auto
lem	ERG	inflection		6	stem	38006013|47005019|47005020|49004003|56003002	0		auto
up	look	function_word		6	prefix	40024050|41006006|42017026|43010037|43016009	0		auto
tu	this	function_word		5	prefix	02004010|02005008|19065010|19129003|28010004	0		auto
kei	owl	function_word		5	prefix	03011017|05014016|23034011|23034015|36002014	0		auto
ta	cut	function_word		5	prefix	05004031|06001005|11002002|13028020|58013005	1		auto
hang	stallion	function_word		5	prefix	07005022|10011016|23009005|24050027|26023006	0		auto
ta	from	function_word		5	suffix	07011001|07011002|28005007|43008041|58012008	1		auto
tul	foot	function_word		5	prefix	09008012|13013001|13015025|13029006|14025005	0		auto
pen	SUPRL	function_word		5	suffix	09008014|26020040|42015023|42015027|42015030	0		auto
dong	inquire	function_word		5	suffix	09009009|36001006|40011007|41012013|42020020	0		auto
e	NMLZ	inflection		5	suffix	09017017|09017017|09017022|22001006|44022001	0		auto
guk	louse	function_word		5	prefix	10019041|12013019|14022011|18005019|40027064	0		auto
zong	warm	function_word		5	suffix	11001002|15006001|24050020|24050020|65001016	0		auto
gah	PL	inflection		5	stem	13009029|14002015|28002009|28009002|66018013	0		auto
thang	ABIL	inflection		5	stem|suffix	14031005|23011012|23056008|24023001|44004017	0		auto
kei	1SG.EMPH	function_word		5	prefix	19016006|19066016|23043001|28002020|44004032	0		auto
a	GEN.POSS	function_word		5	suffix	19016006|19066016|23043001|28002020|44004032	0		auto
uh	wash	function_word		5	stem	19051002|22005012|22005013|28009010|66014005	0		auto
amau	3PL	function_word		5	prefix	41009002|41013003|41015024|42009010|44001013	0		auto
ul	EMPH	inflection		4	suffix	01003019|18037017|26044018|42022044	0		auto
man	person	function_word		4	suffix	01037019|05013001|05013003|05013005	0		auto
pi	ERG	inflection		4	stem	02006026|23051010|26026019|38001017	0		auto
note	NOTE	function_word		4	prefix	02014013|23061007|24002028|46014006	0		auto
li	separate	function_word		4	prefix	02021022|05022019|11020039|40005026	0		auto
li	river	function_word		4	prefix	03011042|16006004|16006004|26043020	0		auto
