kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Adah	8	eliphaz	10.4053	4	0.5000	5
Adaiah	9	of	0.7901	9	1.0000	1
Adaiah	9	the	0.3713	9	1.0000	2
Adaiah	9	and	0.2096	8	0.8889	3
Adaiah	9	adaiah	11.6948	7	0.7778	4
Adaiah	9	son	3.2861	7	0.7778	5
Adam	21	adam	9.8050	17	0.8095	1
Adam	21	be	0.2593	14	0.6667	2
Adam	21	he	0.1590	10	0.4762	3
Adam	21	man	1.2553	6	0.2857	4
Adam	21	have	0.4167	6	0.2857	5
Adar	9	adar	11.5428	9	1.0000	1
Adar	9	month	7.1301	9	1.0000	2
Adar	9	day	3.7826	9	1.0000	3
Adar	9	of	0.7901	9	1.0000	4
Adar	9	the	0.3713	9	1.0000	5
Addar	6	and	0.3796	6	1.0000	1
Addar	6	the	0.3713	6	1.0000	2
Addar	6	to	1.3978	5	0.8333	3
Addar	6	of	0.5271	5	0.8333	4
Addar	6	border	7.0037	4	0.6667	5
Adiela	3	be	0.8443	3	1.0000	1
Adiela	3	the	0.3713	3	1.0000	2
Adin	4	of	0.7901	4	1.0000	1
Adin	4	the	0.3713	4	1.0000	2
Adin	4	nehemiah	11.4497	3	0.7500	3
Adin	4	with	2.2452	3	0.7500	4
Adin	4	be	0.4293	3	0.7500	5
Admah	4	admah	12.5428	4	1.0000	1
Admah	4	gomorrah	10.6168	4	1.0000	2
Admah	4	sodom	9.3102	4	1.0000	3
Admah	4	be	0.8443	4	1.0000	4
Admah	4	of	0.7901	4	1.0000	5
Adonijah	23	and	0.3796	23	1.0000	1
Adonijah	23	the	0.1697	20	0.8696	2
Adonijah	23	adonijah	10.0656	19	0.8261	3
Adonijah	23	he	0.7058	16	0.6957	4
Adonijah	23	say	0.9960	10	0.4348	5
Adonikam	3	with	2.6602	3	1.0000	1
Adonikam	3	of	0.7901	3	1.0000	2
Adonikam	3	the	0.3713	3	1.0000	3
Adoniram	5	over	5.1351	5	1.0000	1
Adoniram	5	be	0.8443	5	1.0000	2
Adoniram	5	and	0.3796	5	1.0000	3
Adoniram	5	the	0.3713	5	1.0000	4
Adoniram	5	tribute	9.6849	4	0.8000	5
Adrammelech	3	god	2.9011	3	1.0000	1
Adrammelech	3	in	1.6875	3	1.0000	2
Adrammelech	3	to	1.6608	3	1.0000	3
Adrammelech	3	they	1.6237	3	1.0000	4
Adrammelech	3	of	0.7901	3	1.0000	5
Adullam	10	adullam	11.5428	8	0.8000	1
Adullam	10	and	0.0576	8	0.8000	2
Adullam	10	of	0.0532	6	0.6000	3
Adullam	10	go	2.3895	5	0.5000	4
Adullam	10	in	0.6875	5	0.5000	5
Adüm	5	be	0.5224	4	0.8000	1
Adüm	5	and	0.0576	4	0.8000	2
Adüm	5	you	0.7926	3	0.6000	3
Aga	3	she	4.3599	3	1.0000	1
Aga	3	have	2.2241	3	1.0000	2
Aga	3	for	2.1183	3	1.0000	3
Aga	3	the	0.3713	3	1.0000	4
Agag	6	agag	12.2798	6	1.0000	1
Agag	6	and	0.3796	6	1.0000	2
Agag	6	the	0.3713	6	1.0000	3
Agag	6	of	0.5271	5	0.8333	4
Agag	6	king	3.3278	4	0.6667	5
Agup	15	the	0.0494	12	0.8000	1
Agup	15	they	0.7168	8	0.5333	2
Agup	15	shall	1.0559	7	0.4667	3
Agup	15	to	0.5613	7	0.4667	4
Agup	15	idol	6.8424	6	0.4000	5
Agupgong	4	board	9.5072	4	1.0000	1
Agupgong	4	shall	2.1555	4	1.0000	2
Agupgong	4	of	0.7901	4	1.0000	3
Agupgong	4	the	0.3713	4	1.0000	4
Agupgong	4	one	3.7685	3	0.7500	5
Ah	3	and	0.3796	3	1.0000	1
Ah	3	the	0.3713	3	1.0000	2
Ahab	113	the	0.2926	107	0.9469	1
Ahab	113	and	0.2736	105	0.9292	2
Ahab	113	of	0.5398	95	0.8407	3
Ahab	113	he	0.6760	77	0.6814	4
Ahab	113	to	0.9067	67	0.5929	5
Ahasuerus	13	ahasueru	10.1099	13	1.0000	1
Ahasuerus	13	king	3.9128	13	1.0000	2
Ahasuerus	13	the	0.3713	13	1.0000	3
Ahasuerus	13	of	0.6746	12	0.9231	4
Ahasuerus	13	be	0.4658	10	0.7692	5
Ahava	3	river	7.1368	3	1.0000	1
Ahava	3	we	3.6492	3	1.0000	2
Ahava	3	to	1.6608	3	1.0000	3
Ahava	3	of	0.7901	3	1.0000	4
Ahava	3	and	0.3796	3	1.0000	5
Ahaz	44	the	0.1598	38	0.8636	1
Ahaz	44	and	0.0494	35	0.7955	2
Ahaz	44	ahaz	9.2074	34	0.7727	3
Ahaz	44	of	0.3751	33	0.7500	4
Ahaz	44	king	3.0972	25	0.5682	5
Ahaziah	35	of	0.6150	31	0.8857	1
Ahaziah	35	and	0.2045	31	0.8857	2
Ahaziah	35	the	0.1000	29	0.8286	3
Ahaziah	35	ahaziah	9.6324	27	0.7714	4
Ahaziah	35	in	1.2021	25	0.7143	5
Ahei	57	the	0.1823	50	0.8772	1
Ahei	57	and	0.1614	49	0.8596	2
Ahei	57	of	0.3148	41	0.7193	3
Ahei	57	be	0.1813	36	0.6316	4
Ahei	57	they	0.5457	27	0.4737	5
Ahiezer	5	of	0.7901	5	1.0000	1
Ahiezer	5	the	0.3713	5	1.0000	2
Ahiezer	5	they	1.3017	4	0.8000	3
Ahiezer	5	he	0.9075	4	0.8000	4
Ahiezer	5	and	0.0576	4	0.8000	5
Ahijah	21	the	0.3009	20	0.9524	1
Ahijah	21	and	0.2352	19	0.9048	2
Ahijah	21	of	0.4853	17	0.8095	3
Ahijah	21	ahijah	10.2919	15	0.7143	4
Ahijah	21	to	0.9689	13	0.6190	5
Ahikam	6	ahikam	10.6168	6	1.0000	1
Ahikam	6	shaphan	10.2798	6	1.0000	2
Ahikam	6	son	3.6486	6	1.0000	3
Ahikam	6	of	0.7901	6	1.0000	4
Ahikam	6	the	0.3713	6	1.0000	5
Ahilud	5	ahilud	12.5428	5	1.0000	1
Ahilud	5	son	3.6486	5	1.0000	2
Ahilud	5	of	0.7901	5	1.0000	3
Ahilud	5	and	0.3796	5	1.0000	4
Ahilud	5	the	0.3713	5	1.0000	5
Ahimaaz	15	ahimaaz	10.8583	14	0.9333	1
Ahimaaz	15	and	0.1731	13	0.8667	2
Ahimaaz	15	the	0.0494	12	0.8000	3
Ahimaaz	15	say	1.4607	9	0.6000	4
Ahimaaz	15	be	0.1073	9	0.6000	5
Ahiman	4	and	0.3796	4	1.0000	1
Ahiman	4	the	0.3713	4	1.0000	2
Ahiman	4	they	1.2086	3	0.7500	3
Ahiman	4	be	0.4293	3	0.7500	4
Ahiman	4	of	0.3751	3	0.7500	5
Ahimelek	18	and	0.3796	18	1.0000	1
Ahimelek	18	the	0.2888	17	0.9444	2
Ahimelek	18	of	0.4276	14	0.7778	3
Ahimelek	18	ahimelech	10.5879	13	0.7222	4
Ahimelek	18	son	3.1791	13	0.7222	5
Ahinoam	6	ahinoam	12.2798	6	1.0000	1
Ahinoam	6	and	0.3796	6	1.0000	2
Ahinoam	6	he	0.9664	5	0.8333	3
Ahinoam	6	the	0.1083	5	0.8333	4
Ahinoam	6	wive	7.4218	4	0.6667	5
Ahio	6	ahio	12.2798	6	1.0000	1
Ahio	6	and	0.3796	6	1.0000	2
Ahio	6	abinadab	10.2798	3	0.5000	3
Ahio	6	ark	6.3102	3	0.5000	4
Ahio	6	house	3.1074	3	0.5000	5
Ahira	4	of	0.7901	4	1.0000	1
Ahira	4	the	0.3713	4	1.0000	2
Ahira	4	shall	1.7404	3	0.7500	3
Ahira	4	he	0.8144	3	0.7500	4
Ahisamach	3	aholiab	12.5428	3	1.0000	1
Ahisamach	3	dan	9.1923	3	1.0000	2
Ahisamach	3	tribe	6.9944	3	1.0000	3
Ahisamach	3	son	3.6486	3	1.0000	4
Ahisamach	3	in	1.6875	3	1.0000	5
Ahithophela	17	ahithophel	10.7773	16	0.9412	1
Ahithophela	17	and	0.2921	16	0.9412	2
Ahithophela	17	the	0.0912	14	0.8235	3
Ahithophela	17	be	0.4573	13	0.7647	4
Ahithophela	17	absalom	8.0047	12	0.7059	5
Ahitub	11	ahitub	10.7679	9	0.8182	1
Ahitub	11	son	3.1892	8	0.7273	2
Ahitub	11	of	0.3307	8	0.7273	3
Ahitub	11	meraioth	11.0834	4	0.3636	4
Ahitub	11	amariah	10.0834	4	0.3636	5
Ahoh	4	three	6.3295	4	1.0000	1
Ahoh	4	he	1.2294	4	1.0000	2
Ahoh	4	be	0.8443	4	1.0000	3
Ahoh	4	and	0.3796	4	1.0000	4
Ahoh	4	the	0.3713	4	1.0000	5
Ahtaliah	15	of	0.7901	15	1.0000	1
Ahtaliah	15	and	0.3796	15	1.0000	2
Ahtaliah	15	the	0.3713	15	1.0000	3
Ahtaliah	15	athaliah	10.6359	12	0.8000	4
Ahtaliah	15	be	0.3968	11	0.7333	5
Ahtapa	13	the	0.3713	13	1.0000	1
Ahtapa	13	he	1.1139	12	0.9231	2
Ahtapa	13	be	0.6033	11	0.8462	3
Ahtapa	13	son	3.1181	9	0.6923	4
Ahtapa	13	of	0.2596	9	0.6923	5
Ai	36	the	0.2014	32	0.8889	1
Ai	36	and	0.1165	30	0.8333	2
Ai	36	of	0.3206	26	0.7222	3
Ai	36	ai	9.3163	20	0.5556	4
Ai	36	they	0.6237	18	0.5000	5
Aiah	5	of	0.7901	5	1.0000	1
Aiah	5	and	0.3796	5	1.0000	2
Aiah	5	the	0.3713	5	1.0000	3
Aiah	5	daughter	5.1824	3	0.6000	4
Aijalon	10	and	0.2276	9	0.9000	1
Aijalon	10	aijalon	11.5428	7	0.7000	2
Aijalon	10	in	0.3656	4	0.4000	3
Aijalon	10	gath	7.9579	3	0.3000	4
Aijalon	10	city	3.0102	3	0.3000	5
Ain	5	ain	12.5428	5	1.0000	1
Ain	5	and	0.3796	5	1.0000	2
Ain	5	city	4.4252	4	0.8000	3
Ain	5	village	7.8799	3	0.6000	4
Ain	5	they	0.8867	3	0.6000	5
Aisi	4	in	1.6875	4	1.0000	1
Aisi	4	star	8.4955	3	0.7500	2
Aisi	4	heaven	5.0725	3	0.7500	3
Ak	302	the	0.0517	242	0.8013	1
Ak	302	be	0.0816	178	0.5894	2
Ak	302	he	0.0890	137	0.4536	3
Ak	302	that	0.2619	117	0.3874	4
Ak	302	in	0.0638	98	0.3245	5
Aka	5	be	0.5224	4	0.8000	1
Aka	5	of	0.4682	4	0.8000	2
Aka	5	the	0.0494	4	0.8000	3
Aka	5	have	1.4871	3	0.6000	4
Aka	5	shall	1.4185	3	0.6000	5
Akaba	5	sea	6.3256	5	1.0000	1
Akaba	5	the	0.3713	5	1.0000	2
Akaba	5	red	8.8424	4	0.8000	3
Akaba	5	of	0.4682	4	0.8000	4
Akaba	5	and	0.0576	4	0.8000	5
Akacia	6	of	0.7901	6	1.0000	1
Akacia	6	and	0.3796	6	1.0000	2
Akacia	6	the	0.3713	6	1.0000	3
Akacia	6	shittim	9.2798	4	0.6667	4
Akacia	6	in	1.1025	4	0.6667	5
Akak	5	agagite	12.5428	5	1.0000	1
Akak	5	haman	9.5072	5	1.0000	2
Akak	5	of	0.7901	5	1.0000	3
Akak	5	and	0.3796	5	1.0000	4
Akak	5	the	0.3713	5	1.0000	5
Akasia	5	shittim	9.8648	5	1.0000	1
Akasia	5	wood	7.8424	5	1.0000	2
Akasia	5	of	0.7901	5	1.0000	3
Akasia	5	and	0.3796	5	1.0000	4
Akasia	5	the	0.3713	5	1.0000	5
Akat	3	to	1.6608	3	1.0000	1
Akat	3	be	0.8443	3	1.0000	2
Akat	3	the	0.3713	3	1.0000	3
Akbe	5	of	0.4682	4	0.8000	1
Akbe	5	the	0.0494	4	0.8000	2
Akbe	5	with	1.9232	3	0.6000	3
Akbe	5	in	0.9505	3	0.6000	4
Akbe	5	they	0.8867	3	0.6000	5
Akbor	3	son	3.6486	3	1.0000	1
Akbor	3	of	0.7901	3	1.0000	2
Akbor	3	and	0.3796	3	1.0000	3
Akbor	3	the	0.3713	3	1.0000	4
Akbä	5	he	0.9075	4	0.8000	1
Akbä	5	of	0.4682	4	0.8000	2
Akbä	5	and	0.0576	4	0.8000	3
Akbä	5	the	0.0494	4	0.8000	4
Akbä	5	lord	1.4332	3	0.6000	5
Akcang	49	be	0.0876	29	0.5918	1
Akcang	49	you	0.4384	23	0.4694	2
Akcang	49	he	0.0070	21	0.4286	3
Akcang	49	to	0.3680	20	0.4082	4
Akcang	49	for	0.6735	18	0.3673	5
Akchu	8	he	1.0367	7	0.8750	1
Akchu	8	and	0.1869	7	0.8750	2
Akchu	8	wife	5.7604	5	0.6250	3
Akchu	8	she	3.6819	5	0.6250	4
Akchu	8	whosoever	6.1459	3	0.3750	5
Akda	7	be	0.6219	6	0.8571	1
Akda	7	that	1.1445	5	0.7143	2
Akda	7	he	0.7440	5	0.7143	3
Akda	7	in	0.8801	4	0.5714	4
Akda	7	much	5.5496	3	0.4286	5
Akdei	14	be	0.6219	12	0.8571	1
Akdei	14	light	6.5338	11	0.7857	2
Akdei	14	the	0.0234	11	0.7857	3
Akdei	14	darkness	7.1084	9	0.6429	4
Akdei	14	in	0.8801	8	0.5714	5
Akghing	3	it	2.6895	3	1.0000	1
Akghing	3	be	0.8443	3	1.0000	2
Akghing	3	of	0.7901	3	1.0000	3
Akghing	3	the	0.3713	3	1.0000	4
Akgu	3	as	3.3997	3	1.0000	1
Akgu	3	be	0.8443	3	1.0000	2
Akgu	3	and	0.3796	3	1.0000	3
Akhan	14	the	0.2644	13	0.9286	1
Akhan	14	and	0.1572	12	0.8571	2
Akhan	14	of	0.4422	11	0.7857	3
Akhan	14	be	0.3589	10	0.7143	4
Akhan	14	chamber	6.7944	5	0.3571	5
Akhaw	4	and	0.3796	4	1.0000	1
Akhaw	4	all	2.3013	3	0.7500	2
Akhaw	4	have	1.8090	3	0.7500	3
Akhaw	4	he	0.8144	3	0.7500	4
Akhawn	3	publican	10.4053	3	1.0000	1
Akhawn	3	the	0.3713	3	1.0000	2
Akhei	16	the	0.2782	15	0.9375	1
Akhei	16	of	0.2496	11	0.6875	2
Akhei	16	they	0.9456	10	0.6250	3
Akhei	16	be	0.1662	10	0.6250	4
Akhei	16	he	0.2294	8	0.5000	5
Akheitäng	4	the	0.3713	4	1.0000	1
Akheitäng	4	of	0.3751	3	0.7500	2
Akhin	32	the	0.0151	25	0.7812	1
Akhin	32	be	0.2366	21	0.6562	2
Akhin	32	in	0.7750	17	0.5312	3
Akhin	32	that	0.6299	16	0.5000	4
Akhin	32	you	0.4364	15	0.4688	5
Akhmaw	5	of	0.7901	5	1.0000	1
Akhmaw	5	the	0.3713	5	1.0000	2
Akhmaw	5	jesu	4.6818	4	0.8000	3
Akhmaw	5	not	2.1231	4	0.8000	4
Akhmaw	5	say	1.8757	4	0.8000	5
Akhnih	7	and	0.3796	7	1.0000	1
Akhnih	7	the	0.3713	7	1.0000	2
Akhnih	7	of	0.3047	5	0.7143	3
Akhnih	7	second	6.8095	4	0.5714	4
Akhnih	7	be	0.0370	4	0.5714	5
Akhnu	5	and	0.3796	5	1.0000	1
Akhnu	5	he	0.9075	4	0.8000	2
Akhnu	5	the	0.0494	4	0.8000	3
Akhnu	5	as	2.6627	3	0.6000	4
Akhnu	5	they	0.8867	3	0.6000	5
Akho	3	in	1.6875	3	1.0000	1
Akho	3	be	0.8443	3	1.0000	2
Akho	3	and	0.3796	3	1.0000	3
Akhohei	6	of	0.5271	5	0.8333	1
Akhohei	6	the	0.1083	5	0.8333	2
Akhohei	6	have	1.6391	4	0.6667	3
Akhohei	6	stranger	6.2873	3	0.5000	4
Akhohei	6	from	2.3097	3	0.5000	5
Akholä	4	vanity	7.9740	3	0.7500	1
Akholä	4	be	0.4293	3	0.7500	2
Akhtük	8	the	0.1786	7	0.8750	1
Akhtük	8	they	0.6237	4	0.5000	2
Akhtük	8	he	0.2294	4	0.5000	3
Akhtük	8	begin	5.1690	3	0.3750	4
Akhtük	8	first	4.9262	3	0.3750	5
Akiang	14	the	0.2644	13	0.9286	1
Akiang	14	of	0.5677	12	0.8571	2
Akiang	14	and	0.1572	12	0.8571	3
Akiang	14	east	7.2273	9	0.6429	4
Akiang	14	from	1.8243	5	0.3571	5
Akit	12	be	0.7188	11	0.9167	1
Akit	12	the	0.2458	11	0.9167	2
Akit	12	of	0.5271	10	0.8333	3
Akit	12	and	0.1165	10	0.8333	4
Akit	12	corner	7.7773	6	0.5000	5
Akkub	7	the	0.3713	7	1.0000	1
Akkub	7	akkub	12.0574	5	0.7143	2
Akkub	7	be	0.3589	5	0.7143	3
Akkub	7	jeshua	9.2501	3	0.4286	4
Akkub	7	porter	8.5131	3	0.4286	5
Akni	25	be	0.5224	20	0.8000	1
Akni	25	that	0.7934	14	0.5600	2
Akni	25	good	4.4993	13	0.5200	3
Akni	25	to	0.6019	12	0.4800	4
Akni	25	not	1.2606	11	0.4400	5
Akpung	7	and	0.3796	7	1.0000	1
Akpung	7	the	0.3713	7	1.0000	2
Akpung	7	be	0.0370	4	0.5714	3
Akpung	7	chamber	7.0574	3	0.4286	4
Akpung	7	round	5.5028	3	0.4286	5
Akrabbim	3	go	3.3895	3	1.0000	1
Akrabbim	3	to	1.6608	3	1.0000	2
Akrabbim	3	and	0.3796	3	1.0000	3
Akrabbim	3	the	0.3713	3	1.0000	4
Akrippa	9	agrippa	11.2798	9	1.0000	1
Akrippa	9	be	0.4817	7	0.7778	2
Akrippa	9	unto	1.4608	6	0.6667	3
Akrippa	9	say	1.3497	5	0.5556	4
Akrippa	9	to	0.8128	5	0.5556	5
Akshe	38	he	0.3034	20	0.5263	1
Akshe	38	evil	4.7049	19	0.5000	2
Akshe	38	that	0.6299	19	0.5000	3
Akshe	38	from	1.8691	14	0.3684	4
Akshe	38	for	0.6777	14	0.3684	5
Akshekha	4	do	2.9842	3	0.7500	1
Akshekha	4	of	0.3751	3	0.7500	2
Aksi	15	the	0.2718	14	0.9333	1
Aksi	15	be	0.5224	12	0.8000	2
Aksi	15	shall	1.5705	10	0.6667	3
Aksi	15	they	0.7168	8	0.5333	4
Aksi	15	you	0.6226	8	0.5333	5
Aktha	3	and	0.3796	3	1.0000	1
Aktha	3	the	0.3713	3	1.0000	2
Akthum	4	third	7.6264	4	1.0000	1
Akthum	4	and	0.3796	4	1.0000	2
Akthum	4	the	0.3713	4	1.0000	3
Akthum	4	angel	6.3412	3	0.7500	4
Aktung	5	of	0.7901	5	1.0000	1
Aktung	5	the	0.3713	5	1.0000	2
Aktung	5	he	0.9075	4	0.8000	3
Aktung	5	be	0.5224	4	0.8000	4
Aktung	5	and	0.0576	4	0.8000	5
Akuila	6	and	0.3796	6	1.0000	1
Akuila	6	aquila	12.0168	5	0.8333	2
Akuila	6	the	0.1083	5	0.8333	3
