kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
aneng	3	full	6.5978	3	1.0000	1
anlum	10	loaf	5.4051	5	0.5000	1
anlum	10	brake	5.7613	4	0.4000	2
anlum	10	full	4.8608	3	0.3000	3
anlum	10	twelve	3.8608	3	0.3000	4
anlum	10	disciple	2.2419	3	0.3000	5
athem	3	full	6.5978	3	1.0000	1
aw	34	master	3.7771	11	0.3235	1
aw	34	jesu	0.9484	9	0.2647	2
aw	34	son	2.0698	8	0.2353	3
aw	34	answer	1.9601	8	0.2353	4
aw	34	god	1.8582	8	0.2353	5
bang	58	thing	1.4768	10	0.1724	1
bang	58	jesu	0.3299	10	0.1724	2
bang	58	man	0.1625	9	0.1552	3
bang	58	ask	1.5930	8	0.1379	4
bang	58	answer	1.1896	8	0.1379	5
banga	13	heart	3.4823	3	0.2308	1
banga	13	enter	2.2453	3	0.2308	2
banga	13	thi	1.8302	3	0.2308	3
bangin	23	like	4.2966	4	0.1739	1
bangin	23	thi	1.4221	4	0.1739	2
bangin	23	tradition	4.1446	3	0.1304	3
bangin	23	write	3.0071	3	0.1304	4
bangin	23	scribe	2.0071	3	0.1304	5
bangmah	12	noth	4.2352	5	0.4167	1
bangmah	12	th	4.0832	3	0.2500	2
bangmah	12	thing	2.0128	3	0.2500	3
bangzah	4	loaf	5.9901	3	0.7500	1
bawl	15	thing	2.1059	4	0.2667	1
bawl	15	work	4.4983	3	0.2000	2
bawl	15	begin	2.2252	3	0.2000	3
bawl	15	hear	1.7978	3	0.2000	4
bawl	15	disciple	1.6569	3	0.2000	5
bawlsak	3	offend	6.4051	3	1.0000	1
bawlsak	3	good	5.3177	3	1.0000	2
beek	9	jesu	1.2810	3	0.3333	1
bek	11	god	2.0712	3	0.2727	1
biakinnpi	7	temple	5.7233	6	0.8571	1
biakinnpi	7	jerusalem	4.7233	3	0.4286	2
biakinnpi	7	jesu	1.6436	3	0.4286	3
bil	5	ear	6.2352	5	1.0000	1
bil	5	hear	3.3828	3	0.6000	2
bok	3	fall	5.9457	3	1.0000	1
buppi	4	whole	5.1827	3	0.7500	1
ci	249	jesu	0.2635	41	0.1647	1
ci	249	man	0.1385	38	0.1526	2
ci	249	answer	0.7314	25	0.1004	3
ci	249	thi	0.6296	25	0.1004	4
ci	249	god	0.6296	25	0.1004	5
ciahsak	5	send	4.7613	5	1.0000	1
ciangin	209	jesu	0.2879	35	0.1675	1
ciangin	209	see	0.7744	29	0.1388	2
ciangin	209	hear	0.7343	20	0.0957	3
ciangin	209	disciple	0.5934	20	0.0957	4
ciangin	209	day	0.4998	17	0.0813	5
cih	50	jesu	0.9226	13	0.2600	1
cih	50	know	2.3462	12	0.2400	2
cih	50	see	1.4394	11	0.2200	3
cih	50	thing	1.6909	10	0.2000	4
cih	50	man	0.5286	10	0.2000	5
cil	4	spit	6.6682	3	0.7500	1
cina	3	heal	6.4051	3	1.0000	1
cinate	5	sick	5.3828	4	0.8000	1
cinate	5	whole	4.8608	3	0.6000	2
dai	7	peace	5.5978	4	0.5714	1
dai	7	hold	4.4823	3	0.4286	2
damsak	7	heal	5.9197	5	0.7143	1
damsak	7	sick	4.4823	3	0.4286	2
dang	13	jesu	1.1655	4	0.3077	1
dang	13	great	2.5892	3	0.2308	2
dang	13	man	0.7351	3	0.2308	3
dawi	9	devil	5.2352	8	0.8889	1
dawi	9	cast	3.6503	5	0.5556	2
dawi	9	daughter	4.8202	3	0.3333	3
dawite	6	devil	5.4051	6	1.0000	1
dawite	6	cast	4.4983	6	1.0000	2
dawn	10	drink	5.7206	7	0.7000	1
dawn	10	cup	4.8608	3	0.3000	2
dawn	10	jesu	1.1290	3	0.3000	3
dawng	34	answer	2.6606	13	0.3824	1
dawng	34	ask	2.1708	7	0.2059	2
dawng	34	jesu	0.5859	7	0.2059	3
dawng	34	thi	0.8582	4	0.1176	4
dawng	34	god	0.8582	4	0.1176	5
deih	9	king	4.2352	3	0.3333	1
deih	9	man	1.2656	3	0.3333	2
dih	9	see	2.4539	4	0.4444	1
ding	161	man	0.5640	33	0.2050	1
ding	161	day	0.8763	17	0.1056	2
ding	161	son	0.7332	15	0.0932	3
ding	161	thi	0.4221	14	0.0870	4
ding	161	verily	1.7523	12	0.0745	5
dinga	22	man	1.1985	7	0.3182	1
dinga	22	son	1.6978	4	0.1818	2
dinga	22	day	1.2453	3	0.1364	3
dinga	22	thi	1.0712	3	0.1364	4
dingin	32	send	2.0832	5	0.1562	1
dingin	32	witness	2.9901	3	0.0938	2
dingin	32	priest	1.5307	3	0.0938	3
dingin	32	son	0.7422	3	0.0938	4
dingin	32	see	0.2087	3	0.0938	5
dingte	4	stand	4.9901	3	0.7500	1
dingun	4	command	5.5307	3	0.7500	1
dong	53	ask	3.3669	25	0.4717	1
dong	53	answer	1.7791	11	0.2075	2
dong	53	disciple	1.4209	9	0.1698	3
dong	53	pilate	2.9403	6	0.1132	4
dong	53	scribe	1.8028	6	0.1132	5
ei	7	thi	2.7233	3	0.4286	1
en	12	look	4.2352	5	0.4167	1
en	12	see	2.3607	5	0.4167	2
en	12	round	4.4983	4	0.3333	3
en	12	jesu	1.2810	4	0.3333	4
et	3	see	3.6238	3	1.0000	1
gah	5	fruit	5.6682	3	0.6000	1
gam	28	kingdom	4.5198	18	0.6429	1
gam	28	god	2.9457	14	0.5000	2
gam	28	jesu	1.0586	8	0.2857	3
gam	28	enter	1.5534	4	0.1429	4
gam	28	rich	3.8608	3	0.1071	5
gamsung	4	country	5.6682	3	0.7500	1
gei	7	side	5.0128	4	0.5714	1
gei	7	sea	4.6909	4	0.5714	2
gen	32	tell	3.5571	10	0.3125	1
gen	32	man	0.8506	8	0.2500	2
gen	32	jesu	0.4509	6	0.1875	3
gen	32	speak	2.0832	5	0.1562	4
gen	32	great	2.0266	5	0.1562	5
geninah	13	verily	5.3828	12	0.9231	1
geninah	13	thi	2.5672	5	0.3846	2
geninah	13	whosoever	3.5892	3	0.2308	3
geninah	13	kingdom	3.0417	3	0.2308	4
geninah	13	god	1.8302	3	0.2308	5
gentehna	7	parable	5.7233	6	0.8571	1
gentehna	7	speak	3.5389	3	0.4286	2
gentehnate	4	parable	5.9457	4	1.0000	1
gige	5	watch	5.4983	3	0.6000	1
gilo	7	spirit	5.0832	7	1.0000	1
gilo	7	unclean	5.8608	6	0.8571	2
gilo	7	man	1.6282	3	0.4286	3
gilote	4	unclean	6.0832	4	1.0000	1
gilote	4	spirit	5.0832	4	1.0000	2
gunkuang	12	ship	4.9722	10	0.8333	1
gunkuang	12	wind	4.8202	3	0.2500	2
gunkuang	12	multitude	3.4051	3	0.2500	3
gunkuang	12	disciple	1.9789	3	0.2500	4
hai	5	cup	6.5978	5	1.0000	1
hai	5	drink	5.9133	4	0.8000	2
han	4	sepulchre	6.6682	3	0.7500	1
hang	11	see	2.1644	4	0.3636	1
hang	11	teach	3.5307	3	0.2727	2
hang	11	jesu	0.9915	3	0.2727	3
hang	11	man	0.9761	3	0.2727	4
hangin	103	man	0.1641	16	0.1553	1
hangin	103	thing	0.6483	10	0.0971	2
hangin	103	know	0.8886	9	0.0874	3
hangin	103	disciple	0.4623	9	0.0874	4
hangin	103	god	0.4291	9	0.0874	5
hawlkhia	9	cast	4.4983	9	1.0000	1
hawlkhia	9	devil	4.5571	5	0.5556	2
hawlkhia	9	speak	3.1763	3	0.3333	3
hawlkhiat	4	cast	4.0832	3	0.7500	1
hen	15	man	1.2656	5	0.3333	1
hen	15	hear	2.2128	4	0.2667	2
hen	15	ear	3.9133	3	0.2000	3
hi	641	jesu	0.0175	89	0.1388	1
hi	641	see	0.0545	54	0.0842	2
hi	641	disciple	0.0810	43	0.0671	3
hi	641	thi	0.0138	42	0.0655	4
hi	641	thing	0.0462	41	0.0640	5
hiam	117	ask	1.9729	21	0.1795	1
hiam	117	answer	1.4992	20	0.1709	2
hiam	117	man	0.3021	20	0.1709	3
hiam	117	jesu	0.2435	19	0.1624	4
hiam	117	thi	0.9822	15	0.1282	5
hih	74	thi	1.7363	16	0.2162	1
hih	74	hear	1.3697	11	0.1486	2
hih	74	jesu	0.1160	11	0.1486	3
hih	74	thing	0.9733	9	0.1216	4
hih	74	cast	1.2888	8	0.1081	5
hihte	5	thing	3.6909	4	0.8000	1
hihte	5	authority	5.8608	3	0.6000	2
hihte	5	jesu	2.1290	3	0.6000	3
hilh	27	teach	3.9722	10	0.3704	1
hilh	27	preach	3.9982	7	0.2593	2
hilh	27	thing	2.0653	7	0.2593	3
hilh	27	man	0.6806	6	0.2222	4
hilh	27	doctrine	4.0653	4	0.1481	5
hinna	3	soul	7.0832	3	1.0000	1
hoihzaw	5	fire	5.4983	3	0.6000	1
hoihzaw	5	good	4.5807	3	0.6000	2
hong	104	jesu	0.4135	19	0.1827	1
hong	104	man	0.2376	17	0.1635	2
hong	104	son	0.7787	10	0.0962	3
hong	104	see	0.2453	10	0.0962	4
hong	104	god	0.4152	9	0.0865	5
hun	18	time	4.2352	5	0.2778	1
hun	18	day	1.9498	4	0.2222	2
hun	18	hour	3.8202	3	0.1667	3
hun	18	pray	3.1197	3	0.1667	4
hun	18	know	1.8202	3	0.1667	5
in	520	jesu	0.2187	83	0.1596	1
in	520	man	0.1320	79	0.1519	2
in	520	see	0.0608	44	0.0846	3
in	520	answer	0.3828	41	0.0788	4
in	520	disciple	0.3141	41	0.0788	5
inla	11	way	3.1384	3	0.2727	1
inla	11	thing	2.1384	3	0.2727	2
inla	11	jesu	0.9915	3	0.2727	3
inn	24	house	4.0497	17	0.7083	1
inn	24	enter	2.3607	6	0.2500	2
inn	24	man	0.2656	4	0.1667	3
inn	24	cal	2.4051	3	0.1250	4
inn	24	brother	2.4051	3	0.1250	5
innah	5	house	4.2252	4	0.8000	1
it	7	love	6.3348	5	0.7143	1
it	7	son	2.9348	3	0.4286	2
it	7	thi	2.7233	3	0.4286	3
ka	63	answer	1.6553	12	0.1905	1
ka	63	jesu	0.2106	10	0.1587	2
ka	63	god	0.9684	8	0.1270	3
ka	63	thi	0.7758	7	0.1111	4
ka	63	master	2.0128	6	0.0952	5
kawikawi	10	jesu	1.5441	4	0.4000	1
kawikawi	10	round	4.3462	3	0.3000	2
kawikawi	10	enter	2.6238	3	0.3000	3
kei	120	jesu	0.6029	25	0.2083	1
kei	120	man	0.5286	24	0.2000	2
kei	120	neither	1.9508	13	0.1083	3
kei	120	god	0.6238	12	0.1000	4
kei	120	see	0.3019	12	0.1000	5
kha	23	spirit	4.1446	12	0.5217	1
kha	23	unclean	4.3670	7	0.3043	2
kha	23	see	1.4221	5	0.2174	3
kha	23	time	3.1446	3	0.1304	4
kha	23	fall	3.0071	3	0.1304	5
khaici	8	sown	6.1421	5	0.6250	1
khaici	8	word	4.3177	4	0.5000	2
khaici	8	hear	3.1197	4	0.5000	3
khaici	8	se	5.1827	3	0.3750	4
khaici	8	ground	4.9901	3	0.3750	5
khang	4	thi	3.5307	3	0.7500	1
khat	102	man	0.0850	15	0.1471	1
khat	102	answer	0.5451	9	0.0882	2
khat	102	son	0.4848	8	0.0784	3
khat	102	master	1.5401	7	0.0686	4
khat	102	send	0.8962	7	0.0686	5
khatpeuh	18	man	1.6806	8	0.4444	1
khatpeuh	18	enter	2.1908	4	0.2222	2
khatpeuh	18	whatsoever	3.6503	3	0.1667	3
khatpeuh	18	believe	3.2352	3	0.1667	4
khatpeuh	18	whosoever	3.1197	3	0.1667	5
khempeuh	53	thing	1.9853	13	0.2453	1
khempeuh	53	man	0.4446	10	0.1887	2
khempeuh	53	jesu	0.1381	8	0.1509	3
khempeuh	53	thi	0.5397	5	0.0943	4
khempeuh	53	verily	1.7703	4	0.0755	5
khia	6	cast	3.4983	3	0.5000	1
khin	19	hear	1.4568	3	0.1579	1
khin	19	thing	1.3499	3	0.1579	2
khit	51	jesu	0.5155	10	0.1961	1
khit	51	man	0.1781	8	0.1569	2
khit	51	day	1.2547	7	0.1373	3
khit	51	rise	1.7327	6	0.1176	4
khit	51	disciple	0.6284	5	0.0980	5
khua	11	country	4.2087	3	0.2727	1
khua	11	see	1.7493	3	0.2727	2
khua	11	jesu	0.9915	3	0.2727	3
khua	11	man	0.9761	3	0.2727	4
khuapi	5	city	5.9133	4	0.8000	1
khukah	4	fire	6.2352	4	1.0000	1
khukah	4	quench	6.6682	3	0.7500	2
khukah	4	die	6.4051	3	0.7500	3
khut	19	hand	4.0641	15	0.7895	1
khut	19	man	1.1876	6	0.3158	2
khut	19	son	1.9093	4	0.2105	3
khut	19	disciple	1.7309	4	0.2105	4
khut	19	eat	2.1572	3	0.1579	5
khutah	6	deliver	5.8202	4	0.6667	1
khutin	3	hand	4.4051	3	1.0000	1
khutte	3	hand	4.4051	3	1.0000	1
ki	9	jesu	1.2810	3	0.3333	1
kiangah	138	jesu	0.4013	25	0.1812	1
kiangah	138	man	0.1343	21	0.1522	2
kiangah	138	disciple	1.1183	19	0.1377	3
kiangah	138	see	0.3226	14	0.1014	4
kiangah	138	answer	0.5240	12	0.0870	5
kibang	9	sown	5.6503	4	0.4444	1
kibang	9	word	4.1478	4	0.4444	2
kibang	9	hear	2.9498	4	0.4444	3
kibaptise	3	baptiz	6.8202	3	1.0000	1
kici	11	thi	2.0712	3	0.2727	1
kigelh	4	write	5.5307	3	0.7500	1
kigelhsa	4	write	5.9457	4	1.0000	1
kihonkhia	4	sav	7.0832	4	1.0000	1
kihta	5	fear	6.4983	4	0.8000	1
kihta	5	person	4.1446	3	0.6000	2
kik	31	rise	3.1879	10	0.3226	1
kik	31	day	1.7505	6	0.1935	2
kik	31	see	0.9915	5	0.1613	3
kik	31	dead	2.9915	4	0.1290	4
kik	31	three	3.4509	3	0.0968	5
kikhawm	8	gather	5.8202	4	0.5000	1
kikhawm	8	together	4.5978	4	0.5000	2
kikhawm	8	multitude	3.9901	3	0.3750	3
kikhawm	8	jesu	1.4509	3	0.3750	4
kikhenthang	3	cannot	6.5978	3	1.0000	1
kikhenthang	3	stand	5.4051	3	1.0000	2
kiko	8	cry	5.0426	7	0.8750	1
kiko	8	jesu	1.8660	4	0.5000	2
kiko	8	voice	5.1827	3	0.3750	3
kiko	8	son	2.7422	3	0.3750	4
kiko	8	god	2.5307	3	0.3750	5
kikum	6	reason	5.8202	3	0.5000	1
kilang	5	rise	4.0832	3	0.6000	1
kilehhek	4	son	4.1572	4	1.0000	1
kilehhek	4	man	2.4355	3	0.7500	2
kilh	3	crucify	6.2352	3	1.0000	1
kimaisak	5	forgive	6.0832	4	0.8000	1
kimaisak	5	sin	6.0832	4	0.8000	2
kimin	3	fire	6.2352	3	1.0000	1
kimkot	3	round	6.0832	3	1.0000	1
kimkot	3	look	5.4983	3	1.0000	2
kip	3	cannot	6.5978	3	1.0000	1
kip	3	stand	5.4051	3	1.0000	2
kipan	11	day	2.6603	4	0.3636	1
kipan	11	teach	3.5307	3	0.2727	2
kipan	11	begin	2.6727	3	0.2727	3
kipan	11	god	2.0712	3	0.2727	4
kituak	6	lawful	5.8202	3	0.5000	1
koi	9	man	1.6806	4	0.4444	1
koi	9	day	2.5348	3	0.3333	2
koi	9	answer	2.4626	3	0.3333	3
koi	9	disciple	2.3939	3	0.3333	4
kong	35	verily	4.0694	13	0.3714	1
kong	35	jesu	0.9066	9	0.2571	2
kong	35	thing	1.4685	6	0.1714	3
kong	35	thi	1.4014	6	0.1714	4
kong	35	whatsoever	3.4279	5	0.1429	5
kua	18	thi	2.0977	5	0.2778	1
kua	18	man	1.0026	5	0.2778	2
kua	18	know	2.2352	4	0.2222	3
kua	18	jesu	0.2810	3	0.1667	4
kuama	7	man	2.6282	6	0.8571	1
kuama	7	know	3.1827	3	0.4286	2
kuama	7	enter	3.1384	3	0.4286	3
kuamah	15	man	2.5286	12	0.8000	1
kuamah	15	jesu	0.9591	4	0.2667	2
kuamah	15	neither	2.8353	3	0.2000	3
kuamah	15	see	1.3019	3	0.2000	4
kumpi	7	kingdom	3.9348	3	0.4286	1
kumpipa	5	king	5.8202	5	1.0000	1
kumpipa	5	jew	6.4983	4	0.8000	2
kumpipa	5	pilate	5.3462	3	0.6000	3
kumpipa	5	answer	3.3106	3	0.6000	4
kumsuk	5	down	4.4983	3	0.6000	1
kumsuk	5	see	2.8868	3	0.6000	2
la	12	brake	5.0832	3	0.2500	1
la	12	bed	4.5978	3	0.2500	2
la	12	arise	3.7047	3	0.2500	3
la	12	disciple	1.9789	3	0.2500	4
lai	48	jesu	0.4509	9	0.1875	1
lai	48	see	0.6238	6	0.1250	2
lai	48	disciple	0.7158	5	0.1042	3
lai	48	stand	1.8202	4	0.0833	4
lai	48	sit	0.9622	4	0.0833	5
laitak	8	find	4.5307	3	0.3750	1
laitakin	27	temple	3.5128	5	0.1852	1
laitakin	27	jesu	0.4330	5	0.1852	2
laitakin	27	priest	2.1908	4	0.1481	3
laitakin	27	scribe	2.1908	4	0.1481	4
laitakin	27	sit	1.7923	4	0.1481	5
laitakun	12	way	3.4279	4	0.3333	1
laitakun	12	jesu	1.2810	4	0.3333	2
laitakun	12	sit	2.5472	3	0.2500	3
lak	10	immediately	3.5807	3	0.3000	1
lakah	27	fall	3.1908	4	0.1481	1
lakah	27	great	1.9498	4	0.1481	2
lakah	27	answer	1.2927	4	0.1481	3
lakah	27	see	0.8689	4	0.1481	4
lakah	27	jesu	0.1111	4	0.1481	5
