kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Abraman	3	abram	9.4365	3	1.0000	1
Abraman	3	and	0.3795	3	1.0000	2
Absaloma	85	absalom	8.4178	82	0.9647	1
Absaloma	85	and	0.2921	80	0.9412	2
Absaloma	85	the	0.0262	67	0.7882	3
Absaloma	85	he	0.3905	47	0.5529	4
Absaloma	85	say	1.2753	44	0.5176	5
Absaloman	3	absalom	8.4696	3	1.0000	1
Absaloman	3	and	0.3795	3	1.0000	2
Absaloman	3	the	0.3695	3	1.0000	3
Adai	8	adah	11.8959	8	1.0000	1
Adai	8	of	0.5898	7	0.8750	2
Adai	8	and	0.1869	7	0.8750	3
Adai	8	be	0.1775	5	0.6250	4
Adai	8	eliphaz	10.0886	4	0.5000	5
Adaia	9	adaiah	11.7260	9	1.0000	1
Adaia	9	of	0.6126	8	0.8889	2
Adaia	9	and	0.2096	8	0.8889	3
Adaia	9	the	0.1995	8	0.8889	4
Adaia	9	son	3.2013	7	0.7778	5
Adama	28	adam	9.8475	22	0.7857	1
Adama	28	be	0.2182	18	0.6429	2
Adama	28	he	0.5254	17	0.6071	3
Adama	28	god	1.3222	9	0.3214	4
Adama	28	man	1.2696	8	0.2857	5
Adar	10	the	0.3695	10	1.0000	1
Adar	10	adar	11.5740	9	0.9000	2
Adar	10	of	0.6305	9	0.9000	3
Adar	10	and	0.2275	9	0.9000	4
Adar	10	month	6.6852	8	0.8000	5
Adiela	3	and	0.3795	3	1.0000	1
Adina	5	of	0.4606	4	0.8000	1
Adina	5	and	0.0576	4	0.8000	2
Adina	5	the	0.0475	4	0.8000	3
Adina	5	fifty	7.0297	3	0.6000	4
Adma	5	admah	12.5740	5	1.0000	1
Adma	5	be	0.8556	5	1.0000	2
Adma	5	gomorrah	10.3261	4	0.8000	3
Adma	5	sodom	9.0504	4	0.8000	4
Adma	5	of	0.4606	4	0.8000	5
Adna	4	of	0.7825	4	1.0000	1
Adoni	5	adoni	12.5740	5	1.0000	1
Adoni	5	and	0.3795	5	1.0000	2
Adoni	5	they	1.3100	4	0.8000	3
Adoni	5	he	0.9234	4	0.8000	4
Adoni	5	bezek	11.8370	3	0.6000	5
Adonija	25	adonijah	10.1955	25	1.0000	1
Adonija	25	and	0.2592	23	0.9200	2
Adonija	25	the	0.0475	20	0.8000	3
Adonija	25	he	0.6014	16	0.6400	4
Adonija	25	of	0.0455	15	0.6000	5
Adonikama	3	of	0.7825	3	1.0000	1
Adonikama	3	and	0.3795	3	1.0000	2
Adonikama	3	the	0.3695	3	1.0000	3
Adulam	9	and	0.2096	8	0.8889	1
Adulam	9	adullam	11.3109	6	0.6667	2
Adulam	9	of	0.1975	6	0.6667	3
Adulam	9	in	0.8661	5	0.5556	4
Adulam	9	to	0.8423	5	0.5556	5
Agag	5	agagite	12.5740	5	1.0000	1
Agag	5	haman	9.5036	5	1.0000	2
Agag	5	of	0.7825	5	1.0000	3
Agag	5	and	0.3795	5	1.0000	4
Agag	5	the	0.3695	5	1.0000	5
Agaga	6	agag	12.3109	6	1.0000	1
Agaga	6	and	0.3795	6	1.0000	2
Agaga	6	the	0.3695	6	1.0000	3
Agaga	6	of	0.5195	5	0.8333	4
Agaga	6	king	3.3466	4	0.6667	5
Agripp	4	agrippa	11.3109	4	1.0000	1
Agripp	4	king	3.9316	4	1.0000	2
Agripp	4	you	1.1544	3	0.7500	3
Agrippa	6	agrippa	11.3109	6	1.0000	1
Agrippa	6	to	1.4272	5	0.8333	2
Agrippa	6	say	1.6403	4	0.6667	3
Agrippa	6	unto	1.4944	4	0.6667	4
Agrippa	6	you	0.9845	4	0.6667	5
Ahaba	77	ahab	8.5372	76	0.9870	1
Ahaba	77	the	0.2524	71	0.9221	2
Ahaba	77	and	0.1788	67	0.8701	3
Ahaba	77	of	0.4699	62	0.8052	4
Ahaba	77	he	0.5635	48	0.6234	5
Ahaban	7	ahab	8.5561	7	1.0000	1
Ahaban	7	and	0.3795	7	1.0000	2
Ahaban	7	to	1.2048	5	0.7143	3
Ahaban	7	that	1.1758	5	0.7143	4
Ahaban	7	of	0.2971	5	0.7143	5
Ahasuera	28	the	0.3695	28	1.0000	1
Ahasuera	28	ahasueru	10.0361	27	0.9643	2
Ahasuera	28	of	0.6190	25	0.8929	3
Ahasuera	28	king	3.7092	24	0.8571	4
Ahasuera	28	and	0.0316	22	0.7857	5
Ahava	3	river	7.1748	3	1.0000	1
Ahava	3	we	3.7141	3	1.0000	2
Ahava	3	to	1.6903	3	1.0000	3
Ahava	3	of	0.7825	3	1.0000	4
Ahava	3	and	0.3795	3	1.0000	5
Ahaza	38	ahaz	9.5355	37	0.9737	1
Ahaza	38	the	0.2508	35	0.9211	2
Ahaza	38	of	0.4888	31	0.8158	3
Ahaza	38	king	3.2072	23	0.6053	4
Ahaza	38	in	0.9256	22	0.5789	5
Ahazan	5	and	0.3795	5	1.0000	1
Ahazan	5	ahaz	9.2521	4	0.8000	2
Ahazan	5	begat	7.0400	3	0.6000	3
Ahazia	30	ahaziah	9.8895	28	0.9333	1
Ahazia	30	of	0.6305	27	0.9000	2
Ahazia	30	and	0.1731	26	0.8667	3
Ahazia	30	the	0.1064	25	0.8333	4
Ahazia	30	son	3.0493	21	0.7000	5
Ahiezera	6	ahiezer	12.3109	6	1.0000	1
Ahiezera	6	son	3.5639	6	1.0000	2
Ahiezera	6	of	0.7825	6	1.0000	3
Ahiezera	6	the	0.3695	6	1.0000	4
Ahiezera	6	ammishaddai	12.3109	5	0.8333	5
Ahija	20	the	0.2955	19	0.9500	1
Ahija	20	of	0.5480	17	0.8500	2
Ahija	20	and	0.1451	17	0.8500	3
Ahija	20	ahijah	10.4041	16	0.8000	4
Ahija	20	son	2.7014	11	0.5500	5
Ahikama	20	of	0.7825	20	1.0000	1
Ahikama	20	the	0.3695	20	1.0000	2
Ahikama	20	ahikam	10.5740	19	0.9500	3
Ahikama	20	son	3.4899	19	0.9500	4
Ahikama	20	and	0.1451	17	0.8500	5
Ahiluda	5	ahilud	12.5740	5	1.0000	1
Ahiluda	5	son	3.5639	5	1.0000	2
Ahiluda	5	of	0.7825	5	1.0000	3
Ahiluda	5	and	0.3795	5	1.0000	4
Ahiluda	5	the	0.3695	5	1.0000	5
Ahimaaza	14	ahimaaz	10.9890	14	1.0000	1
Ahimaaza	14	and	0.1571	12	0.8571	2
Ahimaaza	14	the	0.0215	11	0.7857	3
Ahimaaza	14	say	1.4179	8	0.5714	4
Ahimaaza	14	be	0.0483	8	0.5714	5
Ahimana	3	and	0.3795	3	1.0000	1
Ahimana	3	the	0.3695	3	1.0000	2
Ahimeleka	14	and	0.3795	14	1.0000	1
Ahimeleka	14	the	0.3695	14	1.0000	2
Ahimeleka	14	ahimelech	10.9816	13	0.9286	3
Ahimeleka	14	son	3.2159	11	0.7857	4
Ahimeleka	14	of	0.4346	11	0.7857	5
Ahinoami	7	ahinoam	12.0886	7	1.0000	1
Ahinoami	7	he	1.0229	6	0.8571	2
Ahinoami	7	and	0.1571	6	0.8571	3
Ahinoami	7	the	0.1471	6	0.8571	4
Ahinoami	7	jezreelitess	12.0886	5	0.7143	5
Ahiova	5	ahio	12.3109	5	1.0000	1
Ahiova	5	and	0.3795	5	1.0000	2
Ahira	5	ahira	12.5740	5	1.0000	1
Ahira	5	enan	11.7260	5	1.0000	2
Ahira	5	son	3.5639	5	1.0000	3
Ahira	5	of	0.7825	5	1.0000	4
Ahira	5	the	0.3695	5	1.0000	5
Ahisamaka	3	aholiab	12.5740	3	1.0000	1
Ahisamaka	3	dan	8.8959	3	1.0000	2
Ahisamaka	3	tribe	6.7110	3	1.0000	3
Ahisamaka	3	son	3.5639	3	1.0000	4
Ahisamaka	3	in	1.7141	3	1.0000	5
Ahithophela	16	ahithophel	10.8084	16	1.0000	1
Ahithophela	16	and	0.1869	14	0.8750	2
Ahithophela	16	the	0.0699	13	0.8125	3
Ahithophela	16	absalom	8.0546	12	0.7500	4
Ahithophela	16	be	0.3150	11	0.6875	5
Ahituba	13	ahitub	10.9890	13	1.0000	1
Ahituba	13	son	3.3229	11	0.8462	2
Ahituba	13	of	0.4040	10	0.7692	3
Ahituba	13	and	0.0010	10	0.7692	4
Ahituba	13	zadok	7.9324	5	0.3846	5
Aho	5	ahohite	12.5740	5	1.0000	1
Aho	5	the	0.3695	5	1.0000	2
Aho	5	he	0.5083	3	0.6000	3
Aho	5	be	0.1187	3	0.6000	4
Aho	5	of	0.0455	3	0.6000	5
Ai	31	the	0.3222	30	0.9677	1
Ai	31	ai	9.8928	29	0.9355	2
Ai	31	and	0.2833	29	0.9355	3
Ai	31	of	0.4721	25	0.8065	4
Ai	31	they	0.8476	18	0.5806	5
Aien	7	the	0.3695	7	1.0000	1
Aien	7	of	0.5601	6	0.8571	2
Aien	7	and	0.1571	6	0.8571	3
Aien	7	purim	12.0886	5	0.7143	4
Aien	7	these	3.9477	4	0.5714	5
Aigupta	651	the	0.2590	603	0.9263	1
Aigupta	651	and	0.1571	558	0.8571	2
Aigupta	651	of	0.5445	552	0.8479	3
Aigupta	651	egypt	5.5467	545	0.8372	4
Aigupta	651	be	0.0050	361	0.5545	5
Aii	4	aiah	12.5740	4	1.0000	1
Aii	4	daughter	5.9215	4	1.0000	2
Aii	4	of	0.7825	4	1.0000	3
Aii	4	and	0.3795	4	1.0000	4
Aii	4	the	0.3695	4	1.0000	5
Aijalon	10	and	0.2275	9	0.9000	1
Aijalon	10	aijalon	11.5740	7	0.7000	2
Aijalon	10	in	0.3922	4	0.4000	3
Aijalon	10	gath	7.9890	3	0.3000	4
Aijalon	10	city	3.0105	3	0.3000	5
Ain	5	ain	12.5740	5	1.0000	1
Ain	5	and	0.3795	5	1.0000	2
Ain	5	city	4.4255	4	0.8000	3
Ain	5	village	7.8735	3	0.6000	4
Ain	5	they	0.8949	3	0.6000	5
Akaia	10	achaia	11.4365	10	1.0000	1
Akaia	10	be	0.8556	10	1.0000	2
Akaia	10	and	0.2275	9	0.9000	3
Akaia	10	the	0.2175	9	0.9000	4
Akaia	10	to	1.3683	8	0.8000	5
Akana	7	of	0.7825	7	1.0000	1
Akana	7	and	0.3795	7	1.0000	2
Akana	7	the	0.3695	7	1.0000	3
Akana	7	achan	12.0886	6	0.8571	4
Akana	7	israel	3.2786	5	0.7143	5
Akbora	7	achbor	12.0886	7	1.0000	1
Akbora	7	son	3.5639	7	1.0000	2
Akbora	7	of	0.7825	7	1.0000	3
Akbora	7	and	0.3795	7	1.0000	4
Akbora	7	the	0.3695	7	1.0000	5
Akisa	20	achish	10.5740	20	1.0000	1
Akisa	20	and	0.2275	18	0.9000	2
Akisa	20	the	0.1350	17	0.8500	3
Akisa	20	david	4.8529	16	0.8000	4
Akisa	20	of	0.1610	13	0.6500	5
Akor	5	achor	12.5740	5	1.0000	1
Akor	5	valley	7.6575	5	1.0000	2
Akor	5	of	0.7825	5	1.0000	3
Akor	5	and	0.3795	5	1.0000	4
Akor	5	the	0.3695	5	1.0000	5
Akrabim	3	go	3.3891	3	1.0000	1
Akrabim	3	to	1.6903	3	1.0000	2
Akrabim	3	and	0.3795	3	1.0000	3
Akrabim	3	the	0.3695	3	1.0000	4
Aksi	3	caleb	9.8515	3	1.0000	1
Aksi	3	daughter	5.9215	3	1.0000	2
Aksi	3	and	0.3795	3	1.0000	3
Akuba	8	akkub	11.8959	8	1.0000	1
Akuba	8	the	0.3695	8	1.0000	2
Akuba	8	and	0.1869	7	0.8750	3
Akuba	8	talmon	11.8959	5	0.6250	4
Akuba	8	porter	8.9324	5	0.6250	5
Akuila	5	aquila	12.5740	5	1.0000	1
Akuila	5	and	0.3795	5	1.0000	2
Akuila	5	in	1.3922	4	0.8000	3
Akuila	5	of	0.4606	4	0.8000	4
Akuila	5	the	0.0475	4	0.8000	5
Al	9	salt	9.7666	9	1.0000	1
Al	9	sea	6.3490	9	1.0000	2
Al	9	of	0.7825	9	1.0000	3
Al	9	the	0.3695	9	1.0000	4
Al	9	and	0.2096	8	0.8889	5
Aleksandra	4	alexander	12.5740	4	1.0000	1
Aleksandra	4	the	0.3695	4	1.0000	2
Aleksandra	4	he	0.8303	3	0.7500	3
Aleksandra	4	of	0.3675	3	0.7500	4
Aleksandria	4	and	0.3795	4	1.0000	1
Aleksandria	4	the	0.3695	4	1.0000	2
Aleksandria	4	of	0.3675	3	0.7500	3
Alemetha	3	and	0.3795	3	1.0000	1
Almon	3	and	0.3795	3	1.0000	1
Alpha	3	begin	6.6385	3	1.0000	1
Alpha	3	end	6.4202	3	1.0000	2
Alpha	3	be	0.8556	3	1.0000	3
Alpha	3	and	0.3795	3	1.0000	4
Alpha	3	the	0.3695	3	1.0000	5
Alphaia	5	alphæu	12.5740	5	1.0000	1
Alphaia	5	son	3.5639	5	1.0000	2
Alphaia	5	of	0.7825	5	1.0000	3
Alphaia	5	and	0.3795	5	1.0000	4
Alphaia	5	the	0.3695	5	1.0000	5
Ama	54	he	1.1051	49	0.9074	1
Ama	54	in	0.2072	19	0.3519	2
Ama	54	have	0.5094	16	0.2963	3
Ama	54	for	0.2851	15	0.2778	4
Ama	54	shall	0.2241	14	0.2593	5
Amah	145	he	1.0541	127	0.8759	1
Amah	145	be	0.3051	99	0.6828	2
Amah	145	that	0.4121	61	0.4207	3
Amah	145	you	0.3203	61	0.4207	4
Amah	145	for	0.5382	48	0.3310	5
Amaha	7	be	0.8556	7	1.0000	1
Amaha	7	the	0.3695	7	1.0000	2
Amaha	7	in	1.4917	6	0.8571	3
Amaha	7	that	1.4388	6	0.8571	4
Amaha	7	he	1.0229	6	0.8571	5
Amahah	15	in	1.7141	15	1.0000	1
Amahah	15	he	0.9234	12	0.8000	2
Amahah	15	the	0.0475	12	0.8000	3
Amahah	15	of	0.1975	10	0.6667	4
Amahah	15	that	0.3393	6	0.4000	5
Amaherawhchu	251	but	2.5808	182	0.7251	1
Amaherawhchu	251	be	0.3517	177	0.7052	2
Amaherawhchu	251	that	0.7121	130	0.5179	3
Amaherawhchu	251	he	0.1926	121	0.4821	4
Amaherawhchu	251	shall	1.0456	115	0.4582	5
Amahin	5	love	6.2656	4	0.8000	1
Amahin	5	he	0.9234	4	0.8000	2
Amahin	5	of	0.4606	4	0.8000	3
Amahin	5	awake	9.1589	3	0.6000	4
Amahin	5	please	8.9495	3	0.6000	5
Amalek	41	and	0.1919	36	0.8780	1
Amalek	41	the	0.1818	36	0.8780	2
Amalek	41	of	0.3318	30	0.7317	3
Amalek	41	amalekite	9.4818	25	0.6098	4
Amalek	41	to	0.5026	18	0.4390	5
Amaleka	5	amalek	10.3723	5	1.0000	1
Amaleka	5	of	0.7825	5	1.0000	2
Amaleka	5	and	0.3795	5	1.0000	3
Amaleka	5	the	0.3695	5	1.0000	4
Amaleka	5	eliphaz	10.3516	3	0.6000	5
Amaria	14	amariah	11.0886	14	1.0000	1
Amaria	14	son	2.5639	7	0.5000	2
Amaria	14	meraioth	9.8662	3	0.2143	3
Amaria	14	ahitub	8.7666	3	0.2143	4
Amaria	14	judah	3.1189	3	0.2143	5
Amasa	12	amasa	11.3109	12	1.0000	1
Amasa	12	the	0.3695	12	1.0000	2
Amasa	12	and	0.2540	11	0.9167	3
Amasa	12	of	0.5195	10	0.8333	4
Amasa	12	to	1.1053	8	0.6667	5
Amasaia	6	of	0.7825	6	1.0000	1
Amasaia	6	the	0.3695	6	1.0000	2
Amasaia	6	amasai	12.3109	5	0.8333	3
Amasaia	6	son	3.3008	5	0.8333	4
Amasaia	6	and	0.1165	5	0.8333	5
Amazia	35	amaziah	9.6105	35	1.0000	1
Amazia	35	of	0.7407	34	0.9714	2
Amazia	35	the	0.2402	32	0.9143	3
Amazia	35	and	0.1571	30	0.8571	4
Amazia	35	judah	4.6044	21	0.6000	5
Amazian	4	amaziah	9.6105	4	1.0000	1
Amazian	4	to	1.6903	4	1.0000	2
Amazian	4	the	0.3695	4	1.0000	3
Amazian	4	send	4.7177	3	0.7500	4
Amazian	4	but	2.6295	3	0.7500	5
Amen	53	amen	8.7187	52	0.9811	1
Amen	53	and	0.1435	45	0.8491	2
Amen	53	the	0.1334	45	0.8491	3
Amen	53	be	0.5871	44	0.8302	4
Amen	53	all	1.7744	27	0.5094	5
Amiela	6	ammiel	12.3109	6	1.0000	1
Amiela	6	the	0.3695	6	1.0000	2
Amiela	6	of	0.5195	5	0.8333	3
Amiela	6	son	2.9789	4	0.6667	4
Amiela	6	he	0.6603	4	0.6667	5
Amihuda	10	ammihud	11.5740	10	1.0000	1
Amihuda	10	son	3.5639	10	1.0000	2
Amihuda	10	of	0.6305	9	0.9000	3
Amihuda	10	the	0.2175	9	0.9000	4
Amihuda	10	elishama	10.0715	6	0.6000	5
Aminadaba	14	amminadab	11.0886	12	0.8571	1
Aminadaba	14	and	0.0316	11	0.7857	2
Aminadaba	14	of	0.2971	10	0.7143	3
Aminadaba	14	son	2.7565	8	0.5714	4
Aminadaba	14	nahshon	10.8959	7	0.5000	5
Amisadaia	5	ammishaddai	12.5740	5	1.0000	1
Amisadaia	5	ahiezer	12.3109	5	1.0000	2
Amisadaia	5	son	3.5639	5	1.0000	3
Amisadaia	5	of	0.7825	5	1.0000	4
Amisadaia	5	the	0.3695	5	1.0000	5
Amnona	22	amnon	10.4365	20	0.9091	1
Amnona	22	and	0.2420	20	0.9091	2
Amnona	22	he	0.9558	18	0.8182	3
Amnona	22	be	0.3031	15	0.6818	4
Amnona	22	unto	1.2049	12	0.5455	5
Amon	45	the	0.3370	44	0.9778	1
Amon	45	and	0.2800	42	0.9333	2
Amon	45	of	0.6126	40	0.8889	3
Amon	45	ammonite	9.3078	29	0.6444	4
Amon	45	they	0.8405	26	0.5778	5
Amona	94	the	0.3067	90	0.9574	1
Amona	94	of	0.7036	89	0.9468	2
Amona	94	and	0.2679	87	0.9255	3
Amona	94	child	3.9027	76	0.8085	4
Amona	94	ammon	8.1607	75	0.7979	5
Amor	85	the	0.3695	85	1.0000	1
Amor	85	amorite	8.4865	82	0.9647	2
Amor	85	and	0.3277	82	0.9647	3
Amor	85	of	0.5430	72	0.8471	4
Amor	85	to	0.4903	37	0.4353	5
Amosa	8	amo	11.8959	8	1.0000	1
Amosa	8	of	0.7825	8	1.0000	2
Amosa	8	the	0.1768	7	0.8750	3
Amosa	8	say	1.8102	6	0.7500	4
Amosa	8	be	0.4406	6	0.7500	5
Amoza	13	amoz	11.1955	13	1.0000	1
Amoza	13	isaiah	9.8959	13	1.0000	2
Amoza	13	son	3.5639	13	1.0000	3
Amoza	13	of	0.7825	13	1.0000	4
Amoza	13	the	0.3695	13	1.0000	5
Amrama	12	amram	11.1955	12	1.0000	1
Amrama	12	of	0.7825	12	1.0000	2
Amrama	12	and	0.3795	12	1.0000	3
Amrama	12	the	0.3695	12	1.0000	4
Amrama	12	son	3.1488	9	0.7500	5
An	828	they	1.4930	752	0.9082	1
An	828	be	0.1621	512	0.6184	2
An	828	in	0.1292	276	0.3333	3
An	828	shall	0.5656	272	0.3285	4
An	828	for	0.3161	235	0.2838	5
Ana	14	the	0.3695	14	1.0000	1
Ana	14	of	0.5601	12	0.8571	2
Ana	14	and	0.1571	12	0.8571	3
Ana	14	anah	11.0886	10	0.7143	4
Ana	14	be	0.2182	9	0.6429	5
Anak	8	anakim	11.8959	8	1.0000	1
Anak	8	the	0.3695	8	1.0000	2
Anak	8	and	0.1869	7	0.8750	3
Anak	8	great	4.4137	5	0.6250	4
Anak	8	be	0.1775	5	0.6250	5
Anaka	7	anak	12.0886	7	1.0000	1
Anaka	7	of	0.7825	7	1.0000	2
Anaka	7	and	0.3795	7	1.0000	3
Anaka	7	the	0.3695	7	1.0000	4
Anaka	7	be	0.3702	5	0.7143	5
Anania	12	and	0.1165	10	0.8333	1
Anania	12	anania	11.1589	9	0.7500	2
Anania	12	he	0.4677	7	0.5833	3
Anania	12	nam	7.5296	4	0.3333	4
Anania	12	on	2.5950	4	0.3333	5
Anathoth	18	of	0.5195	15	0.8333	1
Anathoth	18	anathoth	10.5333	14	0.7778	2
Anathoth	18	the	0.0069	14	0.7778	3
Anathoth	18	be	0.0076	10	0.5556	4
Anathoth	18	in	0.3516	7	0.3889	5
Anchhe	7	curse	7.5921	7	1.0000	1
Anchhe	7	he	1.0229	6	0.8571	2
Anchhe	7	be	0.6332	6	0.8571	3
Anchhe	7	and	0.1571	6	0.8571	4
Anchhe	7	say	1.4179	4	0.5714	5
Anchhia	5	and	0.0576	4	0.8000	1
Anchhia	5	curse	6.8552	3	0.6000	2
Anchhia	5	they	0.8949	3	0.6000	3
Anchhia	5	be	0.1187	3	0.6000	4
Andria	12	andrew	11.3109	12	1.0000	1
Andria	12	and	0.2540	11	0.9167	2
Andria	12	of	0.5195	10	0.8333	3
