kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Ahiezera	6	ahiezer	12.3109	6	30.1555	1
Ahiezera	6	ammishaddai	12.3109	5	27.5281	2
Ahiezera	6	son	3.5639	6	8.7297	3
Ahija	20	ahijah	10.4041	16	41.6162	1
Ahija	20	shilonite	10.3109	5	23.0560	2
Ahija	20	jeroboam	7.2203	9	21.6610	3
Ahija	20	nebat	8.2521	5	18.4521	4
Ahija	20	son	2.7014	11	8.9594	5
Ahikama	20	ahikam	10.5740	19	46.0909	1
Ahikama	20	gedaliah	9.6198	16	38.4791	2
Ahikama	20	shaphan	9.3723	10	29.6380	3
Ahikama	20	nethaniah	9.0594	7	23.9689	4
Ahikama	20	ishmael	8.1477	8	23.0452	5
Ahiluda	5	ahilud	12.5740	5	28.1163	1
Ahiluda	5	son	3.5639	5	7.9691	2
Ahimaaza	14	ahimaaz	10.9890	14	41.1171	1
Ahimaaza	14	zadok	8.0886	6	19.8128	2
Ahimaaza	14	son	2.5639	7	6.7834	3
Ahimaaza	14	king	2.7092	6	6.6361	4
Ahimeleka	14	ahimelech	10.9816	13	39.5949	1
Ahimeleka	14	abiathar	8.6031	5	19.2372	2
Ahimeleka	14	david	4.6894	10	14.8291	3
Ahimeleka	14	priest	4.2960	7	11.3661	4
Ahimeleka	14	son	3.2159	11	10.6661	5
Ahinoami	7	ahinoam	12.0886	7	31.9833	1
Ahinoami	7	jezreelitess	12.0886	5	27.0308	2
Ahinoami	7	wife	5.5587	5	12.4297	3
Ahinoami	7	david	4.6894	5	10.4858	4
Ahiova	5	ahio	12.3109	5	27.5281	1
Ahira	5	ahira	12.5740	5	28.1163	1
Ahira	5	enan	11.7260	5	26.2201	2
Ahira	5	son	3.5639	5	7.9691	3
Ahithophela	16	ahithophel	10.8084	16	43.2338	1
Ahithophela	16	absalom	8.0546	12	27.9020	2
Ahithophela	16	hushai	9.5174	5	21.2815	3
Ahithophela	16	counsel	6.6962	8	18.9398	4
Ahituba	13	ahitub	10.9890	13	39.6215	1
Ahituba	13	zadok	7.9324	5	17.7375	2
Ahituba	13	son	3.3229	11	11.0207	3
Aho	5	ahohite	12.5740	5	28.1163	1
Ai	31	ai	9.8928	29	53.2744	1
Ai	31	joshua	6.1492	14	23.0080	2
Ai	31	el	7.0893	9	21.2678	3
Ai	31	ambush	9.2636	5	20.7141	4
Ai	31	beth	5.5043	9	16.5129	5
Aien	7	purim	12.0886	5	27.0308	1
Aigupta	651	egypt	5.5467	545	129.4901	1
Aigupta	651	egyptian	5.5360	107	57.2645	2
Aigupta	651	land	3.0285	261	48.9265	3
Aigupta	651	pharaoh	4.1058	75	35.5572	4
Aigupta	651	bring	2.6288	119	28.6771	5
Aijalon	10	aijalon	11.5740	7	30.6219	1
Ain	5	ain	12.5740	5	28.1163	1
Akaia	10	achaia	11.4365	10	36.1653	1
Akaia	10	macedonia	9.2521	5	20.6882	2
Akana	7	achan	12.0886	6	29.6108	1
Akana	7	israel	3.2786	5	7.3312	2
Akana	7	son	3.0784	5	6.8836	3
Akbora	7	achbor	12.0886	7	31.9833	1
Akbora	7	son	3.5639	7	9.4291	2
Akisa	20	achish	10.5740	20	47.2883	1
Akisa	20	gath	7.9890	6	19.5690	2
Akisa	20	david	4.8529	16	19.4115	3
Akisa	20	servant	4.0143	9	12.0428	4
Akisa	20	king	2.6096	8	7.3812	5
Akor	5	achor	12.5740	5	28.1163	1
Akor	5	valley	7.6575	5	17.1227	2
Akuba	8	akkub	11.8959	8	33.6467	1
Akuba	8	talmon	11.8959	5	26.6001	2
Akuba	8	porter	8.9324	5	19.9735	3
Akuila	5	aquila	12.5740	5	28.1163	1
Al	9	salt	9.7666	9	29.2999	1
Al	9	sea	6.3490	9	19.0470	2
Al	9	border	6.6556	5	14.8824	3
Alphaia	5	alphæu	12.5740	5	28.1163	1
Alphaia	5	son	3.5639	5	7.9691	2
Ama	54	own	3.7916	13	13.6708	1
Ama	54	hand	1.4268	8	4.0355	2
Ama	54	thing	1.5131	5	3.3834	3
Ama	54	know	1.2620	5	2.8220	4
Amah	145	enemy	2.7492	11	9.1179	1
Amah	145	praise	2.8894	8	8.1726	2
Amah	145	fear	2.1924	10	6.9331	3
Amah	145	rejoice	2.4380	5	5.4516	4
Amah	145	bless	1.9160	7	5.0693	5
Amahah	15	trust	5.8352	5	13.0479	1
Amaherawhchu	251	nevertheless	4.7317	21	21.6835	1
Amaherawhchu	251	notwithstand	5.2963	11	17.5659	2
Amaherawhchu	251	howbeit	4.4065	11	14.6148	3
Amaherawhchu	251	clean	3.3883	10	10.7148	4
Amaherawhchu	251	die	2.3210	13	8.3686	5
Amalek	41	amalekite	9.4818	25	47.4089	1
Amalek	41	amalek	9.1023	17	37.5296	2
Amalek	41	utterly	5.5384	6	13.5661	3
Amalek	41	smite	3.9459	8	11.1607	4
Amalek	41	saul	3.7790	6	9.2567	5
Amaleka	5	amalek	10.3723	5	23.1933	1
Amaria	14	amariah	11.0886	14	41.4896	1
Amaria	14	son	2.5639	7	6.7834	2
Amasa	12	amasa	11.3109	12	39.1823	1
Amasa	12	joab	6.7260	5	15.0398	2
Amasa	12	son	2.3008	5	5.1448	3
Amasaia	6	amasai	12.3109	5	27.5281	1
Amasaia	6	son	3.3008	5	7.3809	2
Amazia	35	amaziah	9.6105	35	56.8565	1
Amazia	35	joash	7.5103	9	22.5309	2
Amazia	35	judah	4.6044	21	21.0998	3
Amazia	35	jehoash	8.0886	5	18.0866	4
Amazia	35	jehoahaz	7.6291	5	17.0592	5
Amen	53	amen	8.7187	52	62.8713	1
Amen	53	curse	5.5109	13	19.8697	2
Amen	53	glory	4.5750	15	17.7190	3
Amen	53	christ	3.6134	10	11.4266	4
Amen	53	bless	3.7306	9	11.1917	5
Amiela	6	ammiel	12.3109	6	30.1555	1
Amihuda	10	ammihud	11.5740	10	36.6001	1
Amihuda	10	elishama	10.0715	6	24.6700	2
Amihuda	10	son	3.5639	10	11.2699	3
Amihuda	10	child	3.4724	6	8.5057	4
Aminadaba	14	amminadab	11.0886	12	38.4119	1
Aminadaba	14	nahshon	10.8959	7	28.8279	2
Aminadaba	14	judah	3.8559	5	8.6220	3
Aminadaba	14	son	2.7565	8	7.7966	4
Amisadaia	5	ammishaddai	12.5740	5	28.1163	1
Amisadaia	5	ahiezer	12.3109	5	27.5281	2
Amisadaia	5	son	3.5639	5	7.9691	3
Amnona	22	amnon	10.4365	20	46.6733	1
Amnona	22	tamar	9.1145	10	28.8227	2
Amnona	22	absalom	7.1801	9	21.5404	3
Amnona	22	sister	6.3490	7	16.7979	4
Amnona	22	brother	3.8904	9	11.6713	5
Amon	45	ammonite	9.3078	29	50.1242	1
Amon	45	ammon	6.4541	11	21.4058	2
Amon	45	moabite	7.4041	5	16.5560	3
Amon	45	moab	5.1187	8	14.4777	4
Amon	45	edom	5.1410	5	11.4957	5
Amona	94	ammon	8.1607	75	70.6741	1
Amona	94	amon	8.3413	18	35.3892	2
Amona	94	child	3.9027	76	34.0233	3
Amona	94	jephthah	7.5048	14	28.0805	4
Amona	94	hanun	7.6044	6	18.6268	5
Amor	85	amorite	8.4865	82	76.8487	1
Amor	85	jebusite	7.6792	20	34.3423	2
Amor	85	sihon	7.6564	18	32.4835	3
Amor	85	hittite	7.3082	19	31.8556	4
Amor	85	perizzite	8.0011	15	30.9881	5
Amosa	8	amo	11.8959	8	33.6467	1
Amosa	8	israel	3.0860	5	6.9005	2
Amoza	13	amoz	11.1955	13	40.3658	1
Amoza	13	isaiah	9.8959	13	35.6802	2
Amoza	13	hezekiah	7.1826	7	19.0035	3
Amoza	13	prophet	5.2413	7	13.8671	4
Amoza	13	son	3.5639	13	12.8497	5
Amrama	12	amram	11.1955	12	38.7822	1
Amrama	12	kohath	9.0379	6	22.1383	2
Amrama	12	uzziel	9.6329	5	21.5398	3
Amrama	12	hebron	7.5454	5	16.8720	4
Amrama	12	son	3.1488	9	9.4465	5
An	828	iniquity	2.1265	37	12.9348	1
An	828	dash	4.2024	6	10.2938	2
An	828	poison	4.5243	5	10.1167	3
An	828	calamity	3.6878	7	9.7571	4
An	828	visitation	3.9800	6	9.7490	5
Ana	14	anah	11.0886	10	35.0651	1
Ana	14	zibeon	11.0886	7	29.3376	2
Ana	14	son	2.5639	7	6.7834	3
Anak	8	anakim	11.8959	8	33.6467	1
Anak	8	great	4.2945	5	9.6028	2
Anaka	7	anak	12.0886	7	31.9833	1
Anania	12	anania	11.1589	9	33.4768	1
Anathoth	18	anathoth	10.5333	14	39.4121	1
Anathoth	18	son	1.9789	6	4.8473	2
Anchhe	7	curse	7.5384	7	19.9446	1
Andria	12	andrew	11.3109	12	39.1823	1
Andria	12	simon	8.4809	9	25.4426	2
Andria	12	jame	8.6480	6	21.1831	3
Andria	12	philip	8.7260	5	19.5119	4
Andria	12	john	6.9301	6	16.9753	5
Ani	387	answer	1.8112	29	9.7535	1
Ani	387	deny	3.6476	7	9.6507	2
Ani	387	distress	3.5271	6	8.6397	3
Ani	387	simon	2.8847	6	7.0660	4
Ani	387	shield	2.8623	6	7.0112	5
Anmahni	77	own	3.1642	12	10.9612	1
Anmahni	77	enemy	2.7878	6	6.8287	2
Anmahni	77	fall	2.0417	6	5.0010	3
Anmahni	77	face	2.1697	5	4.8516	4
Anmahni	77	off	2.0715	5	4.6319	5
Anni	146	answer	1.8190	11	6.0329	1
Anni	146	destroy	1.8304	7	4.8429	2
Anni	146	tribe	1.8431	5	4.1214	3
Anni	146	wick	1.7016	5	3.8048	4
Anni	146	drink	1.4170	5	3.1685	5
Antiokei	18	antioch	10.7260	18	45.5065	1
Antiokei	18	church	6.2797	5	14.0419	2
Aphek	8	aphek	11.8959	8	33.6467	1
Apollova	8	apollo	11.5740	8	32.7362	1
Apollova	8	paul	6.9699	5	15.5852	2
Ar	7	ar	12.0886	5	27.0308	1
Arab	6	arabian	11.3109	5	25.2920	1
Araba	24	plain	8.1033	21	37.1342	1
Araba	24	south	6.1296	7	16.2174	2
Araba	24	sea	4.7640	8	13.4748	3
Araba	24	jordan	5.4950	6	13.4600	4
Araba	24	side	4.3375	6	10.6246	5
Arabia	11	arabia	11.4365	5	25.5727	1
Arabia	11	arabian	10.4365	5	23.3367	2
Arama	8	aram	10.5036	8	29.7086	1
Arauna	7	araunah	12.0886	7	31.9833	1
Arauna	7	king	3.4461	5	7.7058	2
Arauna	7	lord	1.9903	6	2.3570	3
Arioka	6	arioch	12.3109	6	30.1555	1
Arioka	6	king	3.6685	5	8.2031	2
Aristarka	5	aristarchu	12.5740	5	28.1163	1
Ark	8	archite	11.8959	5	26.6001	1
Ark	8	hushai	10.5174	5	23.5176	2
Arnon	24	arnon	10.3109	23	49.4496	1
Arnon	24	aroer	9.4041	8	26.5987	2
Arnon	24	jabbok	9.8255	5	21.9705	3
Arnon	24	river	6.0493	11	20.0632	4
Arnon	24	heshbon	7.5036	5	16.7785	5
Aroer	17	aroer	10.8084	15	41.8609	1
Aroer	17	arnon	9.2849	8	26.2616	2
Aroer	17	river	6.0873	8	17.2176	3
Aroer	17	gilead	6.1996	5	13.8628	4
Aroer	17	city	3.8299	9	11.4897	5
Arona	312	aaron	6.5306	281	109.4730	1
Arona	312	mose	4.0748	129	46.2813	2
Arona	312	aaron'	6.6105	31	36.8057	3
Arona	312	congregation	3.8645	48	26.7744	4
Arona	312	eleazar	5.1251	25	25.6254	5
Aronan	18	aaron	6.6816	18	28.3476	1
Aronan	18	number	5.4781	7	14.4936	2
Aronan	18	mose	4.1791	8	11.8202	3
Aronan	18	israel	2.1791	6	5.3377	4
Aronan	18	lord	1.6277	12	2.7260	5
Arpad	6	hamath	9.8515	6	24.1312	1
Arpaksada	10	arphaxad	11.5740	10	36.6001	1
Arpaksada	10	shem	9.8959	5	22.1279	2
Arpaksada	10	beget	6.7496	6	16.5330	3
Artazerzia	12	artaxerx	11.0699	11	36.7148	1
Artazerzia	12	king	3.9316	12	13.6193	2
Asa	49	asa	9.1382	48	63.3116	1
Asa	49	baasha	7.8662	9	23.5985	2
Asa	49	reign	5.3014	18	22.4918	3
Asa	49	judah	4.1189	21	18.8753	4
Asa	49	year	3.7774	16	15.1095	5
Asahela	16	asahel	10.8084	16	43.2338	1
Asahela	16	joab	7.3109	10	23.1192	2
Asahela	16	abner	8.0308	7	21.2476	3
Asahela	16	brother	3.9873	7	10.5494	4
Asahela	16	son	2.1488	6	5.2635	5
Asaia	8	asaiah	11.8959	5	26.6001	1
Asaia	8	son	2.8858	5	6.4528	2
Asan	9	asa	8.8054	7	23.2969	1
Asapha	29	asaph	10.0379	28	53.1157	1
Asapha	29	heman	8.8155	6	21.5936	2
Asapha	29	cymbal	8.6229	6	21.1217	3
Asapha	29	mattaniah	8.6229	6	21.1217	4
Asapha	29	singer	7.5974	7	20.1007	5
Asdod	20	ashdod	10.5740	18	44.8616	1
Asdod	20	ekron	8.8370	6	21.6462	2
Asdod	20	philistine	5.4865	7	14.5160	3
Asdod	20	lord	0.2127	5	0.2299	4
Aser	22	asher	9.5384	22	44.7388	1
Aser	22	naphtali	7.4668	6	18.2900	2
Aser	22	manasseh	6.2215	7	16.4604	3
Aser	22	tribe	5.0590	7	13.3847	4
Aser	22	son	1.6894	6	4.1382	5
Asera	24	asher	9.3457	21	42.8274	1
Asera	24	tribe	4.9334	7	13.0526	2
Asera	24	family	4.8847	5	10.9225	3
Asera	24	thousand	3.8647	5	8.6417	4
Asera	24	child	2.7944	9	8.3831	5
Aseri	39	grove	9.5365	38	58.7870	1
Aseri	39	image	6.4608	16	25.8430	2
Aseri	39	altar	5.2304	17	21.5653	3
Aseri	39	cut	5.0395	13	18.1701	4
Aseri	39	high	4.6001	13	16.5860	5
Asia	19	asia	10.4781	16	41.9122	1
Asia	19	thi	1.6874	5	3.7731	2
Askelon	12	ashkelon	11.3109	8	31.9922	1
Askelon	12	ekron	9.7964	7	25.9188	2
Askelon	12	gaza	9.4629	5	21.1598	3
Askelon	12	philistine	5.7381	5	12.8307	4
Askelon	12	lord	1.2127	6	1.4361	5
Assuria	129	assyria	7.8567	102	79.3484	1
Assuria	129	assyrian	7.8176	21	35.8246	2
Assuria	129	king	3.3633	87	31.3706	3
Assuria	129	hezekiah	5.4568	21	25.0063	4
Assuria	129	sennacherib	7.5062	10	23.7366	5
Astaroth	6	ashtaroth	11.1734	5	24.9846	1
Astaroth	6	og	10.1734	5	22.7485	2
Astaroth	6	bashan	9.1680	6	22.4569	3
Astorethi	5	ashtaroth	11.4365	5	25.5727	1
Atera	5	ater	12.5740	5	28.1163	1
Athali	12	athaliah	10.8084	12	37.4415	1
Athali	12	ahaziah	8.7260	5	19.5119	2
Athali	12	land	3.3471	6	8.1986	3
Athali	12	house	2.8304	5	6.3289	4
Athali	12	king	2.6685	5	5.9670	5
Atheni	6	athen	11.8255	5	26.4427	1
Aw	819	oh	4.6332	24	22.6981	1
Aw	819	god	1.3480	268	22.0678	2
Aw	819	praise	3.0641	51	21.8818	3
Aw	819	mercy	2.7288	52	19.6777	4
Aw	819	hast	1.8674	84	17.1146	5
Awze	8	lord	1.5346	5	1.6590	1
Azarela	6	azareel	12.3109	5	27.5281	1
Azaria	41	azariah	9.4041	41	60.2153	1
Azaria	41	mishael	8.8603	5	19.8122	2
Azaria	41	hananiah	7.0529	5	15.7708	3
Azaria	41	daniel	5.6705	5	12.6795	4
Azaria	41	son	2.6657	22	12.5035	5
Azarian	5	azariah	9.4041	5	21.0281	1
Azeka	7	azekah	12.0886	7	31.9833	1
Azmavetha	7	azmaveth	11.7260	7	31.0240	1
Azrikama	6	azrikam	12.3109	6	30.1555	1
Azrikama	6	son	3.5639	6	8.7297	2
Baal	35	baal	8.1817	29	44.0596	1
Baal	35	hanan	7.8406	5	17.5322	2
Baal	35	mount	4.1998	5	9.3911	3
Baal	35	israel	1.9567	10	6.1876	4
Baal	35	name	2.2844	5	5.1081	5
Baala	70	baal	7.9961	51	57.1036	1
Baala	70	baalim	8.4041	14	31.4451	2
Baala	70	grove	6.6146	9	19.8439	3
Baala	70	serv	5.9593	11	19.7647	4
Baala	70	jehu	5.8191	7	15.3959	5
Baana	11	baanah	11.2845	9	33.8534	1
Baana	11	son	2.9118	7	7.7039	2
Baasa	20	baasha	10.3109	20	46.1119	1
Baasa	20	asa	7.8461	8	22.1920	2
Baasa	20	reign	5.0092	6	12.2700	3
Baasa	20	israel	3.0271	12	10.4861	4
Baasa	20	king	3.0691	11	10.1790	5
Baasan	5	baasha	10.3109	5	23.0560	1
Babulon	266	babylon	6.8291	249	107.7611	1
Babulon	266	king	3.1524	155	39.2472	2
Babulon	266	nebuchadrezzar	6.5869	26	33.5866	3
Babulon	266	nebuchadnezzar	5.7626	27	29.9435	4
Babulon	266	chaldean	5.5731	27	28.9589	5
Bahurim	6	bahurim	12.3109	5	27.5281	1
Balaama	54	balaam	9.0300	50	63.8517	1
Balaama	54	balak	8.6865	27	45.1361	2
Balaama	54	beor	8.5561	6	20.9580	3
Balaama	54	curse	4.9534	9	14.8602	4
Balaama	54	moab	4.6630	7	12.3371	5
Balaka	37	balak	9.5645	34	55.7699	1
Balaka	37	balaam	8.7389	28	46.2420	2
Balaka	37	zippor	9.4234	5	21.0714	3
Balaka	37	moab	5.2084	7	13.7801	4
Balaka	37	curse	4.9139	6	12.0365	5
Ban	9	pillar	7.3200	5	16.3680	1
Ban	9	two	4.6154	5	10.3203	2
Bania	14	bani	11.0886	14	41.4896	1
Bania	14	levite	5.3771	5	12.0235	2
Bania	14	son	2.5639	7	6.7834	3
Baptistu	14	baptist	10.9816	13	39.5949	1
Baptistu	14	john	7.9301	14	29.6718	2
Barabba	10	barabba	11.5740	10	36.6001	1
Baraka	10	barak	11.1955	10	35.4032	1
Baraka	10	deborah	10.5740	5	23.6441	2
Baraka	10	sisera	9.6480	5	21.5735	3
Barnaba	26	barnaba	10.0255	24	49.1149	1
Barnaba	26	paul	6.2695	10	19.8258	2
Barnaba	26	apostle	6.4299	5	14.3778	3
Barnaba	26	saul	4.4361	6	10.8663	4
Barnaba	26	word	2.3412	5	5.2351	5
Baruka	21	baruch	10.3109	21	47.2507	1
Baruka	21	neriah	10.3516	9	31.0548	2
Baruka	21	jeremiah	6.6401	9	19.9203	3
Baruka	21	book	5.8597	7	15.5034	4
Baruka	21	son	2.8720	13	10.3551	5
Barzilaia	10	barzillai	11.5740	10	36.6001	1
Barzilaia	10	gileadite	10.1955	5	22.7978	2
Barzilaia	10	king	3.1946	6	7.8251	3
Basan	53	bashan	9.1680	53	66.7439	1
Basan	53	og	9.0305	20	40.3855	2
Basan	53	gilead	6.1441	15	23.7961	3
Basan	53	edrei	8.9753	7	23.7465	4
Basan	53	manasseh	5.9530	14	22.2740	5
Basemathi	7	bashemath	12.0886	6	29.6108	1
Basemathi	7	wife	5.5587	5	12.4297	2
Bathsebi	10	bath	10.5036	10	33.2153	1
Bathsebi	10	sheba	8.7260	10	27.5940	2
Bathsebi	10	david	4.1748	5	9.3352	3
Bathsebi	10	king	3.1946	6	7.8251	4
Bawhchhiatna	11	transgression	7.9129	8	22.3811	1
Bebaia	5	bebai	12.5740	5	28.1163	1
Beelzebula	7	beelzebub	12.0886	7	31.9833	1
Beelzebula	7	devil	8.0011	6	19.5986	2
Beelzebula	7	cast	5.7135	6	13.9952	3
Beer	37	beer	9.5609	33	54.9233	1
Beer	37	sheba	8.4234	30	46.1370	2
Beer	37	dan	6.6865	8	18.9121	3
Beer	37	dwell	3.4127	8	9.6525	4
Beer	37	israel	1.8765	10	5.9341	5
Beeroth	8	son	2.8858	5	6.4528	1
Beiseina	6	hope	8.0255	6	19.6585	1
Bela	17	bela	10.8084	12	37.4415	1
Bela	17	son	2.9358	11	9.7371	2
Beliala	12	belial	10.9890	12	38.0671	1
Beliala	12	man	2.9514	11	9.7887	2
Beliala	12	child	2.9464	5	6.5883	3
Beliala	12	son	2.3008	5	5.1448	4
Belsazzara	7	belshazzar	11.8959	7	31.4736	1
Belsazzara	7	king	3.7092	6	9.0856	2
Beltesazzara	6	belteshazzar	11.8959	6	29.1389	1
Beltesazzara	6	daniel	8.7061	6	21.3255	2
Beltesazzara	6	name	4.8287	5	10.7974	3
Ben	36	ben	9.4722	26	48.2991	1
Ben	36	hadad	8.9375	22	41.9205	2
Ben	36	hinnom	8.5885	5	19.2044	3
Ben	36	syria	6.5561	8	18.5433	4
Ben	36	damascu	6.2406	5	13.9543	5
Benaia	42	benaiah	9.5036	41	60.8527	1
Benaia	42	jehoiada	8.2812	21	37.9492	2
Benaia	42	pelethite	9.0182	5	20.1652	3
Benaia	42	cherethite	8.6556	5	19.3545	4
Benaia	42	zadok	6.7260	7	17.7953	5
Beng	8	ear	6.4530	6	15.8065	1
Beng	8	hear	4.6950	8	13.2795	2
Beng	8	see	3.7071	5	8.2893	3
Benjamin	100	benjamin	7.4401	90	70.5832	1
Benjamin	100	benjamite	7.9525	13	28.6731	2
Benjamin	100	gibeah	6.5048	14	24.3388	3
Benjamin	100	tribe	4.4595	21	20.4360	4
Benjamin	100	judah	3.3413	25	16.7066	5
Benjamina	78	benjamin	7.4565	71	62.8293	1
Benjamina	78	gibeah	6.2258	9	18.6775	2
Benjamina	78	child	2.9684	33	17.0521	3
Benjamina	78	benjamite	6.9324	5	15.5014	4
Benjamina	78	joseph	4.0457	9	12.1372	5
Beora	10	beor	11.5740	9	34.7219	1
Beora	10	balaam	8.6264	7	22.8234	2
Beora	10	son	3.5639	10	11.2699	3
Beora	10	king	2.9316	5	6.5552	4
Berekia	10	berechiah	11.2521	8	31.8256	1
Berekia	10	son	3.2419	8	9.1696	2
Beria	11	beriah	11.4365	10	36.1653	1
Beria	11	son	3.2744	9	9.8231	2
