kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Makdalin	13	mary	7.3363	12	25.4136	2
Makdalin	13	mother	5.4883	6	13.4435	3
Mami	183	christ	1.9347	46	13.1216	1
Mami	183	grace	2.7810	19	12.1222	2
Mami	183	amen	2.8430	8	8.0411	3
Mami	183	lawful	3.2580	6	7.9804	4
Mami	183	father	1.5799	25	7.8996	5
Marang	8	mouth	6.1158	5	13.6753	1
Mark	10	mark	7.7737	5	17.3825	1
Mark	10	john	4.9436	5	11.0543	2
Marta	13	martha	8.9801	10	28.3977	1
Marta	13	sister	7.0415	5	15.7454	2
Marta	13	jesu	2.1910	7	5.7968	3
Matthai	6	matthew	10.3587	5	23.1626	1
Maya	68	brother	4.6139	67	37.7664	1
Maya	68	beseech	4.6635	7	12.3385	2
Maya	68	gospel	2.6082	5	5.8322	3
Maya	68	together	2.1228	5	4.7467	4
Maya	68	man	0.9280	18	3.9374	5
Melkhizedek	10	melchisedec	9.3993	6	23.0235	1
Melkhizedek	10	priest	5.0671	6	12.4118	2
Meri	54	mary	7.1563	44	47.4696	1
Meri	54	magdalene	7.1887	12	24.9025	2
Meri	54	mother	4.4338	12	15.3593	3
Meri	54	jose	6.7033	5	14.9890	4
Meri	54	joseph	4.8668	6	11.9212	5
Messiah	71	christ	3.7771	64	30.2165	1
Messiah	71	david	4.2914	9	12.8741	2
Messiah	71	son	2.3020	16	9.2081	3
Messiah	71	believe	2.5942	8	7.3375	4
Messiah	71	suffer	2.6509	6	6.4934	5
Metihtiah	266	god	0.9655	78	8.5083	1
Metihtiah	266	abundance	3.6253	5	8.1064	2
Metihtiah	266	salvation	2.6659	9	7.9978	3
Metihtiah	266	liv	2.3034	8	6.5149	4
Metihtiah	266	dead	1.5664	17	6.4584	5
Metila	31	see	1.2265	5	2.7426	1
Metila	31	man	0.4763	6	1.1668	2
Metila	31	jesu	0.4518	5	1.0103	3
Mik	7	eye	5.9346	5	13.2702	1
Mikpum	7	blind	7.2157	7	19.0909	1
Mosi	105	mose	6.2100	74	53.4205	1
Mosi	105	law	3.6527	29	19.6705	2
Mosi	105	prophet	3.0689	17	12.6534	3
Mosi	105	tabernacle	4.1705	6	10.2155	4
Mosi	105	elia	3.9074	6	9.5712	5
Muithla	263	spirit	4.1056	150	50.2832	1
Muithla	263	ghost	4.7460	86	44.0126	2
Muithla	263	holy	4.0670	94	39.4307	3
Muithla	263	spiritual	3.7672	10	11.9129	4
Muithla	263	fil	2.5828	12	8.9470	5
N'tu	83	disciple	2.1649	12	7.4993	1
N'tu	83	seek	2.4933	7	6.5966	2
N'tu	83	scribe	2.8461	5	6.3641	3
N'tu	83	ask	2.3872	7	6.3161	4
N'tu	83	pharisee	2.3513	5	5.2578	5
Na	204	canst	4.3967	6	10.7697	1
Na	204	enemy	3.5831	9	10.7494	2
Na	204	thyself	2.6273	8	7.4312	3
Na	204	hand	1.6331	20	7.3035	4
Na	204	sayest	3.2008	5	7.1572	5
Namah	22	thyself	6.0103	9	18.0308	1
Namah	22	own	3.2439	5	7.2535	2
Namah	22	see	1.7213	5	3.8489	3
Namami	14	man	1.8456	7	4.8829	1
Nang	236	hast	3.3806	39	21.1118	1
Nang	236	sayest	3.9906	10	12.6193	2
Nang	236	answer	1.9289	30	10.5653	3
Nang	236	dost	3.6825	5	8.2342	4
Nang	236	peter	1.8910	17	7.7970	5
Nangmi	572	hypocrite	3.2692	14	12.2321	1
Nangmi	572	woe	2.5467	14	9.5289	2
Nangmi	572	heart	1.2348	27	6.4165	3
Nangmi	572	conversation	2.4212	7	6.4058	4
Nangmi	572	know	0.7896	62	6.2171	5
Nathanael	6	nathanael	10.3587	6	25.3734	1
Nazaret	30	nazareth	8.0367	29	43.2791	1
Nazaret	30	jesu	2.5695	21	11.7750	2
Nazaret	30	galilee	4.3363	5	9.6962	3
Nazaret	30	thi	0.8176	5	1.8281	4
Nazaret	30	god	0.6358	7	1.6786	5
Nga	5	fish	8.2432	5	18.4323	1
Nikodemu	5	nicodemu	10.6217	5	23.7508	1
Noah	8	noe	9.9436	5	22.2346	1
Noah	8	day	3.5040	5	7.8352	2
Oeih	23	jesu	1.7304	9	5.1913	1
Oeih	23	lord	1.6519	6	4.0462	2
Oeih	23	thing	1.4752	5	3.2986	3
Oengna	15	faith	4.3738	9	13.1213	1
Olif	15	olive	8.7148	12	30.1889	1
Olif	15	mount	8.2294	12	28.5074	2
Olif	15	disciple	3.6330	6	8.8990	3
Pa	221	father	4.3005	199	60.6658	1
Pa	221	father'	4.6532	12	16.1192	2
Pa	221	heavenly	3.6963	8	10.4547	3
Pa	221	son	1.7083	33	9.8132	4
Pa	221	beget	3.7407	6	9.1627	5
Pahaam	7	father	4.4518	7	11.7783	1
Paipi	5	betray	7.7737	5	17.3825	1
Pakhat	14	man	1.6232	6	3.9760	1
Pamfilia	5	pamphylia	10.6217	5	23.7508	1
Pateng	52	little	3.1843	6	7.7999	1
Pateng	52	faith	1.7322	5	3.8733	2
Pateng	52	father	1.3363	6	3.2732	3
Pateng	52	god	0.0349	8	0.0986	4
Pateng	52	thi	0.0240	5	0.0537	5
Pathen	1810	god	2.0455	1122	68.3649	1
Pathen	1810	grace	1.7662	93	17.0324	2
Pathen	1810	christ	1.0534	247	16.5555	3
Pathen	1810	saint	1.9460	54	14.3000	4
Pathen	1810	promise	1.7999	44	11.9393	5
Pawl	215	paul	5.1475	148	62.6219	1
Pawl	215	jew	2.7480	33	15.7858	2
Pawl	215	sila	4.8169	10	15.2324	3
Pawl	215	captain	4.0379	13	14.5588	4
Pawl	215	barnaba	3.8475	11	12.7607	5
Phungawl	201	law	4.6781	113	49.7290	1
Phungawl	201	scribe	4.8920	50	34.5918	2
Phungawl	201	pharisee	3.5608	28	18.8418	3
Phungawl	201	lawful	4.5377	16	18.1507	4
Phungawl	201	lawyer	5.0999	7	13.4931	5
Pilat	69	pilate	6.8076	52	49.0904	1
Pilat	69	release	6.2501	8	17.6780	2
Pilat	69	barabba	6.0981	6	14.9373	3
Pilat	69	crucify	4.3903	9	13.1709	4
Pilat	69	king	3.6363	11	12.0603	5
Piter	202	peter	5.2664	151	64.7148	1
Piter	202	simon	4.4330	36	26.5978	2
Piter	202	deny	3.9828	15	15.4255	3
Piter	202	cock	4.9959	9	14.9877	4
Piter	202	jame	3.7379	13	13.4772	5
Poei	40	feast	6.8598	23	32.8987	1
Poei	40	passover	7.1692	19	31.2497	2
Poei	40	unleaven	7.6217	9	22.8651	3
Poei	40	bread	4.3929	8	12.4249	4
Poei	40	jerusalem	3.6623	9	10.9870	5
Priscilla	7	aquila	10.1363	6	24.8287	1
Priscilla	7	priscilla	10.1363	5	22.6654	2
Pum	13	body	5.4942	9	16.4827	1
Raaibawi	20	devil	5.8704	15	22.7358	1
Raaithe	25	devil	5.2265	12	18.1052	1
Raaithe	25	unclean	6.2002	7	16.4042	2
Raaithe	25	spirit	3.7313	11	12.3753	3
Raaithe	25	cast	3.8989	8	11.0277	4
Raaithe	25	cry	4.2998	6	10.5322	5
Raalbawipa	10	captain	7.7637	8	21.9591	1
Raalbawipa	10	chief	5.8403	8	16.5189	2
Raalbawipa	10	paul	4.6862	5	10.4787	3
Raalkap	17	soldier	7.4776	10	23.6464	1
Ram	85	kingdom	5.5057	75	47.6804	1
Ram	85	god	2.1589	57	16.2634	2
Ram	85	nation	3.3416	7	8.8410	3
Ram	85	enter	2.4850	9	7.4549	4
Ram	85	preach	2.5342	8	7.1679	5
Ramsa	6	beast	6.6582	5	14.8882	1
Rih	14	fear	5.2571	7	13.9090	1
Riim	11	tabernacle	8.1623	10	25.8113	1
Rom	48	roman	7.2331	11	23.9895	1
Rom	48	rome	6.7212	9	20.1637	2
Rom	48	captain	5.5007	8	15.5582	3
Rom	48	band	5.9801	5	13.3720	4
Rom	48	centurion	5.4201	6	13.2764	5
Ruultluung	7	dragon	9.3587	7	24.7607	1
Saam	6	psalm	9.6806	5	21.6464	1
Sabbath	52	sabbath	7.1321	50	50.4319	1
Sabbath	52	day	3.7670	39	23.5251	2
Sabbath	52	lawful	5.4883	8	15.5232	3
Sabbath	52	synagogue	4.5427	10	14.3654	4
Sabbath	52	pharisee	3.5114	7	9.2902	5
Sadusi	16	sadducee	8.9436	14	33.4639	1
Sadusi	16	pharisee	5.5744	9	16.7231	2
Sadusi	16	resurrection	6.2066	6	15.2031	3
Saipras	7	cypru	9.9436	7	26.3083	1
Sal	9	servant	5.4011	7	14.2901	1
Samaria	16	samaria	8.8181	11	29.2463	1
