kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Awlpeek	4	the	0.5422	4	1.0000	1
Awlpeek	4	and	0.5103	4	1.0000	2
Awlpeek	4	commandment	6.1710	3	0.7500	3
Awlpuungna	3	to	1.6745	3	1.0000	1
Awlpuungna	3	he	1.0656	3	1.0000	2
Awlpuungna	3	be	0.6960	3	1.0000	3
Awlpuungna	3	and	0.5103	3	1.0000	4
Awltak	28	say	1.9082	26	0.9286	1
Awltak	28	unto	1.7738	25	0.8929	2
Awltak	28	verily	6.0599	23	0.8214	3
Awltak	28	you	1.2357	23	0.8214	4
Awltak	28	the	0.0568	20	0.7143	5
Awlthang	84	the	0.4718	80	0.9524	1
Awlthang	84	gospel	5.8641	59	0.7024	2
Awlthang	84	of	0.5207	59	0.7024	3
Awlthang	84	be	0.0850	55	0.6548	4
Awlthang	84	to	0.7084	43	0.5119	5
Awm	9	you	1.1569	7	0.7778	1
Awm	9	be	0.3334	7	0.7778	2
Awm	9	say	1.1671	5	0.5556	3
Awm	9	he	0.2176	5	0.5556	4
Awm	9	come	1.5851	4	0.4444	5
Awmngaih	6	rejoice	7.0011	4	0.6667	1
Awmngaih	6	be	0.1110	4	0.6667	2
Awmngaih	6	you	0.5194	3	0.5000	3
Babilon	11	the	0.5422	11	1.0000	1
Babilon	11	babylon	9.4842	9	0.8182	2
Babilon	11	be	0.4065	9	0.8182	3
Babilon	11	and	0.2208	9	0.8182	4
Babilon	11	of	0.5709	8	0.7273	5
Balaam	3	have	2.0173	3	1.0000	1
Balaam	3	of	1.0304	3	1.0000	2
Balaam	3	the	0.5422	3	1.0000	3
Balaam	3	and	0.5103	3	1.0000	4
Baptisma	29	of	0.6959	23	0.7931	1
Baptisma	29	the	0.2078	23	0.7931	2
Baptisma	29	john	5.5451	22	0.7586	3
Baptisma	29	and	0.0446	21	0.7241	4
Baptisma	29	he	0.4555	19	0.6552	5
Barabbas	11	barabba	9.4842	10	0.9091	1
Barabbas	11	they	1.4475	10	0.9091	2
Barabbas	11	and	0.0509	8	0.7273	3
Barabbas	11	unto	1.0628	6	0.5455	4
Barabbas	11	that	0.3138	5	0.4545	5
Barnabas	33	and	0.4201	31	0.9394	1
Barnabas	33	barnaba	7.8468	27	0.8182	2
Barnabas	33	the	0.1982	26	0.7879	3
Barnabas	33	to	1.0224	21	0.6364	4
Barnabas	33	they	0.9329	21	0.6364	5
Bartalomiu	4	philip	7.9436	4	1.0000	1
Bartalomiu	4	jame	7.6957	4	1.0000	2
Bartalomiu	4	and	0.5103	4	1.0000	3
Bartalomiu	4	matthew	10.2066	3	0.7500	4
Bartalomiu	4	alphæu	10.2066	3	0.7500	5
Bawi	71	the	0.3697	63	0.8873	1
Bawi	71	and	0.1679	56	0.7887	2
Bawi	71	be	0.1609	49	0.6901	3
Bawi	71	of	0.4656	48	0.6761	4
Bawi	71	high	6.0136	46	0.6479	5
Bawilen	4	of	1.0304	4	1.0000	1
Bawilen	4	the	0.5422	4	1.0000	2
Bawilen	4	and	0.5103	4	1.0000	3
Bawilen	4	they	1.1699	3	0.7500	4
Bawilen	4	he	0.6505	3	0.7500	5
Bawingawlhcoen	7	the	0.5422	7	1.0000	1
Bawingawlhcoen	7	and	0.5103	7	1.0000	2
Bawingawlhcoen	7	throne	7.1977	6	0.8571	3
Bawingawlhcoen	7	of	0.8080	6	0.8571	4
Bawingawlhcoen	7	be	0.4736	6	0.8571	5
Bawipa	599	lord	3.4166	531	0.8865	1
Bawipa	599	the	0.2873	502	0.8381	2
Bawipa	599	and	0.0084	423	0.7062	3
Bawipa	599	of	0.2048	338	0.5643	4
Bawipa	599	you	0.3963	275	0.4591	5
Bawmkung	4	will	3.9778	4	1.0000	1
Bawmkung	4	you	1.5194	4	1.0000	2
Bawmkung	4	he	1.0656	4	1.0000	3
Bawmkung	4	the	0.5422	4	1.0000	4
Bawmkung	4	send	4.5399	3	0.7500	5
Beelzebul	8	beelzebub	9.9436	7	0.8750	1
Beelzebul	8	devil	6.0928	7	0.8750	2
Beelzebul	8	out	3.8837	7	0.8750	3
Beelzebul	8	cast	4.9168	5	0.6250	4
Beelzebul	8	if	3.1649	5	0.6250	5
Benjamin	4	tribe	9.2432	4	1.0000	1
Benjamin	4	of	1.0304	4	1.0000	2
Benjamin	4	the	0.5422	4	1.0000	3
Benjamin	4	an	4.3094	3	0.7500	4
Berea	5	and	0.5103	5	1.0000	1
Berea	5	paul	5.3643	4	0.8000	2
Berea	5	the	0.2203	4	0.8000	3
Berea	5	sila	8.5062	3	0.6000	4
Berea	5	timotheu	7.9587	3	0.6000	5
Berni	3	and	0.5103	3	1.0000	1
Betfat	3	olive	9.0367	3	1.0000	1
Betfat	3	mount	8.5513	3	1.0000	2
Betfat	3	nigh	7.4842	3	1.0000	3
Betfat	3	two	5.9778	3	1.0000	4
Betfat	3	disciple	4.9549	3	1.0000	5
Bethani	13	bethany	9.2432	11	0.8462	1
Bethani	13	be	0.3175	10	0.7692	2
Bethani	13	the	0.1637	10	0.7692	3
Bethani	13	he	0.5350	9	0.6923	4
Bethani	13	come	1.8619	7	0.5385	5
Bethlehem	9	the	0.5422	9	1.0000	1
Bethlehem	9	bethlehem	9.7737	8	0.8889	2
Bethlehem	9	be	0.5261	8	0.8889	3
Bethlehem	9	and	0.3404	8	0.8889	4
Bethlehem	9	of	0.4454	6	0.6667	5
Betsaida	7	bethsaida	10.1363	7	1.0000	1
Betsaida	7	and	0.5103	7	1.0000	2
Betsaida	7	the	0.3198	6	0.8571	3
Betsaida	7	be	0.2106	5	0.7143	4
Betsaida	7	unto	1.1299	4	0.5714	5
Bii	14	the	0.3198	12	0.8571	1
Bii	14	and	0.0249	10	0.7143	2
Bii	14	of	0.2230	8	0.5714	3
Bii	14	lord	2.1050	5	0.3571	4
Bii	14	not	0.7083	5	0.3571	5
Boenhui	3	seven	6.9436	3	1.0000	1
Boenhui	3	she	4.7837	3	1.0000	2
Boenhui	3	have	2.0173	3	1.0000	3
Boenhui	3	of	1.0304	3	1.0000	4
Boenhui	3	the	0.5422	3	1.0000	5
Bokna	4	to	1.2594	3	0.7500	1
Bokna	4	and	0.0953	3	0.7500	2
Bueh	34	say	1.6825	27	0.7941	1
Bueh	34	and	0.1233	26	0.7647	2
Bueh	34	he	0.6220	25	0.7353	3
Bueh	34	behold	4.5468	23	0.6765	4
Bueh	34	you	0.8243	21	0.6176	5
Buh	9	have	1.1693	5	0.5556	1
Buh	9	say	1.1671	5	0.5556	2
Buh	9	they	0.7370	5	0.5556	3
Buh	9	he	0.2176	5	0.5556	4
Buh	9	unto	0.7674	4	0.4444	5
Ca	9	the	0.3723	8	0.8889	1
Ca	9	for	1.7038	7	0.7778	2
Ca	9	be	0.3334	7	0.7778	3
Ca	9	you	0.9345	6	0.6667	4
Ca	9	child	4.1371	4	0.4444	5
Caak	5	it	2.5610	4	0.8000	1
Caak	5	and	0.1884	4	0.8000	2
Caak	5	meat	6.3487	3	0.6000	3
Caak	5	give	3.2554	3	0.6000	4
Caak	5	god	1.9984	3	0.6000	5
Caang	7	he	0.8432	6	0.8571	1
Caang	7	harvest	9.4582	5	0.7143	2
Caang	7	the	0.0568	5	0.7143	3
Caang	7	but	1.5401	4	0.5714	4
Caang	7	say	1.2077	4	0.5714	5
Caangti	11	and	0.2208	9	0.8182	1
Caangti	11	fell	5.9165	7	0.6364	2
Caangti	11	up	3.7179	7	0.6364	3
Caangti	11	some	5.1034	6	0.5455	4
Caangti	11	it	1.4235	4	0.3636	5
Caciim	134	the	0.2575	110	0.8209	1
Caciim	134	be	0.3981	109	0.8134	2
Caciim	134	of	0.1931	75	0.5597	3
Caciim	134	he	0.1080	69	0.5149	4
Caciim	134	that	0.3159	61	0.4552	5
Cadawng	9	man	2.6757	8	0.8889	1
Cadawng	9	he	0.8956	8	0.8889	2
Cadawng	9	the	0.3723	8	0.8889	3
Cadawng	9	young	7.6742	7	0.7778	4
Cadawng	9	unto	1.0893	5	0.5556	5
Camaw	20	and	0.4363	19	0.9500	1
Camaw	20	the	0.3077	17	0.8500	2
Camaw	20	he	0.7436	16	0.8000	3
Camaw	20	be	0.2809	15	0.7500	4
Camaw	20	say	1.5005	14	0.7000	5
Cangpueikung	4	say	2.0151	4	1.0000	1
Cangpueikung	4	he	0.6505	3	0.7500	2
Cangpueikung	4	and	0.0953	3	0.7500	3
Capa	203	the	0.4842	195	0.9606	1
Capa	203	son	4.3256	186	0.9163	2
Capa	203	of	0.8162	175	0.8621	3
Capa	203	be	0.2205	146	0.7192	4
Capa	203	and	0.0149	144	0.7094	5
Caphee	3	be	0.6960	3	1.0000	1
Celtuih	29	and	0.3527	26	0.8966	1
Celtuih	29	the	0.2692	24	0.8276	2
Celtuih	29	they	1.0489	20	0.6897	3
Celtuih	29	be	0.1599	20	0.6897	4
Celtuih	29	of	0.4203	19	0.6552	5
Cet	23	and	0.4462	22	0.9565	1
Cet	23	say	1.8839	21	0.9130	2
Cet	23	go	3.4635	20	0.8696	3
Cet	23	unto	1.5012	17	0.7391	4
Cet	23	the	0.1061	17	0.7391	5
Ciim	112	the	0.4763	107	0.9554	1
Ciim	112	holy	5.2197	89	0.7946	2
Ciim	112	ghost	5.8911	81	0.7232	3
Ciim	112	of	0.1772	62	0.5536	4
Ciim	112	you	0.1715	44	0.3929	5
Cilicia	7	cilicia	9.9436	7	1.0000	1
Cilicia	7	the	0.5422	7	1.0000	2
Cilicia	7	and	0.5103	7	1.0000	3
Cilicia	7	of	0.8080	6	0.8571	4
Cilicia	7	syria	8.7212	3	0.4286	5
Cuihhoena	3	knowledge	7.2712	3	1.0000	1
Cuihhoena	3	you	1.5194	3	1.0000	2
Cuihna	9	and	0.5103	9	1.0000	1
Cuihna	9	wisdom	6.9372	7	0.7778	2
Cuihna	9	of	0.6678	7	0.7778	3
Cuihna	9	be	0.1110	6	0.6667	4
Cuihna	9	you	0.6715	5	0.5556	5
Damaskas	14	damascu	9.0367	14	1.0000	1
Damaskas	14	and	0.4034	13	0.9286	2
Damaskas	14	the	0.1943	11	0.7857	3
Damaskas	14	be	0.2106	10	0.7143	4
Damaskas	14	to	1.0371	9	0.6429	5
Demetrias	3	man	2.8456	3	1.0000	1
Demetrias	3	the	0.5422	3	1.0000	2
Derbe	4	the	0.5422	4	1.0000	1
Derbe	4	and	0.5103	4	1.0000	2
Derbe	4	to	1.2594	3	0.7500	3
Derbe	4	he	0.6505	3	0.7500	4
Devid	60	david	7.0367	51	0.8500	1
Devid	60	the	0.1899	47	0.7833	2
Devid	60	of	0.6470	46	0.7667	3
Devid	60	be	0.1814	42	0.7000	4
Devid	60	he	0.4066	38	0.6333	5
Dilai	74	the	0.3771	66	0.8919	1
Dilai	74	be	0.3445	58	0.7838	2
Dilai	74	of	0.4356	49	0.6622	3
Dilai	74	world	4.3168	38	0.5135	4
Dilai	74	that	0.2862	33	0.4459	5
Doengna	4	righteousness	6.0691	3	0.7500	1
Doengna	4	after	4.3993	3	0.7500	2
Doengna	4	of	0.6153	3	0.7500	3
Doengna	4	and	0.0953	3	0.7500	4
Duek	5	be	0.6960	5	1.0000	1
Duek	5	the	0.5422	5	1.0000	2
Duek	5	and	0.1884	4	0.8000	3
Duek	5	will	3.2409	3	0.6000	4
Duek	5	he	0.3286	3	0.6000	5
Duekna	12	the	0.4167	11	0.9167	1
Duekna	12	and	0.2473	10	0.8333	2
Duekna	12	death	5.5744	9	0.7500	3
Duekna	12	be	0.2809	9	0.7500	4
Duekna	12	of	0.4454	8	0.6667	5
Dum	6	he	0.8025	5	0.8333	1
Dum	6	and	0.2473	5	0.8333	2
Dum	6	send	4.3700	4	0.6667	3
Dum	6	they	1.0000	4	0.6667	4
Dum	6	beat	8.0367	3	0.5000	5
Dungyan	5	god	2.4135	4	0.8000	1
Dungyan	5	the	0.2203	4	0.8000	2
Dungyan	5	and	0.1884	4	0.8000	3
Dungyan	5	eternal	6.7472	3	0.6000	4
Dungyan	5	unto	1.2003	3	0.6000	5
Efesa	22	ephesu	8.4842	17	0.7727	1
Efesa	22	the	0.1702	17	0.7727	2
Efesa	22	and	0.0509	16	0.7273	3
Efesa	22	to	0.6745	11	0.5000	4
Efesa	22	at	3.2786	10	0.4545	5
Eliakim	3	son	4.4518	3	1.0000	1
Eliakim	3	of	1.0304	3	1.0000	2
Eliakim	3	the	0.5422	3	1.0000	3
Elijah	31	elia	7.9405	29	0.9355	1
Elijah	31	and	0.3110	27	0.8710	2
Elijah	31	be	0.0637	20	0.6452	3
Elijah	31	say	1.3088	19	0.6129	4
Elijah	31	they	0.7182	17	0.5484	5
Elizabet	11	and	0.5103	11	1.0000	1
Elizabet	11	be	0.2366	8	0.7273	2
Elizabet	11	elisabeth	9.4842	7	0.6364	3
Elizabet	11	she	4.1317	7	0.6364	4
Elizabet	11	in	0.6924	5	0.4545	5
Epafras	3	christ	3.9268	3	1.0000	1
Epafras	3	you	1.5194	3	1.0000	2
Farasi	98	the	0.4353	91	0.9286	1
Farasi	98	pharisee	6.2816	90	0.9184	2
Farasi	98	and	0.2175	80	0.8163	3
Farasi	98	he	0.4509	64	0.6531	4
Farasi	98	of	0.3225	60	0.6122	5
Filik	7	and	0.5103	7	1.0000	1
Filik	7	felix	9.7212	6	0.8571	2
Filik	7	the	0.3198	6	0.8571	3
Filik	7	paul	4.8789	4	0.5714	4
Filik	7	when	2.2752	4	0.5714	5
Filip	37	and	0.4301	35	0.9459	1
Filip	37	philip	7.7342	32	0.8649	2
Filip	37	the	0.1401	28	0.7568	3
Filip	37	he	0.5565	26	0.7027	4
Filip	37	say	0.8056	16	0.4324	5
Filipi	7	of	1.0304	7	1.0000	1
Filipi	7	the	0.5422	7	1.0000	2
Filipi	7	philippi	9.9139	6	0.8571	3
Filipi	7	and	0.2879	6	0.8571	4
Filipi	7	in	1.3444	5	0.7143	5
Fitas	14	festu	9.0107	11	0.7857	1
Fitas	14	the	0.0568	10	0.7143	2
Fitas	14	and	0.0249	10	0.7143	3
Fitas	14	he	0.4281	9	0.6429	4
Fitas	14	be	0.0586	9	0.6429	5
Fonicia	4	and	0.5103	4	1.0000	1
Fonicia	4	unto	1.5223	3	0.7500	2
Fonicia	4	be	0.2809	3	0.7500	3
Fonicia	4	the	0.1272	3	0.7500	4
Frikia	3	in	1.8299	3	1.0000	1
Frikia	3	of	1.0304	3	1.0000	2
Frikia	3	the	0.5422	3	1.0000	3
Frikia	3	and	0.5103	3	1.0000	4
Galati	6	galatia	10.3587	5	0.8333	1
Galati	6	have	1.7543	5	0.8333	2
Galati	6	the	0.2792	5	0.8333	3
Galati	6	to	1.0895	4	0.6667	4
Galati	6	of	0.4454	4	0.6667	5
Galili	77	galilee	6.6545	64	0.8312	1
Galili	77	and	0.1015	58	0.7532	2
Galili	77	the	0.0568	55	0.7143	3
Galili	77	he	0.4992	52	0.6753	4
Galili	77	be	0.0439	49	0.6364	5
Gamaliel	3	to	1.6745	3	1.0000	1
Gamaliel	3	of	1.0304	3	1.0000	2
Gental	120	the	0.4035	109	0.9083	1
Gental	120	and	0.0463	87	0.7250	2
Gental	120	be	0.1289	81	0.6750	3
Gental	120	of	0.3902	77	0.6417	4
Gental	120	gentile	5.6268	70	0.5833	5
Gomorrah	4	gomorrha	10.6217	4	1.0000	1
Gomorrah	4	of	1.0304	4	1.0000	2
Gomorrah	4	the	0.5422	4	1.0000	3
Gomorrah	4	and	0.5103	4	1.0000	4
Gomorrah	4	sodom	9.3587	3	0.7500	5
Hai	7	the	0.5422	7	1.0000	1
Hai	7	and	0.5103	7	1.0000	2
Hai	7	he	0.2582	4	0.5714	3
Hai	7	fire	5.4174	3	0.4286	4
Hai	7	by	2.3055	3	0.4286	5
He	508	and	0.0175	361	0.7106	1
He	508	the	0.0252	355	0.6988	2
He	508	be	0.1209	341	0.6713	3
He	508	that	0.1768	210	0.4134	4
He	508	say	0.7269	208	0.4094	5
Hebru	13	the	0.4267	12	0.9231	1
Hebru	13	hebrew	8.8953	11	0.8462	2
Hebru	13	be	0.3175	10	0.7692	3
Hebru	13	and	0.1318	10	0.7692	4
Hebru	13	in	1.2994	9	0.6923	5
Hell	4	hell	8.4201	4	1.0000	1
Hell	4	be	0.6960	4	1.0000	2
Hell	4	and	0.5103	4	1.0000	3
