kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Adrammelek	3	god	2.9116	3	1.0000	1
Adrammelek	3	in	1.6884	3	1.0000	2
Adrammelek	3	to	1.6660	3	1.0000	3
Adrammelek	3	they	1.6212	3	1.0000	4
Adrammelek	3	of	0.7882	3	1.0000	5
Adullam	11	and	0.0909	9	0.8182	1
Adullam	11	adullam	11.4202	8	0.7273	2
Adullam	11	of	0.1362	7	0.6364	3
Adullam	11	to	0.7916	6	0.5455	4
Adullam	11	go	2.2532	5	0.4545	5
Aenias	3	he	1.2371	3	1.0000	1
Aenias	3	and	0.3804	3	1.0000	2
Afek	9	aphek	11.7097	8	0.8889	1
Afek	9	the	0.2009	8	0.8889	2
Afek	9	of	0.4257	7	0.7778	3
Afek	9	and	0.0178	7	0.7778	4
Afek	9	to	0.8180	5	0.5556	5
Agag	11	and	0.3804	11	1.0000	1
Agag	11	the	0.3709	11	1.0000	2
Agag	11	of	0.6507	10	0.9091	3
Agag	11	king	3.4630	8	0.7273	4
Agag	11	he	0.5850	7	0.6364	5
Agrippa	13	agrippa	11.0536	11	0.8462	1
Agrippa	13	be	0.3188	9	0.6923	2
Agrippa	13	king	3.2220	8	0.6154	3
Agrippa	13	unto	1.3510	8	0.6154	4
Agrippa	13	you	0.6448	7	0.5385	5
Ahab	115	the	0.2936	109	0.9478	1
Ahab	115	and	0.2628	106	0.9217	2
Ahab	115	of	0.5126	95	0.8261	3
Ahab	115	he	0.6584	77	0.6696	4
Ahab	115	ahab	7.7386	66	0.5739	5
Ahava	3	river	7.1449	3	1.0000	1
Ahava	3	we	3.6616	3	1.0000	2
Ahava	3	to	1.6660	3	1.0000	3
Ahava	3	of	0.7882	3	1.0000	4
Ahava	3	and	0.3804	3	1.0000	5
Ahaz	44	the	0.1594	38	0.8636	1
Ahaz	44	and	0.0502	35	0.7955	2
Ahaz	44	ahaz	9.2222	34	0.7727	3
Ahaz	44	of	0.3732	33	0.7500	4
Ahaz	44	king	3.1069	25	0.5682	5
Ahaziah	38	of	0.6278	34	0.8947	1
Ahaziah	38	and	0.1768	33	0.8684	2
Ahaziah	38	the	0.1229	32	0.8421	3
Ahaziah	38	he	0.7965	28	0.7368	4
Ahaziah	38	ahaziah	9.4797	27	0.7105	5
Ahi	5	to	1.3441	4	0.8000	1
Ahiezer	5	of	0.7882	5	1.0000	1
Ahiezer	5	the	0.3709	5	1.0000	2
Ahiezer	5	son	2.9018	3	0.6000	3
Ahiezer	5	they	0.8842	3	0.6000	4
Ahiezer	5	he	0.5001	3	0.6000	5
Ahijah	23	the	0.3067	22	0.9565	1
Ahijah	23	and	0.2491	21	0.9130	2
Ahijah	23	of	0.5866	20	0.8696	3
Ahijah	23	ahijah	10.1754	15	0.6522	4
Ahijah	23	to	1.0494	15	0.6522	5
Ahikam	8	ahikam	10.6317	8	1.0000	1
Ahikam	8	son	3.6388	8	1.0000	2
Ahikam	8	of	0.7882	8	1.0000	3
Ahikam	8	the	0.3709	8	1.0000	4
Ahikam	8	shaphan	10.1020	7	0.8750	5
Ahilud	5	ahilud	12.5577	5	1.0000	1
Ahilud	5	son	3.6388	5	1.0000	2
Ahilud	5	of	0.7882	5	1.0000	3
Ahilud	5	and	0.3804	5	1.0000	4
Ahilud	5	the	0.3709	5	1.0000	5
Ahimaaz	17	and	0.1998	15	0.8824	1
Ahimaaz	17	ahimaaz	10.6926	14	0.8235	2
Ahimaaz	17	say	1.4412	10	0.5882	3
Ahimaaz	17	of	0.0227	10	0.5882	4
Ahimaaz	17	he	0.3195	9	0.5294	5
Ahiman	4	and	0.3804	4	1.0000	1
Ahiman	4	the	0.3709	4	1.0000	2
Ahiman	4	talmai	12.1426	3	0.7500	3
Ahiman	4	they	1.2061	3	0.7500	4
Ahiman	4	be	0.4343	3	0.7500	5
Ahimata	21	be	0.4570	16	0.7619	1
Ahimata	21	or	4.6799	15	0.7143	2
Ahimata	21	that	1.1520	15	0.7143	3
Ahimata	21	to	0.7331	11	0.5238	4
Ahimata	21	you	0.6050	11	0.5238	5
Ahimelek	20	the	0.2969	19	0.9500	1
Ahimelek	20	and	0.2284	18	0.9000	2
Ahimelek	20	of	0.3732	15	0.7500	3
Ahimelek	20	son	3.1242	14	0.7000	4
Ahimelek	20	ahimelech	10.4507	13	0.6500	5
Ahinoam	6	ahinoam	12.2946	6	1.0000	1
Ahinoam	6	and	0.3804	6	1.0000	2
Ahinoam	6	he	0.9740	5	0.8333	3
Ahinoam	6	the	0.1078	5	0.8333	4
Ahinoam	6	wive	7.4366	4	0.6667	5
Ahio	6	ahio	12.2946	6	1.0000	1
Ahio	6	and	0.3804	6	1.0000	2
Ahio	6	abinadab	10.2946	3	0.5000	3
Ahio	6	ark	6.2430	3	0.5000	4
Ahio	6	house	3.1122	3	0.5000	5
Ahira	4	of	0.7882	4	1.0000	1
Ahira	4	the	0.3709	4	1.0000	2
Ahithofel	17	ahithophel	10.7921	17	1.0000	1
Ahithofel	17	and	0.1998	15	0.8824	2
Ahithofel	17	the	0.0908	14	0.8235	3
Ahithofel	17	absalom	7.9848	12	0.7059	4
Ahithofel	17	be	0.3468	12	0.7059	5
Ahitub	12	ahitub	10.8092	10	0.8333	1
Ahitub	12	son	3.2238	9	0.7500	2
Ahitub	12	of	0.3732	9	0.7500	3
Ahitub	12	be	0.0717	7	0.5833	4
Ahitub	12	meraioth	10.9727	4	0.3333	5
Ahoh	4	the	0.3709	4	1.0000	1
Ahoh	4	three	5.8646	3	0.7500	2
Ahoh	4	he	0.8220	3	0.7500	3
Ahoh	4	be	0.4343	3	0.7500	4
Ai	42	the	0.2639	39	0.9286	1
Ai	42	and	0.2360	38	0.9048	2
Ai	42	of	0.3959	32	0.7619	3
Ai	42	they	0.9837	27	0.6429	4
Ai	42	ai	9.3804	26	0.6190	5
Aiah	5	of	0.7882	5	1.0000	1
Aiah	5	and	0.3804	5	1.0000	2
Aiah	5	the	0.3709	5	1.0000	3
Aiah	5	daughter	5.1855	3	0.6000	4
Aijalon	10	and	0.2284	9	0.9000	1
Aijalon	10	aijalon	11.5577	7	0.7000	2
Aijalon	10	in	0.3664	4	0.4000	3
Aijalon	10	gath	7.9727	3	0.3000	4
Aijalon	10	city	3.0082	3	0.3000	5
Ain	5	ain	12.5577	5	1.0000	1
Ain	5	and	0.3804	5	1.0000	2
Ain	5	city	4.4232	4	0.8000	3
Ain	5	village	7.8947	3	0.6000	4
Ain	5	they	0.8842	3	0.6000	5
Aisannak	5	and	0.3804	5	1.0000	1
Aisannak	5	the	0.3709	5	1.0000	2
Aisannak	5	to	1.3441	4	0.8000	3
Aisannak	5	of	0.4663	4	0.8000	4
Aisannak	5	lot	7.2846	3	0.6000	5
Ak	3	crow	12.0722	3	1.0000	1
Ak	3	cock	11.4202	3	1.0000	2
Ak	3	thrice	11.0722	3	1.0000	3
Ak	3	deny	9.3877	3	1.0000	4
Ak	3	say	2.2067	3	1.0000	5
Akbor	7	son	3.6388	7	1.0000	1
Akbor	7	of	0.7882	7	1.0000	2
Akbor	7	and	0.3804	7	1.0000	3
Akbor	7	the	0.3709	7	1.0000	4
Akbor	7	achbor	12.0722	6	0.8571	5
Akhaia	11	achaia	11.2826	10	0.9091	1
Akhaia	11	be	0.7118	10	0.9091	2
Akhaia	11	and	0.2429	10	0.9091	3
Akhaia	11	the	0.0814	9	0.8182	4
Akhaia	11	to	1.2066	8	0.7273	5
Akhan	10	and	0.3804	10	1.0000	1
Akhan	10	the	0.3709	10	1.0000	2
Akhan	10	of	0.4663	8	0.8000	3
Akhan	10	israel	3.2319	7	0.7000	4
Akhan	10	he	0.7225	7	0.7000	5
Akhish	19	achish	10.4797	18	0.9474	1
Akhish	19	and	0.2199	17	0.8947	2
Akhish	19	the	0.1229	16	0.8421	3
Akhish	19	david	4.7213	14	0.7368	4
Akhish	19	of	0.2407	13	0.6842	5
Akkub	7	the	0.3709	7	1.0000	1
Akkub	7	akkub	12.0722	6	0.8571	2
Akkub	7	and	0.1580	6	0.8571	3
Akkub	7	be	0.3639	5	0.7143	4
Akkub	7	porter	8.8628	4	0.5714	5
Akrabbim	3	go	3.3907	3	1.0000	1
Akrabbim	3	to	1.6660	3	1.0000	2
Akrabbim	3	and	0.3804	3	1.0000	3
Akrabbim	3	the	0.3709	3	1.0000	4
Aksah	7	and	0.3804	7	1.0000	1
Aksah	7	give	3.8418	6	0.8571	2
Aksah	7	he	1.0147	6	0.8571	3
Aksah	7	caleb	9.4873	5	0.7143	4
Aksah	7	daughter	5.4371	5	0.7143	5
Aksi	10	of	0.4663	8	0.8000	1
Aksi	10	the	0.0489	8	0.8000	2
Aksi	10	be	0.3348	7	0.7000	3
Aksi	10	star	8.1884	6	0.6000	4
Aksi	10	in	0.9514	6	0.6000	5
Akua	138	he	0.6677	93	0.6739	1
Akua	138	be	0.2327	90	0.6522	2
Akua	138	you	0.5379	69	0.5000	3
Akua	138	say	0.9808	59	0.4275	4
Akua	138	that	0.2838	54	0.3913	5
Alemeth	4	and	0.3804	4	1.0000	1
Alexander	5	alexander	12.5577	5	1.0000	1
Alexander	5	of	0.4663	4	0.8000	2
Alexander	5	and	0.0584	4	0.8000	3
Alexander	5	the	0.0489	4	0.8000	4
Alexander	5	to	0.9291	3	0.6000	5
Alexandria	4	and	0.3804	4	1.0000	1
Alexandria	4	the	0.3709	4	1.0000	2
Alexandria	4	of	0.3732	3	0.7500	3
Alfa	3	begin	6.5942	3	1.0000	1
Alfa	3	end	6.3998	3	1.0000	2
Alfa	3	be	0.8493	3	1.0000	3
Alfa	3	and	0.3804	3	1.0000	4
Alfa	3	the	0.3709	3	1.0000	5
Alfias	5	alphæu	12.5577	5	1.0000	1
Alfias	5	son	3.6388	5	1.0000	2
Alfias	5	of	0.7882	5	1.0000	3
Alfias	5	and	0.3804	5	1.0000	4
Alfias	5	the	0.3709	5	1.0000	5
Almon	3	and	0.3804	3	1.0000	1
Ama	121	he	1.0461	106	0.8760	1
Ama	121	and	0.0314	95	0.7851	2
Ama	121	be	0.1203	73	0.6033	3
Ama	121	lord	0.9020	50	0.4132	4
Ama	121	for	0.8476	50	0.4132	5
Amah	552	he	0.8290	416	0.7536	1
Amah	552	be	0.2877	374	0.6775	2
Amah	552	you	0.0660	199	0.3605	3
Amah	552	that	0.1139	192	0.3478	4
Amah	552	in	0.0637	179	0.3243	5
Amahin	5	and	0.3804	5	1.0000	1
Amahin	5	have	1.9104	4	0.8000	2
Amahin	5	he	0.9152	4	0.8000	3
Amahin	5	be	0.5274	4	0.8000	4
Amahin	5	the	0.0489	4	0.8000	5
Amahno	3	the	0.3709	3	1.0000	1
Amalek	50	and	0.2284	45	0.9000	1
Amalek	50	the	0.2189	45	0.9000	2
Amalek	50	of	0.3923	38	0.7600	3
Amalek	50	amalekite	9.1791	25	0.5000	4
Amalek	50	amalek	9.1045	21	0.4200	5
Aman	17	god	1.8242	8	0.4706	1
Aman	17	shall	1.0721	8	0.4706	2
Aman	17	for	1.0351	8	0.4706	3
Aman	17	he	0.1496	8	0.4706	4
Aman	17	in	0.4083	7	0.4118	5
Amariah	14	and	0.0324	11	0.7857	1
Amariah	14	amariah	11.0722	10	0.7143	2
Amariah	14	son	3.1534	10	0.7143	3
Amariah	14	of	0.3028	10	0.7143	4
Amariah	14	meraioth	10.3353	3	0.2143	5
Amasa	31	and	0.1811	27	0.8710	1
Amasa	31	the	0.1716	27	0.8710	2
Amasa	31	be	0.3546	22	0.7097	3
Amasa	31	of	0.1560	20	0.6452	4
Amasa	31	he	0.2829	16	0.5161	5
Amasabelin	6	the	0.3709	6	1.0000	1
Amasabelin	6	god	2.3267	4	0.6667	2
Amasabelin	6	be	0.2644	4	0.6667	3
Amasabelin	6	that	0.6375	3	0.5000	4
Amasai	5	the	0.3709	5	1.0000	1
Amasai	5	son	3.3169	4	0.8000	2
Amasai	5	of	0.4663	4	0.8000	3
Amasai	5	and	0.0584	4	0.8000	4
Amasai	5	for	1.3856	3	0.6000	5
Amata	7	of	0.7882	7	1.0000	1
Amata	7	the	0.3709	7	1.0000	2
Amata	7	he	1.0147	6	0.8571	3
Amata	7	lord	1.6916	5	0.7143	4
Amata	7	be	0.3639	5	0.7143	5
Amaziah	43	the	0.2665	40	0.9302	1
Amaziah	43	and	0.1635	37	0.8605	2
Amaziah	43	of	0.5319	36	0.8372	3
Amaziah	43	amaziah	9.2883	33	0.7674	4
Amaziah	43	he	0.5657	27	0.6279	5
Amen	49	amen	8.7001	48	0.9796	1
Amen	49	and	0.1919	43	0.8776	2
Amen	49	be	0.6270	42	0.8571	3
Amen	49	the	0.0781	40	0.8163	4
Amen	49	he	0.3773	27	0.5510	5
Ammiel	5	the	0.3709	5	1.0000	1
Ammiel	5	ammiel	12.2357	4	0.8000	2
Ammiel	5	of	0.4663	4	0.8000	3
Ammiel	5	unto	1.3145	3	0.6000	4
Ammiel	5	he	0.5001	3	0.6000	5
Ammihud	8	of	0.5956	7	0.8750	1
Ammihud	8	the	0.1782	7	0.8750	2
Ammihud	8	he	0.5590	5	0.6250	3
Ammihud	8	son	2.6388	4	0.5000	4
Ammihud	8	elishama	9.6572	3	0.3750	5
Amminadab	13	amminadab	11.1791	9	0.6923	1
Amminadab	13	of	0.2577	9	0.6923	2
Amminadab	13	he	0.1216	6	0.4615	3
Amminadab	13	son	2.2603	5	0.3846	4
Amminadab	13	nahshon	10.8572	4	0.3077	5
Ammishaddai	4	of	0.7882	4	1.0000	1
Ammishaddai	4	the	0.3709	4	1.0000	2
Ammishaddai	4	they	1.2061	3	0.7500	3
Ammishaddai	4	he	0.8220	3	0.7500	4
Ammon	139	and	0.3167	133	0.9568	1
Ammon	139	the	0.2743	130	0.9353	2
Ammon	139	of	0.5273	116	0.8345	3
Ammon	139	child	3.4648	78	0.5612	4
Ammon	139	ammon	7.6524	77	0.5540	5
Amon	21	he	0.8448	16	0.7619	1
Amon	21	of	0.3959	16	0.7619	2
Amon	21	amon	10.3067	15	0.7143	3
Amon	21	in	1.1034	14	0.6667	4
Amon	21	king	2.9896	11	0.5238	5
Amor	84	the	0.3709	84	1.0000	1
Amor	84	and	0.3279	81	0.9643	2
Amor	84	amorite	8.4169	80	0.9524	3
Amor	84	of	0.5252	70	0.8333	4
Amor	84	in	0.4660	36	0.4286	5
Amos	8	of	0.7882	8	1.0000	1
Amos	8	amo	11.6869	7	0.8750	2
Amos	8	the	0.1782	7	0.8750	3
Amos	8	say	1.7917	6	0.7500	4
Amos	8	be	0.1713	5	0.6250	5
Amoz	11	amoz	11.1791	11	1.0000	1
Amoz	11	isaiah	9.8796	11	1.0000	2
Amoz	11	son	3.6388	11	1.0000	3
Amoz	11	of	0.7882	11	1.0000	4
Amoz	11	the	0.3709	11	1.0000	5
Amram	13	of	0.7882	13	1.0000	1
Amram	13	and	0.3804	13	1.0000	2
Amram	13	the	0.3709	13	1.0000	3
Amram	13	amram	11.1791	10	0.7692	4
Amram	13	son	2.9384	8	0.6154	5
Amu	100	and	0.0403	79	0.7900	1
Amu	100	the	0.0308	79	0.7900	2
Amu	100	they	1.2061	75	0.7500	3
Amu	100	of	0.3143	72	0.7200	4
Amu	100	in	0.4708	43	0.4300	5
Amuh	357	and	0.1294	300	0.8403	1
Amuh	357	they	1.3113	288	0.8067	2
Amuh	357	be	0.2275	232	0.6499	3
Amuh	357	say	1.1448	171	0.4790	4
Amuh	357	he	0.1667	170	0.4762	5
Amuhno	3	and	0.3804	3	1.0000	1
Amuhno	3	the	0.3709	3	1.0000	2
Amuhte	129	they	1.2246	98	0.7597	1
Amuhte	129	be	0.2132	83	0.6434	2
Amuhte	129	that	0.2112	48	0.3721	3
Amuhte	129	for	0.6032	45	0.3488	4
Amuhte	129	not	0.6518	37	0.2868	5
Amuta	3	be	0.8493	3	1.0000	1
Amuta	3	of	0.7882	3	1.0000	2
An	105	and	0.1580	90	0.8571	1
An	105	be	0.2012	67	0.6381	2
An	105	that	0.4778	47	0.4476	3
An	105	you	0.2831	44	0.4190	4
An	105	they	0.3332	43	0.4095	5
Anah	8	of	0.7882	8	1.0000	1
Anah	8	the	0.3709	8	1.0000	2
Anah	8	anah	11.8796	7	0.8750	3
Anah	8	and	0.1877	7	0.8750	4
Anah	8	these	4.3639	6	0.7500	5
Anak	8	and	0.3804	8	1.0000	1
Anak	8	the	0.3709	8	1.0000	2
Anak	8	of	0.5956	7	0.8750	3
Anak	8	anak	11.2015	5	0.6250	4
Anak	8	hebron	8.2015	5	0.6250	5
Anakim	4	the	0.3709	4	1.0000	1
Anakim	4	anakim	11.2946	3	0.7500	2
Anakim	4	in	1.2733	3	0.7500	3
Anakim	4	they	1.2061	3	0.7500	4
Anakim	4	be	0.4343	3	0.7500	5
Ananias	11	anania	11.4202	10	0.9091	1
Ananias	11	and	0.0909	9	0.8182	2
Ananias	11	he	0.5850	7	0.6364	3
Ananias	11	have	1.0948	5	0.4545	4
Ananias	11	to	0.5285	5	0.4545	5
Anathoth	17	of	0.4012	13	0.7647	1
Anathoth	17	anathoth	10.5511	11	0.6471	2
Anathoth	17	be	0.2213	11	0.6471	3
Anathoth	17	to	0.1635	6	0.3529	4
Anathoth	17	son	1.5513	4	0.2353	5
Anci	21	and	0.1580	18	0.8571	1
Anci	21	it	1.6234	10	0.4762	2
Anci	21	shall	0.7672	8	0.3810	3
Anci	21	that	0.2451	8	0.3810	4
Anci	21	you	0.1456	8	0.3810	5
Andru	12	andrew	11.2946	12	1.0000	1
Andru	12	and	0.2548	11	0.9167	2
Andru	12	of	0.5252	10	0.8333	3
Andru	12	simon	8.4422	9	0.7500	4
Andru	12	brother	4.4313	7	0.5833	5
Angki	9	and	0.3804	9	1.0000	1
Angki	9	of	0.4257	7	0.7778	2
Angki	9	the	0.0083	7	0.7778	3
Angki	9	that	1.0525	6	0.6667	4
Angki	9	be	0.2644	6	0.6667	5
Ankung	7	the	0.1485	6	0.8571	1
Ankung	7	harvest	8.7217	5	0.7143	2
Ankung	7	be	0.3639	5	0.7143	3
Ankung	7	but	2.2139	4	0.5714	4
Ankung	7	they	0.8138	4	0.5714	5
Annas	4	caiapha	11.7097	4	1.0000	1
Annas	4	high	6.2539	4	1.0000	2
Annas	4	priest	5.2815	4	1.0000	3
Annas	4	the	0.3709	4	1.0000	4
Annas	4	be	0.4343	3	0.7500	5
Anthak	3	of	0.7882	3	1.0000	1
Anthak	3	and	0.3804	3	1.0000	2
Anthak	3	the	0.3709	3	1.0000	3
Antiok	23	the	0.3067	22	0.9565	1
Antiok	23	and	0.2491	21	0.9130	2
Antiok	23	antioch	10.3560	18	0.7826	3
Antiok	23	they	1.0045	15	0.6522	4
Antiok	23	be	0.1331	14	0.6087	5
Apollos	11	apollo	11.4202	10	0.9091	1
Apollos	11	be	0.5598	9	0.8182	2
Apollos	11	to	1.0139	7	0.6364	3
Apollos	11	paul	6.4753	5	0.4545	4
Apollos	11	come	1.8162	5	0.4545	5
Aqaba	5	sea	6.3404	5	1.0000	1
Aqaba	5	of	0.7882	5	1.0000	2
Aqaba	5	the	0.3709	5	1.0000	3
Aqaba	5	red	8.8572	4	0.8000	4
