kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Abiel	3	the	0.3682	3	1.0000	2
Abiezer	7	the	0.1458	6	0.8571	1
Abiezer	7	abiezer	12.1163	5	0.7143	2
Abiezer	7	of	0.2933	5	0.7143	3
Abiezer	7	son	2.7659	4	0.5714	4
Abiezer	7	he	0.4420	4	0.5714	5
Abigail	16	abigail	10.8362	16	1.0000	1
Abigail	16	and	0.2889	15	0.9375	2
Abigail	16	the	0.2751	15	0.9375	3
Abigail	16	of	0.5861	14	0.8750	4
Abigail	16	be	0.1791	10	0.6250	5
Abihail	6	abihail	12.3387	6	1.0000	1
Abihail	6	of	0.7788	6	1.0000	2
Abihail	6	the	0.3682	6	1.0000	3
Abihail	6	and	0.1190	5	0.8333	4
Abihail	6	be	0.2722	4	0.6667	5
Abihu	11	abihu	11.3387	11	1.0000	1
Abihu	11	nadab	10.6017	11	1.0000	2
Abihu	11	and	0.3820	11	1.0000	3
Abihu	11	aaron	6.3910	9	0.8182	4
Abihu	11	the	0.0787	9	0.8182	5
Abijah	24	abijah	10.3387	20	0.8333	1
Abijah	24	of	0.2813	17	0.7083	2
Abijah	24	he	0.3648	13	0.5417	3
Abijah	24	in	0.5829	11	0.4583	4
Abijah	24	jeroboam	6.7995	8	0.3333	5
Abijam	4	in	1.7084	4	1.0000	1
Abijam	4	of	0.7788	4	1.0000	2
Abijam	4	the	0.3682	4	1.0000	3
Abijam	4	reign	6.4212	3	0.7500	4
Abijam	4	son	3.1582	3	0.7500	5
Abil	3	ear	6.8847	3	1.0000	1
Abil	3	the	0.3682	3	1.0000	2
Abimelek	61	abimelech	8.9929	60	0.9836	1
Abimelek	61	and	0.2842	57	0.9344	2
Abimelek	61	he	0.6405	40	0.6557	3
Abimelek	61	of	0.1334	39	0.6393	4
Abimelek	61	that	0.3061	24	0.3934	5
Abinadab	11	abinadab	11.3387	11	1.0000	1
Abinadab	11	and	0.3820	11	1.0000	2
Abinadab	11	the	0.0787	9	0.8182	3
Abinadab	11	he	0.3749	6	0.5455	4
Abinadab	11	saul	5.4330	5	0.4545	5
Abinoam	4	barak	11.2232	4	1.0000	1
Abinoam	4	son	3.5733	4	1.0000	2
Abinoam	4	of	0.7788	4	1.0000	3
Abinoam	4	and	0.3820	4	1.0000	4
Abiram	9	abiram	11.7537	9	1.0000	1
Abiram	9	of	0.7788	9	1.0000	2
Abiram	9	and	0.3820	9	1.0000	3
Abiram	9	the	0.3682	9	1.0000	4
Abiram	9	dathan	11.7537	8	0.8889	5
Abishag	5	abishag	12.6017	5	1.0000	1
Abishag	5	shunammite	11.9237	5	1.0000	2
Abishag	5	and	0.3820	5	1.0000	3
Abishag	5	the	0.3682	5	1.0000	4
Abishag	5	king	3.6187	4	0.8000	5
Abishai	24	abishai	10.3387	24	1.0000	1
Abishai	24	and	0.3206	23	0.9583	2
Abishai	24	the	0.3068	23	0.9583	3
Abishai	24	of	0.4417	19	0.7917	4
Abishai	24	he	0.5713	15	0.6250	5
Abishua	5	abishua	12.6017	5	1.0000	1
Abishua	5	phineha	9.6631	3	0.6000	2
Abishua	5	eleazar	8.0369	3	0.6000	3
Abner	53	abner	9.1957	52	0.9811	1
Abner	53	and	0.3545	52	0.9811	2
Abner	53	the	0.2842	50	0.9434	3
Abner	53	he	0.6914	36	0.6792	4
Abner	53	of	0.1383	34	0.6415	5
Abraham	219	abraham	7.0306	199	0.9087	1
Abraham	219	and	0.1541	187	0.8539	2
Abraham	219	of	0.0152	129	0.5890	3
Abraham	219	he	0.4053	122	0.5571	4
Abraham	219	unto	0.7958	90	0.4110	5
Abraham'	18	abraham	7.1688	18	1.0000	1
Abraham'	18	god	2.9417	18	1.0000	2
Abraham'	18	of	0.7788	18	1.0000	3
Abraham'	18	and	0.2995	17	0.9444	4
Abraham'	18	the	0.2858	17	0.9444	5
Abram	54	and	0.2710	50	0.9259	1
Abram	54	abram	9.1688	46	0.8519	2
Abram	54	be	0.1897	34	0.6296	3
Abram	54	he	0.1383	25	0.4630	4
Abram	54	unto	0.6458	20	0.3704	5
Absalom	89	absalom	8.4479	86	0.9663	1
Absalom	89	and	0.2986	84	0.9438	2
Absalom	89	the	0.0422	71	0.7978	3
Absalom	89	he	0.4175	50	0.5618	4
Absalom	89	say	1.3112	47	0.5281	5
Abuh	5	and	0.3820	5	1.0000	1
Abuh	5	that	1.3300	4	0.8000	2
Abuh	5	they	1.3152	4	0.8000	3
Abuh	5	the	0.0463	4	0.8000	4
Abuh	5	corn	7.6321	3	0.6000	5
Achiangkhun	3	he	1.2493	3	1.0000	1
Achiangkhun	3	be	0.8571	3	1.0000	2
Achiangkhun	3	of	0.7788	3	1.0000	3
Achiangkhun	3	and	0.3820	3	1.0000	4
Achiangkhun	3	the	0.3682	3	1.0000	5
Achipihte	3	people	4.0183	3	1.0000	1
Achipihte	3	shall	2.1809	3	1.0000	2
Achipihte	3	for	2.1313	3	1.0000	3
Achipihte	3	he	1.2493	3	1.0000	4
Achipihte	3	the	0.3682	3	1.0000	5
Adah	8	adah	11.9237	8	1.0000	1
Adah	8	of	0.5861	7	0.8750	2
Adah	8	and	0.1894	7	0.8750	3
Adah	8	be	0.1791	5	0.6250	4
Adah	8	eliphaz	10.1163	4	0.5000	5
Adaiah	9	adaiah	11.7537	9	1.0000	1
Adaiah	9	of	0.6088	8	0.8889	2
Adaiah	9	and	0.2121	8	0.8889	3
Adaiah	9	the	0.1983	8	0.8889	4
Adaiah	9	son	3.2107	7	0.7778	5
Adam	36	adam	9.6993	26	0.7222	1
Adam	36	he	0.7233	25	0.6944	2
Adam	36	be	0.0091	20	0.5556	3
Adam	36	man	1.2329	10	0.2778	4
Adam	36	god	1.0937	10	0.2778	5
Adamsung	8	he	1.0567	7	0.8750	1
Adamsung	8	and	0.1894	7	0.8750	2
Adamsung	8	day	3.3832	6	0.7500	3
Adamsung	8	be	0.4421	6	0.7500	4
Adamsung	8	all	2.0592	5	0.6250	5
Adan	5	they	1.6371	5	1.0000	1
Adan	5	the	0.3682	5	1.0000	2
Adan	5	lord	1.8815	4	0.8000	3
Adan	5	that	1.3300	4	0.8000	4
Adan	5	be	0.5352	4	0.8000	5
Adang	6	and	0.3820	6	1.0000	1
Adang	6	the	0.1052	5	0.8333	2
Adang	6	he	0.6644	4	0.6667	3
Adang	6	be	0.2722	4	0.6667	4
Adang	6	of	0.1938	4	0.6667	5
Adar	10	adar	11.6017	10	1.0000	1
Adar	10	the	0.3682	10	1.0000	2
Adar	10	month	6.8648	9	0.9000	3
Adar	10	day	3.6462	9	0.9000	4
Adar	10	of	0.6268	9	0.9000	5
Adawn	4	drink	6.3387	4	1.0000	1
Adawn	4	and	0.3820	4	1.0000	2
Adawn	4	they	1.2221	3	0.7500	3
Adawn	4	of	0.3637	3	0.7500	4
Aden	4	come	2.5683	3	0.7500	1
Aden	4	say	1.8173	3	0.7500	2
Aden	4	they	1.2221	3	0.7500	3
Aden	4	be	0.4421	3	0.7500	4
Adiel	3	and	0.3820	3	1.0000	1
Adin	5	of	0.4568	4	0.8000	1
Adin	5	and	0.0601	4	0.8000	2
Adin	5	the	0.0463	4	0.8000	3
Adin	5	fifty	7.0068	3	0.6000	4
Adingh	4	be	0.8571	4	1.0000	1
Adingh	4	the	0.3682	4	1.0000	2
Adingh	4	stand	5.1889	3	0.7500	3
Adingh	4	they	1.2221	3	0.7500	4
Adingh	4	he	0.8343	3	0.7500	5
Admah	5	admah	12.6017	5	1.0000	1
Admah	5	be	0.8571	5	1.0000	2
Admah	5	gomorrah	10.3538	4	0.8000	3
Admah	5	sodom	9.0471	4	0.8000	4
Admah	5	of	0.4568	4	0.8000	5
Adoni	5	adoni	12.6017	5	1.0000	1
Adoni	5	and	0.3820	5	1.0000	2
Adoni	5	they	1.3152	4	0.8000	3
Adoni	5	he	0.9274	4	0.8000	4
Adoni	5	bezek	11.8648	3	0.6000	5
Adonijah	26	adonijah	10.2232	26	1.0000	1
Adonijah	26	and	0.2665	24	0.9231	2
Adonijah	26	the	0.0601	21	0.8077	3
Adonijah	26	he	0.6364	17	0.6538	4
Adonijah	26	of	0.0783	16	0.6154	5
Adonikam	3	of	0.7788	3	1.0000	1
Adonikam	3	and	0.3820	3	1.0000	2
Adonikam	3	the	0.3682	3	1.0000	3
Adrammelek	3	god	2.9417	3	1.0000	1
Adrammelek	3	in	1.7084	3	1.0000	2
Adrammelek	3	to	1.6827	3	1.0000	3
Adrammelek	3	they	1.6371	3	1.0000	4
Adrammelek	3	of	0.7788	3	1.0000	5
Adullam	11	and	0.0925	9	0.8182	1
Adullam	11	adullam	11.4642	8	0.7273	2
Adullam	11	of	0.1267	7	0.6364	3
Adullam	11	to	0.8082	6	0.5455	4
Adullam	11	go	2.2680	5	0.4545	5
Adunglam	5	length	8.7537	5	1.0000	1
Adunglam	5	be	0.8571	5	1.0000	2
Adunglam	5	of	0.7788	5	1.0000	3
Adunglam	5	and	0.3820	5	1.0000	4
Adunglam	5	the	0.3682	5	1.0000	5
Agag	11	and	0.3820	11	1.0000	1
Agag	11	the	0.3682	11	1.0000	2
Agag	11	of	0.6413	10	0.9091	3
Agag	11	king	3.4812	8	0.7273	4
Agag	11	he	0.5973	7	0.6364	5
Agai	5	conceiv	9.4001	5	1.0000	1
Agai	5	she	4.3913	5	1.0000	2
Agai	5	he	1.2493	5	1.0000	3
Agai	5	and	0.3820	5	1.0000	4
Agai	5	bare	7.1260	4	0.8000	5
Agalvan	3	armourbearer	11.1163	3	1.0000	1
Agalvan	3	that	1.6519	3	1.0000	2
Agalvan	3	he	1.2493	3	1.0000	3
Agalvan	3	be	0.8571	3	1.0000	4
Agalvan	3	and	0.3820	3	1.0000	5
Agam	27	and	0.1507	23	0.8519	1
Agam	27	the	0.1369	23	0.8519	2
Agam	27	land	4.0527	22	0.8148	3
Agam	27	they	1.2041	20	0.7407	4
Agam	27	of	0.3458	20	0.7407	5
Agamgi	6	they	1.6371	6	1.0000	1
Agamgi	6	be	0.8571	6	1.0000	2
Agamgi	6	and	0.3820	6	1.0000	3
Agamgi	6	the	0.1052	5	0.8333	4
Agamgi	6	coast	7.6805	4	0.6667	5
Agante	4	dwell	6.2094	3	0.7500	1
Agante	4	they	1.2221	3	0.7500	2
Agante	4	of	0.3637	3	0.7500	3
Agen	3	behold	4.5916	3	1.0000	1
Agen	3	say	2.2323	3	1.0000	2
Agen	3	he	1.2493	3	1.0000	3
Agen	3	be	0.8571	3	1.0000	4
Agen	3	of	0.7788	3	1.0000	5
Agilkial	3	they	1.6371	3	1.0000	1
Agilkial	3	of	0.7788	3	1.0000	2
Agilkial	3	the	0.3682	3	1.0000	3
Agitlouhna	5	they	1.6371	5	1.0000	1
Agitlouhna	5	wickedness	7.7069	4	0.8000	2
Agitlouhna	5	and	0.0601	4	0.8000	3
Agitlouhna	5	all	2.0003	3	0.6000	4
Agitlouhna	5	for	1.3943	3	0.6000	5
Agou	3	it	2.7203	3	1.0000	1
Agou	3	he	1.2493	3	1.0000	2
Agrippa	11	agrippa	11.3387	11	1.0000	1
Agrippa	11	unto	1.4267	7	0.6364	2
Agrippa	11	you	0.9162	7	0.6364	3
Agrippa	11	be	0.2051	7	0.6364	4
Agrippa	11	king	3.0662	6	0.5455	5
Aguh	5	bone	7.9579	4	0.8000	1
Aguh	5	not	2.1562	4	0.8000	2
Aguh	5	of	0.4568	4	0.8000	3
Aguh	5	shall	1.4440	3	0.6000	4
Aguh	5	he	0.5124	3	0.6000	5
Aguhte	3	bone	8.2798	3	1.0000	1
Aguk	6	secret	8.4512	5	0.8333	1
Aguk	6	in	1.4454	5	0.8333	2
Aguk	6	be	0.2722	4	0.6667	3
Aguk	6	of	0.1938	4	0.6667	4
Ah	7	ah	10.7944	6	0.8571	1
Ah	7	of	0.5564	6	0.8571	2
Ah	7	the	0.1458	6	0.8571	3
Ah	7	lord	1.7180	5	0.7143	4
Ah	7	that	1.1665	5	0.7143	5
Ahab	80	ahab	8.5657	79	0.9875	1
Ahab	80	the	0.2162	72	0.9000	2
Ahab	80	and	0.2098	71	0.8875	3
Ahab	80	of	0.4568	64	0.8000	4
Ahab	80	he	0.5713	50	0.6250	5
Ahasueras	29	the	0.3682	29	1.0000	1
Ahasueras	29	ahasueru	10.0150	28	0.9655	2
Ahasueras	29	of	0.6212	26	0.8966	3
Ahasueras	29	king	3.7265	25	0.8621	4
Ahasueras	29	be	0.3915	21	0.7241	5
Ahatna	4	strength	7.0657	4	1.0000	1
Ahatna	4	he	1.2493	4	1.0000	2
Ahatna	4	be	0.8571	4	1.0000	3
Ahava	3	river	7.1822	3	1.0000	1
Ahava	3	we	3.6882	3	1.0000	2
Ahava	3	to	1.6827	3	1.0000	3
Ahava	3	of	0.7788	3	1.0000	4
Ahava	3	and	0.3820	3	1.0000	5
Ahaz	40	ahaz	9.5652	39	0.9750	1
Ahaz	40	the	0.1756	35	0.8750	2
Ahaz	40	of	0.4110	31	0.7750	3
Ahaz	40	king	3.1423	23	0.5750	4
Ahaz	40	in	0.8459	22	0.5500	5
Ahaziah	33	ahaziah	9.8793	30	0.9091	1
Ahaziah	33	of	0.5923	29	0.8788	2
Ahaziah	33	and	0.1956	29	0.8788	3
Ahaziah	33	the	0.1312	28	0.8485	4
Ahaziah	33	in	1.0563	21	0.6364	5
Aheh	4	and	0.3820	4	1.0000	1
Aheh	4	anger	6.6694	3	0.7500	2
Aheh	4	in	1.2934	3	0.7500	3
Aheh	4	he	0.8343	3	0.7500	4
Aheh	4	be	0.4421	3	0.7500	5
Ahehna	8	he	1.0567	7	0.8750	1
Ahehna	8	be	0.4421	6	0.7500	2
Ahehna	8	wrath	6.6383	5	0.6250	3
Ahehna	8	anger	6.4064	5	0.6250	4
Ahehna	8	in	1.0304	5	0.6250	5
Ahi	155	be	0.1202	93	0.6000	1
Ahi	155	yea	5.7685	87	0.5613	2
Ahi	155	you	0.4820	73	0.4710	3
Ahi	155	that	0.0482	51	0.3290	4
Ahi	155	in	0.0762	50	0.3226	5
Ahiang	3	in	1.7084	3	1.0000	1
Ahiang	3	he	1.2493	3	1.0000	2
Ahiang	3	of	0.7788	3	1.0000	3
Ahiang	3	the	0.3682	3	1.0000	4
Ahiangte	3	and	0.3820	3	1.0000	1
Ahiangte	3	the	0.3682	3	1.0000	2
Ahiezer	6	ahiezer	12.3387	6	1.0000	1
Ahiezer	6	son	3.5733	6	1.0000	2
Ahiezer	6	of	0.7788	6	1.0000	3
Ahiezer	6	the	0.3682	6	1.0000	4
Ahiezer	6	ammishaddai	12.3387	5	0.8333	5
Ahih	3	of	0.7788	3	1.0000	1
Ahih	3	and	0.3820	3	1.0000	2
Ahih	3	the	0.3682	3	1.0000	3
Ahihkeileh	105	or	4.8289	82	0.7810	1
Ahihkeileh	105	you	0.5545	52	0.4952	2
Ahihkeileh	105	to	0.2164	38	0.3619	3
Ahihkeileh	105	that	0.1471	37	0.3524	4
Ahihkeileh	105	have	0.6756	35	0.3333	5
Ahihleh	43	be	0.3851	31	0.7209	1
Ahihleh	43	of	0.0529	26	0.6047	2
Ahihleh	43	you	0.7859	25	0.5814	3
Ahihleh	43	say	1.3296	23	0.5349	4
Ahihleh	43	that	0.7492	23	0.5349	5
Ahijah	21	the	0.2978	20	0.9524	1
Ahijah	21	ahijah	10.5313	19	0.9048	2
Ahijah	21	of	0.5564	18	0.8571	3
Ahijah	21	and	0.1596	18	0.8571	4
Ahijah	21	be	0.1653	13	0.6190	5
Ahikam	19	ahikam	10.6017	19	1.0000	1
Ahikam	19	son	3.5733	19	1.0000	2
Ahikam	19	of	0.7788	19	1.0000	3
Ahikam	19	the	0.3682	19	1.0000	4
Ahikam	19	and	0.1341	16	0.8421	5
Ahilud	5	ahilud	12.6017	5	1.0000	1
Ahilud	5	son	3.5733	5	1.0000	2
Ahilud	5	of	0.7788	5	1.0000	3
Ahilud	5	and	0.3820	5	1.0000	4
Ahilud	5	the	0.3682	5	1.0000	5
Ahimaaz	15	ahimaaz	11.0168	15	1.0000	1
Ahimaaz	15	and	0.1756	13	0.8667	2
Ahimaaz	15	say	1.3255	8	0.5333	3
Ahimaaz	15	son	2.4737	7	0.4667	4
Ahimaaz	15	he	0.1498	7	0.4667	5
Ahiman	4	and	0.3820	4	1.0000	1
Ahiman	4	the	0.3682	4	1.0000	2
Ahiman	4	talmai	11.9237	3	0.7500	3
Ahiman	4	they	1.2221	3	0.7500	4
Ahiman	4	be	0.4421	3	0.7500	5
Ahimelek	14	and	0.3820	14	1.0000	1
Ahimelek	14	the	0.3682	14	1.0000	2
Ahimelek	14	ahimelech	11.0094	13	0.9286	3
Ahimelek	14	son	3.0878	10	0.7143	4
Ahimelek	14	of	0.2933	10	0.7143	5
Ahing	4	and	0.3820	4	1.0000	1
Ahing	4	live	6.1035	3	0.7500	2
Ahing	4	shall	1.7659	3	0.7500	3
Ahing	4	be	0.4421	3	0.7500	4
Ahinna	7	and	0.3820	7	1.0000	1
Ahinna	7	soul	5.7413	6	0.8571	2
Ahinna	7	they	1.4147	6	0.8571	3
Ahinna	7	shall	1.3736	4	0.5714	4
Ahinna	7	be	0.0498	4	0.5714	5
Ahinoam	7	ahinoam	12.1163	7	1.0000	1
Ahinoam	7	he	1.0270	6	0.8571	2
Ahinoam	7	and	0.1596	6	0.8571	3
Ahinoam	7	the	0.1458	6	0.8571	4
Ahinoam	7	jezreelitess	12.1163	5	0.7143	5
Ahio	6	ahio	12.3387	6	1.0000	1
Ahio	6	and	0.3820	6	1.0000	2
Ahio	6	abinadab	10.3387	3	0.5000	3
Ahio	6	ark	6.2870	3	0.5000	4
Ahio	6	house	3.0939	3	0.5000	5
Ahira	5	ahira	12.6017	5	1.0000	1
Ahira	5	enan	11.7537	5	1.0000	2
Ahira	5	son	3.5733	5	1.0000	3
Ahira	5	of	0.7788	5	1.0000	4
Ahira	5	the	0.3682	5	1.0000	5
Ahisamak	3	aholiab	12.6017	3	1.0000	1
Ahisamak	3	dan	8.8793	3	1.0000	2
Ahisamak	3	tribe	6.7093	3	1.0000	3
Ahisamak	3	son	3.5733	3	1.0000	4
Ahisamak	3	in	1.7084	3	1.0000	5
Ahithophel	17	ahithophel	10.8362	17	1.0000	1
Ahithophel	17	and	0.2014	15	0.8824	2
Ahithophel	17	the	0.0881	14	0.8235	3
Ahithophel	17	absalom	7.9949	12	0.7059	4
Ahithophel	17	be	0.3546	12	0.7059	5
Ahitub	15	ahitub	11.0168	15	1.0000	1
Ahitub	15	and	0.0601	12	0.8000	2
Ahitub	15	son	3.1258	11	0.7333	3
Ahitub	15	of	0.1938	10	0.6667	4
Ahitub	15	zadok	8.2094	7	0.4667	5
Ahoh	6	ahohite	12.3387	5	0.8333	1
Ahoh	6	the	0.1052	5	0.8333	2
Ahoh	6	he	0.6644	4	0.6667	3
Ahoih	6	and	0.1190	5	0.8333	1
Ahoih	6	say	1.6474	4	0.6667	2
Ahoih	6	shall	1.5960	4	0.6667	3
Ahoih	6	you	0.9833	4	0.6667	4
Ahoih	6	he	0.6644	4	0.6667	5
Aholiab	5	aholiab	12.6017	5	1.0000	1
Aholiab	5	in	1.7084	5	1.0000	2
Aholiab	5	and	0.3820	5	1.0000	3
Aholiab	5	the	0.3682	5	1.0000	4
Aholiab	5	put	4.8619	4	0.8000	5
Aholibamah	7	aholibamah	12.1163	7	1.0000	1
Aholibamah	7	of	0.2933	5	0.7143	2
Aholibamah	7	anah	10.7944	4	0.5714	3
Aholibamah	7	daughter	5.1505	4	0.5714	4
Aholibamah	7	these	3.9526	4	0.5714	5
Ahon	37	and	0.1726	32	0.8649	1
Ahon	37	you	1.1662	28	0.7568	2
Ahon	37	he	0.6838	25	0.6757	3
Ahon	37	be	0.0400	21	0.5676	4
Ahon	37	say	1.3448	20	0.5405	5
Ahong	24	and	0.1894	21	0.8750	1
Ahong	24	the	0.1052	20	0.8333	2
Ahong	24	be	0.4421	18	0.7500	3
Ahong	24	he	0.6644	16	0.6667	4
Ahong	24	come	2.3053	15	0.6250	5
Ahu	3	he	1.2493	3	1.0000	1
Ahun	8	be	0.8571	8	1.0000	1
Ahun	8	and	0.1894	7	0.8750	2
Ahun	8	time	5.0595	6	0.7500	3
Ahun	8	say	1.2323	4	0.5000	4
Ahun	8	you	0.5683	4	0.5000	5
Ahunta	5	enough	9.9237	5	1.0000	1
Ahunta	5	it	2.7203	5	1.0000	2
Ahunta	5	say	2.2323	5	1.0000	3
Ahunta	5	he	1.2493	5	1.0000	4
Ahunta	5	be	0.8571	5	1.0000	5
Ahusa	4	they	1.6371	4	1.0000	1
Ahusa	4	of	0.7788	4	1.0000	2
Ahusa	4	and	0.3820	4	1.0000	3
Ahusa	4	the	0.3682	4	1.0000	4
Ahusa	4	hold	6.7807	3	0.7500	5
Ai	31	the	0.3209	30	0.9677	1
Ai	31	and	0.1827	27	0.8710	2
Ai	31	ai	9.7630	26	0.8387	3
Ai	31	of	0.4095	24	0.7742	4
Ai	31	to	0.8984	18	0.5806	5
Aiah	6	of	0.7788	6	1.0000	1
Aiah	6	and	0.3820	6	1.0000	2
Aiah	6	the	0.3682	6	1.0000	3
Aiah	6	aiah	12.3387	5	0.8333	4
Aiah	6	daughter	5.3729	4	0.6667	5
Aigupta	592	the	0.2489	545	0.9206	1
Aigupta	592	egypt	5.6669	540	0.9122	2
Aigupta	592	of	0.5551	507	0.8564	3
Aigupta	592	and	0.1355	499	0.8429	4
Aigupta	592	be	0.0314	334	0.5642	5
Aiguptate	53	the	0.3127	51	0.9623	1
Aiguptate	53	and	0.2391	48	0.9057	2
Aiguptate	53	of	0.3728	40	0.7547	3
Aiguptate	53	egyptian	7.6108	36	0.6792	4
Aiguptate	53	lord	1.2304	27	0.5094	5
Aiguptate'n	22	the	0.3682	22	1.0000	1
Aiguptate'n	22	and	0.3149	21	0.9545	2
Aiguptate'n	22	egyptian	8.0313	20	0.9091	3
Aiguptate'n	22	of	0.3193	16	0.7273	4
Aiguptate'n	22	be	0.3046	15	0.6818	5
Aijalon	10	and	0.2300	9	0.9000	1
Aijalon	10	aijalon	11.6017	7	0.7000	2
Aijalon	10	in	0.3865	4	0.4000	3
Aijalon	10	gath	8.0168	3	0.3000	4
Aijalon	10	city	3.0243	3	0.3000	5
Ain	5	ain	12.6017	5	1.0000	1
Ain	5	and	0.3820	5	1.0000	2
Ain	5	city	4.4393	4	0.8000	3
Ain	5	village	7.9013	3	0.6000	4
Ain	5	they	0.9001	3	0.6000	5
Ainias	3	he	1.2493	3	1.0000	1
Ainias	3	and	0.3820	3	1.0000	2
Aisan	12	the	0.3682	12	1.0000	1
Aisan	12	lot	7.9033	11	0.9167	2
Aisan	12	to	1.5572	11	0.9167	3
Aisan	12	and	0.2565	11	0.9167	4
Aisan	12	family	6.7273	9	0.7500	5
Akal	3	that	1.6519	3	1.0000	1
Akal	3	they	1.6371	3	1.0000	2
Akam	20	mouth	6.2267	20	1.0000	1
Akam	20	be	0.3426	14	0.7000	2
Akam	20	of	0.2642	14	0.7000	3
Akam	20	he	0.5124	12	0.6000	4
Akam	20	they	0.4851	9	0.4500	5
Akan	9	the	0.3682	9	1.0000	1
Akan	9	and	0.2121	8	0.8889	2
Akan	9	of	0.4162	7	0.7778	3
Akan	9	achan	11.7537	6	0.6667	4
Akan	9	israel	2.9120	5	0.5556	5
Akangtalai	5	they	1.3152	4	0.8000	1
Akangtalai	5	and	0.0601	4	0.8000	2
Akangtalai	5	chariot	6.9293	3	0.6000	3
Akangtalai	5	for	1.3943	3	0.6000	4
Akangtalai	5	of	0.0418	3	0.6000	5
Akbor	7	achbor	12.1163	7	1.0000	1
Akbor	7	son	3.5733	7	1.0000	2
Akbor	7	of	0.7788	7	1.0000	3
Akbor	7	and	0.3820	7	1.0000	4
Akbor	7	the	0.3682	7	1.0000	5
Akha	38	the	0.2496	35	0.9211	1
Akha	38	month	6.8132	33	0.8684	2
Akha	38	and	0.1785	33	0.8684	3
Akha	38	of	0.4850	31	0.8158	4
Akha	38	in	1.3185	29	0.7632	5
Akhaia	9	achaia	11.4642	9	1.0000	1
Akhaia	9	be	0.8571	9	1.0000	2
Akhaia	9	and	0.2121	8	0.8889	3
Akhaia	9	the	0.1983	8	0.8889	4
Akhaia	9	to	1.3201	7	0.7778	5
Akhang	5	the	0.3682	5	1.0000	1
Akhang	5	generation	6.9152	4	0.8000	2
Akhang	5	they	1.3152	4	0.8000	3
Akhang	5	be	0.5352	4	0.8000	4
Akhang	5	of	0.4568	4	0.8000	5
Akhat	3	be	0.8571	3	1.0000	1
Akhat	3	and	0.3820	3	1.0000	2
Akhat	3	the	0.3682	3	1.0000	3
Akhelhna	3	and	0.3820	3	1.0000	1
Akhen	10	and	0.0601	8	0.8000	1
Akhen	10	some	6.7580	7	0.7000	2
Akhen	10	of	0.2642	7	0.7000	3
Akhen	10	fell	6.0533	5	0.5000	4
Akhen	10	other	4.9435	5	0.5000	5
Akhete	5	foot	6.2530	4	0.8000	1
Akhete	5	be	0.5352	4	0.8000	2
Akhete	5	to	0.9457	3	0.6000	3
Akhete	5	they	0.9001	3	0.6000	4
