kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Abinadab	10	and	0.3793	10	1.0000	2
Abinadab	10	the	0.0488	8	0.8000	3
Abinadab	10	he	0.4919	6	0.6000	4
Abinadab	10	saul	5.5415	5	0.5000	5
Abinoam	3	barak	11.1630	3	1.0000	1
Abinoam	3	son	3.6503	3	1.0000	2
Abinoam	3	of	0.7904	3	1.0000	3
Abinoam	3	and	0.3793	3	1.0000	4
Abiram	10	and	0.3793	10	1.0000	1
Abiram	10	the	0.3707	10	1.0000	2
Abiram	10	of	0.6384	9	0.9000	3
Abiram	10	abiram	11.5415	8	0.8000	4
Abiram	10	dathan	11.5415	7	0.7000	5
Abishag	5	abishag	12.5415	5	1.0000	1
Abishag	5	shunammite	11.8634	5	1.0000	2
Abishag	5	and	0.3793	5	1.0000	3
Abishag	5	the	0.3707	5	1.0000	4
Abishag	5	king	3.5917	4	0.8000	5
Abishai	28	and	0.3269	27	0.9643	1
Abishai	28	the	0.2638	26	0.9286	2
Abishai	28	of	0.5680	24	0.8571	3
Abishai	28	abishai	9.9947	23	0.8214	4
Abishai	28	son	2.9304	17	0.6071	5
Abishua	4	abishua	12.5415	4	1.0000	1
Abishua	4	phineha	10.0561	3	0.7500	2
Abishua	4	eleazar	8.3609	3	0.7500	3
Abishur	3	of	0.7904	3	1.0000	1
Abishur	3	and	0.3793	3	1.0000	2
Abishur	3	the	0.3707	3	1.0000	3
Abner	52	and	0.3793	52	1.0000	1
Abner	52	the	0.2850	49	0.9423	2
Abner	52	abner	9.1041	48	0.9231	3
Abner	52	he	0.6577	35	0.6731	4
Abner	52	of	0.1344	33	0.6346	5
Abraham	249	and	0.1608	214	0.8594	1
Abraham	249	abraham	6.7902	196	0.7871	2
Abraham	249	of	0.0972	154	0.6185	3
Abraham	249	be	0.1227	151	0.6064	4
Abraham	249	he	0.3981	140	0.5622	5
Abram	53	and	0.2661	49	0.9245	1
Abram	53	abram	8.9339	40	0.7547	2
Abram	53	be	0.1164	32	0.6038	3
Abram	53	he	0.3589	29	0.5472	4
Abram	53	unto	0.7076	21	0.3962	5
Absalom	84	and	0.3090	80	0.9524	1
Absalom	84	absalom	8.3230	74	0.8810	2
Absalom	84	the	0.0659	68	0.8095	3
Absalom	84	he	0.3911	47	0.5595	4
Absalom	84	to	0.6942	43	0.5119	5
Acacia	13	of	0.7904	13	1.0000	1
Acacia	13	and	0.3793	13	1.0000	2
Acacia	13	the	0.3707	13	1.0000	3
Acacia	13	shittim	9.6224	11	0.8462	4
Acacia	13	make	2.7861	7	0.5385	5
Achaia	11	achaia	11.2665	10	0.9091	1
Achaia	11	be	0.7068	10	0.9091	2
Achaia	11	and	0.2418	10	0.9091	3
Achaia	11	the	0.0812	9	0.8182	4
Achaia	11	to	1.2008	8	0.7273	5
Achan	7	and	0.3793	7	1.0000	1
Achan	7	the	0.3707	7	1.0000	2
Achan	7	israel	3.5260	6	0.8571	3
Achan	7	of	0.5680	6	0.8571	4
Achan	7	achan	11.7930	5	0.7143	5
Achbor	7	of	0.7904	7	1.0000	1
Achbor	7	and	0.3793	7	1.0000	2
Achbor	7	the	0.3707	7	1.0000	3
Achbor	7	son	3.4279	6	0.8571	4
Achbor	7	shaphan	9.0561	3	0.4286	5
Achish	17	achish	10.4540	16	0.9412	1
Achish	17	and	0.1988	15	0.8824	2
Achish	17	the	0.0906	14	0.8235	3
Achish	17	david	4.6484	12	0.7059	4
Achish	17	he	0.6008	11	0.6471	5
Achsah	5	daughter	5.9268	5	1.0000	1
Achsah	5	and	0.3793	5	1.0000	2
Achsah	5	caleb	9.6346	4	0.8000	3
Achsah	5	wife	6.1406	4	0.8000	4
Achsah	5	give	3.7390	4	0.8000	5
Achzib	5	be	0.1074	3	0.6000	1
Adah	7	and	0.3793	7	1.0000	1
Adah	7	adah	12.0561	6	0.8571	2
Adah	7	of	0.5680	6	0.8571	3
Adah	7	he	0.4215	4	0.5714	4
Adah	7	be	0.0370	4	0.5714	5
Adaiah	9	of	0.7904	9	1.0000	1
Adaiah	9	the	0.3707	9	1.0000	2
Adaiah	9	and	0.2094	8	0.8889	3
Adaiah	9	adaiah	11.6935	7	0.7778	4
Adaiah	9	son	3.2877	7	0.7778	5
Adam	19	adam	9.8606	16	0.8421	1
Adam	19	be	0.1814	12	0.6316	2
Adam	19	of	0.0019	11	0.5789	3
Adam	19	he	0.1508	9	0.4737	4
Adam	19	man	1.3959	6	0.3158	5
Adar	9	adar	11.5415	9	1.0000	1
Adar	9	month	7.1287	9	1.0000	2
Adar	9	day	3.7799	9	1.0000	3
Adar	9	of	0.7904	9	1.0000	4
Adar	9	the	0.3707	9	1.0000	5
Addar	6	and	0.3793	6	1.0000	1
Addar	6	the	0.3707	6	1.0000	2
Addar	6	to	1.3972	5	0.8333	3
Addar	6	of	0.5274	5	0.8333	4
Addar	6	border	7.0117	4	0.6667	5
Adiel	3	be	0.8443	3	1.0000	1
Adiel	3	the	0.3707	3	1.0000	2
Adin	4	of	0.7904	4	1.0000	1
Adin	4	the	0.3707	4	1.0000	2
Adin	4	nehemiah	11.4484	3	0.7500	3
Adin	4	with	2.2441	3	0.7500	4
Adin	4	be	0.4293	3	0.7500	5
Admah	5	admah	12.5415	5	1.0000	1
Admah	5	be	0.8443	5	1.0000	2
Admah	5	gomorrah	10.2936	4	0.8000	3
Admah	5	sodom	8.9869	4	0.8000	4
Admah	5	of	0.4685	4	0.8000	5
Adonijah	25	and	0.3793	25	1.0000	1
Adonijah	25	the	0.1863	22	0.8800	2
Adonijah	25	adonijah	10.0883	21	0.8400	3
Adonijah	25	he	0.7549	18	0.7200	4
Adonijah	25	of	0.0535	15	0.6000	5
Adonikam	3	with	2.6591	3	1.0000	1
Adonikam	3	of	0.7904	3	1.0000	2
Adonikam	3	the	0.3707	3	1.0000	3
Adoniram	5	over	5.1389	5	1.0000	1
Adoniram	5	be	0.8443	5	1.0000	2
Adoniram	5	and	0.3793	5	1.0000	3
Adoniram	5	the	0.3707	5	1.0000	4
Adoniram	5	tribute	9.6835	4	0.8000	5
Adrammelech	3	god	2.9034	3	1.0000	1
Adrammelech	3	in	1.6872	3	1.0000	2
Adrammelech	3	to	1.6602	3	1.0000	3
Adrammelech	3	they	1.6231	3	1.0000	4
Adrammelech	3	of	0.7904	3	1.0000	5
Adullam	10	adullam	11.5415	8	0.8000	1
Adullam	10	and	0.0574	8	0.8000	2
Adullam	10	of	0.0535	6	0.6000	3
Adullam	10	go	2.3851	5	0.5000	4
Adullam	10	in	0.6872	5	0.5000	5
Agag	11	and	0.3793	11	1.0000	1
Agag	11	the	0.3707	11	1.0000	2
Agag	11	of	0.6529	10	0.9091	3
Agag	11	king	3.4542	8	0.7273	4
Agag	11	he	0.5768	7	0.6364	5
Agrippa	12	agrippa	11.1529	11	0.9167	1
Agrippa	12	be	0.2594	8	0.6667	2
Agrippa	12	king	3.1360	7	0.5833	3
Agrippa	12	unto	1.2656	7	0.5833	4
Agrippa	12	you	0.7497	7	0.5833	5
Ahab	114	the	0.2927	108	0.9474	1
Ahab	114	and	0.2744	106	0.9298	2
Ahab	114	of	0.5274	95	0.8333	3
Ahab	114	he	0.6627	77	0.6754	4
Ahab	114	to	0.8934	67	0.5877	5
Ahava	3	river	7.1355	3	1.0000	1
Ahava	3	we	3.6509	3	1.0000	2
Ahava	3	to	1.6602	3	1.0000	3
Ahava	3	of	0.7904	3	1.0000	4
Ahava	3	and	0.3793	3	1.0000	5
Ahaz	45	the	0.1643	39	0.8667	1
Ahaz	45	and	0.0574	36	0.8000	2
Ahaz	45	ahaz	9.2154	35	0.7778	3
Ahaz	45	of	0.3861	34	0.7556	4
Ahaz	45	king	3.1222	26	0.5778	5
Ahaziah	34	of	0.6572	31	0.9118	1
Ahaziah	34	and	0.1988	30	0.8824	2
Ahaziah	34	the	0.1413	29	0.8529	3
Ahaziah	34	ahaziah	9.6184	26	0.7647	4
Ahaziah	34	in	1.1847	24	0.7059	5
Ahi	7	not	1.9575	5	0.7143	1
Ahi	7	you	1.0419	5	0.7143	2
Ahi	7	be	0.3589	5	0.7143	3
Ahi	7	for	1.3108	4	0.5714	4
Ahi	7	he	0.4215	4	0.5714	5
Ahibuale	5	he	1.2288	5	1.0000	1
Ahibuale	5	or	4.4295	3	0.6000	2
Ahibuale	5	with	1.9222	3	0.6000	3
Ahibuale	5	that	0.8928	3	0.6000	4
Ahibuale	5	you	0.7904	3	0.6000	5
Ahiezer	5	of	0.7904	5	1.0000	1
Ahiezer	5	the	0.3707	5	1.0000	2
Ahiezer	5	they	1.3011	4	0.8000	3
Ahiezer	5	he	0.9069	4	0.8000	4
Ahiezer	5	and	0.0574	4	0.8000	5
Ahihang	1342	be	0.1494	829	0.6177	1
Ahihang	1342	but	2.1505	739	0.5507	2
Ahihang	1342	he	0.1447	633	0.4717	3
Ahihang	1342	you	0.2086	538	0.4009	4
Ahihang	1342	that	0.2198	505	0.3763	5
Ahijah	22	the	0.3036	21	0.9545	1
Ahijah	22	and	0.2418	20	0.9091	2
Ahijah	22	of	0.5009	18	0.8182	3
Ahijah	22	ahijah	10.2234	15	0.6818	4
Ahijah	22	to	1.0081	14	0.6364	5
Ahikam	8	son	3.6503	8	1.0000	1
Ahikam	8	of	0.7904	8	1.0000	2
Ahikam	8	the	0.3707	8	1.0000	3
Ahikam	8	ahikam	10.4228	7	0.8750	4
Ahikam	8	shaphan	10.0858	7	0.8750	5
Ahilud	5	ahilud	12.5415	5	1.0000	1
Ahilud	5	son	3.6503	5	1.0000	2
Ahilud	5	of	0.7904	5	1.0000	3
Ahilud	5	and	0.3793	5	1.0000	4
Ahilud	5	the	0.3707	5	1.0000	5
Ahimaaz	15	ahimaaz	10.8570	14	0.9333	1
Ahimaaz	15	and	0.1729	13	0.8667	2
Ahimaaz	15	the	0.0488	12	0.8000	3
Ahimaaz	15	say	1.4578	9	0.6000	4
Ahimaaz	15	be	0.1074	9	0.6000	5
Ahiman	4	and	0.3793	4	1.0000	1
Ahiman	4	the	0.3707	4	1.0000	2
Ahiman	4	they	1.2080	3	0.7500	3
Ahiman	4	be	0.4293	3	0.7500	4
Ahiman	4	of	0.3754	3	0.7500	5
Ahimelech	18	and	0.3793	18	1.0000	1
Ahimelech	18	the	0.2883	17	0.9444	2
Ahimelech	18	of	0.4279	14	0.7778	3
Ahimelech	18	ahimelech	10.5866	13	0.7222	4
Ahimelech	18	son	3.1808	13	0.7222	5
Ahinoam	6	ahinoam	12.2784	6	1.0000	1
Ahinoam	6	and	0.3793	6	1.0000	2
Ahinoam	6	he	0.9658	5	0.8333	3
Ahinoam	6	the	0.1077	5	0.8333	4
Ahinoam	6	wive	7.4330	4	0.6667	5
Ahio	6	ahio	12.2784	6	1.0000	1
Ahio	6	and	0.3793	6	1.0000	2
Ahio	6	abinadab	10.2784	3	0.5000	3
Ahio	6	ark	6.3796	3	0.5000	4
Ahio	6	house	3.0985	3	0.5000	5
Ahira	4	of	0.7904	4	1.0000	1
Ahira	4	the	0.3707	4	1.0000	2
Ahira	4	shall	1.7408	3	0.7500	3
Ahira	4	he	0.8138	3	0.7500	4
Ahisamach	3	aholiab	12.5415	3	1.0000	1
Ahisamach	3	dan	9.1910	3	1.0000	2
Ahisamach	3	tribe	7.0054	3	1.0000	3
Ahisamach	3	son	3.6503	3	1.0000	4
Ahisamach	3	in	1.6872	3	1.0000	5
Ahitazong	47	be	0.2898	32	0.6809	1
Ahitazong	47	of	0.0938	29	0.6170	2
Ahitazong	47	but	1.9802	23	0.4894	3
Ahitazong	47	they	0.5279	22	0.4681	4
Ahitazong	47	you	0.4322	22	0.4681	5
Ahithophel	17	ahithophel	10.7759	16	0.9412	1
Ahithophel	17	and	0.2919	16	0.9412	2
Ahithophel	17	the	0.0906	14	0.8235	3
Ahithophel	17	be	0.4573	13	0.7647	4
Ahithophel	17	absalom	8.0034	12	0.7059	5
Ahitub	11	ahitub	10.7666	9	0.8182	1
Ahitub	11	son	3.1909	8	0.7273	2
Ahitub	11	of	0.3310	8	0.7273	3
Ahitub	11	meraioth	11.0821	4	0.3636	4
Ahitub	11	amariah	10.0821	4	0.3636	5
Ahizong	472	the	0.0311	373	0.7903	1
Ahizong	472	and	0.0281	370	0.7839	2
Ahizong	472	be	0.1565	293	0.6208	3
Ahizong	472	of	0.0215	277	0.5869	4
Ahizong	472	he	0.2288	236	0.5000	5
Ahoh	4	three	6.3281	4	1.0000	1
Ahoh	4	he	1.2288	4	1.0000	2
Ahoh	4	be	0.8443	4	1.0000	3
Ahoh	4	and	0.3793	4	1.0000	4
Ahoh	4	the	0.3707	4	1.0000	5
Ai	32	the	0.2776	30	0.9375	1
Ai	32	and	0.1867	28	0.8750	2
Ai	32	ai	9.7479	24	0.7500	3
Ai	32	of	0.3754	24	0.7500	4
Ai	32	they	0.9450	20	0.6250	5
Aiah	5	of	0.7904	5	1.0000	1
Aiah	5	and	0.3793	5	1.0000	2
Aiah	5	the	0.3707	5	1.0000	3
Aiah	5	daughter	5.1898	3	0.6000	4
Aijalon	10	and	0.2273	9	0.9000	1
Aijalon	10	aijalon	11.5415	7	0.7000	2
Aijalon	10	in	0.3653	4	0.4000	3
Aijalon	10	gath	7.9972	3	0.3000	4
Aijalon	10	city	3.0075	3	0.3000	5
Ain	5	ain	12.5415	5	1.0000	1
Ain	5	and	0.3793	5	1.0000	2
Ain	5	city	4.4225	4	0.8000	3
Ain	5	village	7.8976	3	0.6000	4
Ain	5	they	0.8861	3	0.6000	5
Akkub	7	the	0.3707	7	1.0000	1
Akkub	7	akkub	12.0561	5	0.7143	2
Akkub	7	be	0.3589	5	0.7143	3
Akkub	7	jeshua	9.2487	3	0.4286	4
Akkub	7	porter	8.5117	3	0.4286	5
Aksi	7	and	0.3793	7	1.0000	1
Aksi	7	the	0.3707	7	1.0000	2
Aksi	7	of	0.5680	6	0.8571	3
Aksi	7	star	8.4711	5	0.7143	4
Aksi	7	he	0.7434	5	0.7143	5
Aksite	3	in	1.6872	3	1.0000	1
Akua	67	who	4.6377	47	0.7015	1
Akua	67	be	0.2377	44	0.6567	2
Akua	67	he	0.5890	43	0.6418	3
Akua	67	say	1.0829	31	0.4627	4
Akua	67	you	0.4154	31	0.4627	5
Alemeth	4	and	0.3793	4	1.0000	1
Alexander	5	alexander	12.5415	5	1.0000	1
Alexander	5	of	0.4685	4	0.8000	2
Alexander	5	and	0.0574	4	0.8000	3
Alexander	5	the	0.0488	4	0.8000	4
Alexander	5	to	0.9233	3	0.6000	5
Alexandria	4	and	0.3793	4	1.0000	1
Alexandria	4	the	0.3707	4	1.0000	2
Alexandria	4	of	0.3754	3	0.7500	3
Alphaeus	5	alphæu	12.5415	5	1.0000	1
Alphaeus	5	son	3.6503	5	1.0000	2
Alphaeus	5	of	0.7904	5	1.0000	3
Alphaeus	5	and	0.3793	5	1.0000	4
Alphaeus	5	the	0.3707	5	1.0000	5
Ama	2907	and	0.1385	2460	0.8462	1
Ama	2907	he	0.8972	2310	0.7946	2
Ama	2907	the	0.0196	2279	0.7840	3
Ama	2907	of	0.0433	1732	0.5958	4
Ama	2907	be	0.0132	1634	0.5621	5
Amalek	50	and	0.2273	45	0.9000	1
Amalek	50	the	0.1863	44	0.8800	2
Amalek	50	of	0.3560	37	0.7400	3
Amalek	50	amalekite	9.1630	25	0.5000	4
Amalek	50	amalek	9.1524	21	0.4200	5
Amariah	14	and	0.0314	11	0.7857	1
Amariah	14	amariah	11.0561	10	0.7143	2
Amariah	14	son	3.1649	10	0.7143	3
Amariah	14	of	0.3050	10	0.7143	4
Amariah	14	meraioth	10.3191	3	0.2143	5
Amasa	13	amasa	11.1630	12	0.9231	1
Amasa	13	and	0.2639	12	0.9231	2
Amasa	13	the	0.2553	12	0.9231	3
Amasa	13	of	0.5494	11	0.8462	4
Amasa	13	be	0.3138	9	0.6923	5
Amasai	5	the	0.3707	5	1.0000	1
Amasai	5	son	3.3284	4	0.8000	2
Amasai	5	of	0.4685	4	0.8000	3
Amasai	5	and	0.0574	4	0.8000	4
Amasai	5	for	1.3812	3	0.6000	5
Amate	2297	and	0.1416	1948	0.8481	1
Amate	2297	they	1.2705	1799	0.7832	2
Amate	2297	the	0.0150	1795	0.7815	3
Amate	2297	of	0.0543	1379	0.6003	4
Amate	2297	be	0.0275	1304	0.5677	5
Amaziah	43	the	0.2299	39	0.9070	1
Amaziah	43	and	0.1625	37	0.8605	2
Amaziah	43	of	0.4935	35	0.8140	3
Amaziah	43	amaziah	9.2277	32	0.7442	4
Amaziah	43	judah	4.5912	25	0.5814	5
Amen	45	amen	8.7017	44	0.9778	1
Amen	45	be	0.6744	40	0.8889	2
Amen	45	and	0.2094	40	0.8889	3
Amen	45	the	0.1643	39	0.8667	4
Amen	45	all	1.7463	23	0.5111	5
Ammiel	5	the	0.3707	5	1.0000	1
Ammiel	5	ammiel	12.2196	4	0.8000	2
Ammiel	5	of	0.4685	4	0.8000	3
Ammiel	5	unto	1.3063	3	0.6000	4
Ammiel	5	he	0.4919	3	0.6000	5
Ammihud	8	of	0.5978	7	0.8750	1
Ammihud	8	the	0.1781	7	0.8750	2
Ammihud	8	he	0.8138	6	0.7500	3
Ammihud	8	shall	1.1558	4	0.5000	4
Ammihud	8	they	0.6231	4	0.5000	5
Amminadab	12	of	0.5274	10	0.8333	1
Amminadab	12	the	0.1077	10	0.8333	2
Amminadab	12	he	0.6439	8	0.6667	3
Amminadab	12	amminadab	11.2784	6	0.5000	4
Amminadab	12	son	2.3873	5	0.4167	5
Ammishaddai	4	he	1.2288	4	1.0000	1
Ammishaddai	4	of	0.7904	4	1.0000	2
Ammishaddai	4	the	0.3707	4	1.0000	3
Ammishaddai	4	shall	1.7408	3	0.7500	4
Ammishaddai	4	they	1.2080	3	0.7500	5
Ammon	113	the	0.3579	112	0.9912	1
Ammon	113	and	0.3273	109	0.9646	2
Ammon	113	of	0.7117	107	0.9469	3
Ammon	113	child	3.8166	79	0.6991	4
Ammon	113	ammon	7.9536	78	0.6903	5
Amnon	19	and	0.3013	18	0.9474	1
Amnon	19	he	1.0684	17	0.8947	2
Amnon	19	amnon	10.2744	15	0.7895	3
Amnon	19	unto	1.3803	12	0.6316	4
Amnon	19	be	0.1814	12	0.6316	5
Amon	21	he	0.8365	16	0.7619	1
Amon	21	amon	10.2905	15	0.7143	2
Amon	21	of	0.3050	15	0.7143	3
Amon	21	in	1.1023	14	0.6667	4
Amon	21	king	2.9807	11	0.5238	5
Amor	87	the	0.3372	85	0.9770	1
Amor	87	and	0.3287	84	0.9655	2
Amor	87	amorite	8.3667	79	0.9080	3
Amor	87	of	0.4768	70	0.8046	4
Amor	87	in	0.4922	38	0.4368	5
Amos	8	of	0.7904	8	1.0000	1
Amos	8	amo	11.6708	7	0.8750	2
Amos	8	the	0.1781	7	0.8750	3
Amos	8	say	1.7797	6	0.7500	4
Amos	8	be	0.1663	5	0.6250	5
Amoz	11	amoz	11.1630	11	1.0000	1
Amoz	11	isaiah	9.8634	11	1.0000	2
Amoz	11	son	3.6503	11	1.0000	3
Amoz	11	of	0.7904	11	1.0000	4
Amoz	11	the	0.3707	11	1.0000	5
Amram	14	of	0.7904	14	1.0000	1
Amram	14	and	0.3793	14	1.0000	2
Amram	14	the	0.3707	14	1.0000	3
Amram	14	amram	11.0561	10	0.7143	4
Amram	14	be	0.2069	9	0.6429	5
An	41	you	0.4177	19	0.4634	1
An	41	to	0.4726	18	0.4390	2
An	41	for	0.5680	14	0.3415	3
An	41	that	0.0796	14	0.3415	4
An	41	in	0.0301	13	0.3171	5
Anah	7	of	0.7904	7	1.0000	1
Anah	7	and	0.3793	7	1.0000	2
Anah	7	the	0.3707	7	1.0000	3
Anah	7	these	4.3065	5	0.7143	4
Anah	7	be	0.3589	5	0.7143	5
Anak	5	anak	11.8634	5	1.0000	1
Anak	5	of	0.7904	5	1.0000	2
Anak	5	and	0.3793	5	1.0000	3
Anak	5	the	0.3707	5	1.0000	4
Anak	5	son	3.3284	4	0.8000	5
Anakim	8	the	0.3707	8	1.0000	1
Anakim	8	anakim	11.5008	7	0.8750	2
Anakim	8	and	0.1867	7	0.8750	3
Anakim	8	in	1.0092	5	0.6250	4
Anakim	8	they	0.9450	5	0.6250	5
Ananias	10	anania	11.5415	10	1.0000	1
Ananias	10	and	0.0574	8	0.8000	2
Ananias	10	he	0.4919	6	0.6000	3
Ananias	10	have	1.2254	5	0.5000	4
Ananias	10	to	0.6602	5	0.5000	5
Anathoth	18	of	0.4279	14	0.7778	1
Anathoth	18	the	0.0082	14	0.7778	2
Anathoth	18	be	0.3749	13	0.7222	3
Anathoth	18	anathoth	10.4525	11	0.6111	4
Anathoth	18	to	0.2976	7	0.3889	5
Anciite	3	be	0.8443	3	1.0000	1
Anciite	3	the	0.3707	3	1.0000	2
Andrew	12	andrew	11.2784	12	1.0000	1
Andrew	12	and	0.2538	11	0.9167	2
Andrew	12	of	0.5274	10	0.8333	3
Andrew	12	simon	8.4260	9	0.7500	4
Andrew	12	brother	4.4312	7	0.5833	5
Aner	3	with	2.6591	3	1.0000	1
Aner	3	of	0.7904	3	1.0000	2
Aner	3	and	0.3793	3	1.0000	3
Aner	3	the	0.3707	3	1.0000	4
Ani	6	on	4.1725	6	1.0000	1
Ani	6	day	3.7799	6	1.0000	2
Ani	6	the	0.3707	6	1.0000	3
Ani	6	and	0.1163	5	0.8333	4
Ani	6	fourteen	9.8861	4	0.6667	5
Anlaak	15	the	0.2712	14	0.9333	1
Anlaak	15	of	0.5840	13	0.8667	2
Anlaak	15	you	1.0799	11	0.7333	3
Anlaak	15	unto	1.1363	8	0.5333	4
Anlaak	15	in	0.7803	8	0.5333	5
Anluum	29	the	0.1566	25	0.8621	1
Anluum	29	of	0.3248	21	0.7241	2
Anluum	29	bread	5.7530	17	0.5862	3
Anluum	29	unleaven	8.2278	14	0.4828	4
Anluum	29	you	0.4767	14	0.4828	5
Annas	4	caiapha	11.6935	4	1.0000	1
Annas	4	high	6.2450	4	1.0000	2
Annas	4	priest	5.3012	4	1.0000	3
Annas	4	the	0.3707	4	1.0000	4
Annas	4	be	0.4293	3	0.7500	5
Anneak	9	and	0.2094	8	0.8889	1
Anneak	9	be	0.2594	6	0.6667	2
Anneak	9	eat	4.6124	5	0.5556	3
Anneak	9	come	2.1029	5	0.5556	4
Anneak	9	for	1.2702	5	0.5556	5
Antang	8	and	0.1867	7	0.8750	1
Antang	8	the	0.1781	7	0.8750	2
Antang	8	offer	5.1607	6	0.7500	3
Antang	8	shall	1.7408	6	0.7500	4
Antang	8	be	0.4293	6	0.7500	5
Antioch	22	the	0.3036	21	0.9545	1
Antioch	22	and	0.2418	20	0.9091	2
Antioch	22	antioch	10.4040	18	0.8182	3
Antioch	22	they	0.9710	14	0.6364	4
Antioch	22	be	0.0854	13	0.5909	5
Apeang	3	be	0.8443	3	1.0000	1
Aphek	9	aphek	11.6935	8	0.8889	1
Aphek	9	the	0.2008	8	0.8889	2
Aphek	9	of	0.4279	7	0.7778	3
Aphek	9	and	0.0168	7	0.7778	4
Aphek	9	to	0.8122	5	0.5556	5
Apollos	11	apollo	11.4040	10	0.9091	1
Apollos	11	be	0.5548	9	0.8182	2
Apollos	11	to	1.0081	7	0.6364	3
Apollos	11	paul	6.4591	5	0.4545	4
Apollos	11	come	1.8134	5	0.4545	5
Aqaba	9	sea	6.3243	9	1.0000	1
Aqaba	9	the	0.3707	9	1.0000	2
Aqaba	9	red	8.9930	8	0.8889	3
Aqaba	9	of	0.6205	8	0.8889	4
Aqaba	9	and	0.2094	8	0.8889	5
Aquila	7	and	0.3793	7	1.0000	1
Aquila	7	aquila	12.0561	6	0.8571	2
Aquila	7	priscilla	12.0561	5	0.7143	3
Aquila	7	in	1.2018	5	0.7143	4
Aquila	7	with	1.8518	4	0.5714	5
Ar	8	the	0.3707	8	1.0000	1
Ar	8	of	0.5978	7	0.8750	2
Ar	8	and	0.1867	7	0.8750	3
Ar	8	ar	11.8634	6	0.7500	4
Ar	8	moab	7.0356	5	0.6250	5
Arab	10	and	0.2273	9	0.9000	1
Arab	10	the	0.2187	9	0.9000	2
Arab	10	arabian	11.0269	7	0.7000	3
Arab	10	that	0.6298	5	0.5000	4
