kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Achura	710	of	0.5547	603	0.8493	3
Achura	710	house	3.4974	467	0.6577	4
Achura	710	be	0.0045	397	0.5592	5
Ada	3	be	0.8432	3	1.0000	1
Ada	3	of	0.7903	3	1.0000	2
Ada	3	and	0.3800	3	1.0000	3
Ada	3	the	0.3709	3	1.0000	4
Adah	7	and	0.3800	7	1.0000	1
Adah	7	adah	12.0585	6	0.8571	2
Adah	7	of	0.5679	6	0.8571	3
Adah	7	he	0.4213	4	0.5714	4
Adah	7	be	0.0358	4	0.5714	5
Adaiah	8	of	0.7903	8	1.0000	1
Adaiah	8	the	0.3709	8	1.0000	2
Adaiah	8	adaiah	11.8659	7	0.8750	3
Adaiah	8	son	3.4613	7	0.8750	4
Adaiah	8	and	0.1874	7	0.8750	5
Adam	18	adam	10.0285	17	0.9444	1
Adam	18	be	0.1327	11	0.6111	2
Adam	18	he	0.3807	10	0.5556	3
Adam	18	have	0.3761	5	0.2778	4
Adam	18	seth	9.6960	4	0.2222	5
Adamah	6	admah	12.2809	5	0.8333	1
Adamah	6	be	0.5801	5	0.8333	2
Adamah	6	and	0.1170	5	0.8333	3
Adamah	6	gomorrah	10.0330	4	0.6667	4
Adamah	6	sodom	8.7574	4	0.6667	5
Adana	4	and	0.3800	4	1.0000	1
Adana	4	of	0.3753	3	0.7500	2
Adar	8	of	0.7903	8	1.0000	1
Adar	8	the	0.3709	8	1.0000	2
Adar	8	adar	11.3513	7	0.8750	3
Adar	8	month	6.9453	7	0.8750	4
Adar	8	day	3.5864	7	0.8750	5
Adawn	3	that	1.6282	3	1.0000	1
Adawn	3	of	0.7903	3	1.0000	2
Adawn	3	the	0.3709	3	1.0000	3
Adeu	4	be	0.8432	4	1.0000	1
Adeu	4	of	0.7903	4	1.0000	2
Adeu	4	and	0.3800	4	1.0000	3
Adeu	4	the	0.3709	4	1.0000	4
Adeu	4	come	2.5372	3	0.7500	5
Adiela	3	be	0.8432	3	1.0000	1
Adiela	3	the	0.3709	3	1.0000	2
Adin	4	of	0.7903	4	1.0000	1
Adin	4	the	0.3709	4	1.0000	2
Adin	4	nehemiah	11.4508	3	0.7500	3
Adin	4	with	2.2444	3	0.7500	4
Adin	4	be	0.4281	3	0.7500	5
Adonijah	27	and	0.3800	27	1.0000	1
Adonijah	27	the	0.2010	24	0.8889	2
Adonijah	27	he	0.7957	20	0.7407	3
Adonijah	27	adonijah	9.8354	19	0.7037	4
Adonijah	27	say	1.1417	13	0.4815	5
Adonikam	3	with	2.6595	3	1.0000	1
Adonikam	3	of	0.7903	3	1.0000	2
Adonikam	3	the	0.3709	3	1.0000	3
Adoniram	4	over	5.1397	4	1.0000	1
Adoniram	4	be	0.8432	4	1.0000	2
Adoniram	4	and	0.3800	4	1.0000	3
Adoniram	4	the	0.3709	4	1.0000	4
Adoniram	4	tribute	9.5929	3	0.7500	5
Adulam	10	adullam	11.5440	8	0.8000	1
Adulam	10	and	0.0581	8	0.8000	2
Adulam	10	of	0.0533	6	0.6000	3
Adulam	10	go	2.3866	5	0.5000	4
Adulam	10	in	0.6872	5	0.5000	5
Adyh	5	and	0.0581	4	0.8000	1
Adyh	5	judgment	5.4815	3	0.6000	2
Adym	4	they	1.6227	4	1.0000	1
Adym	4	the	0.3709	4	1.0000	2
Adym	4	go	2.9716	3	0.7500	3
Adym	4	be	0.4281	3	0.7500	4
Aeng	3	and	0.3800	3	1.0000	1
Aeng	3	the	0.3709	3	1.0000	2
Aha	5	ahaz	9.5805	5	1.0000	1
Aha	5	and	0.0581	4	0.8000	2
Aha	5	son	2.9170	3	0.6000	3
Ahab	91	and	0.2985	86	0.9451	1
Ahab	91	the	0.2554	84	0.9231	2
Ahab	91	of	0.4723	73	0.8022	3
Ahab	91	he	0.7653	66	0.7253	4
Ahab	91	say	1.4162	53	0.5824	5
Ahad	27	the	0.3164	26	0.9630	1
Ahad	27	of	0.6793	25	0.9259	2
Ahad	27	and	0.1487	23	0.8519	3
Ahad	27	ahab	8.1635	21	0.7778	4
Ahad	27	in	1.1803	19	0.7037	5
Ahasuru	14	the	0.3709	14	1.0000	1
Ahasuru	14	ahasueru	10.0041	13	0.9286	2
Ahasuru	14	king	3.8091	13	0.9286	3
Ahasuru	14	of	0.6834	13	0.9286	4
Ahasuru	14	and	0.0321	11	0.7857	5
Ahava	3	river	7.1380	3	1.0000	1
Ahava	3	we	3.6401	3	1.0000	2
Ahava	3	to	1.6589	3	1.0000	3
Ahava	3	of	0.7903	3	1.0000	4
Ahava	3	and	0.3800	3	1.0000	5
Ahawi	6	be	0.5801	5	0.8333	1
Ahawi	6	friend	7.2809	3	0.5000	2
Ahaz	30	the	0.3220	29	0.9667	1
Ahaz	30	of	0.4684	24	0.8000	2
Ahaz	30	ahaz	9.1971	23	0.7667	3
Ahaz	30	king	3.3311	20	0.6667	4
Ahaz	30	in	0.9502	18	0.6000	5
Ahazi	13	and	0.3800	13	1.0000	1
Ahazi	13	of	0.6748	12	0.9231	2
Ahazi	13	the	0.2554	12	0.9231	3
Ahazi	13	he	0.9877	11	0.8462	4
Ahazi	13	ahaz	8.8800	8	0.6154	5
Ahazia	37	of	0.6253	33	0.8919	1
Ahazia	37	and	0.1248	31	0.8378	2
Ahazia	37	the	0.1156	31	0.8378	3
Ahazia	37	ahaziah	9.5044	27	0.7297	4
Ahazia	37	in	1.2326	27	0.7297	5
Ahei	4	the	0.3709	4	1.0000	1
Ahei	4	of	0.3753	3	0.7500	2
Ahieza	5	of	0.7903	5	1.0000	1
Ahieza	5	the	0.3709	5	1.0000	2
Ahieza	5	they	1.3008	4	0.8000	3
Ahieza	5	he	0.9068	4	0.8000	4
Ahieza	5	and	0.0581	4	0.8000	5
Ahijah	19	the	0.2929	18	0.9474	1
Ahijah	19	and	0.2196	17	0.8947	2
Ahijah	19	of	0.4493	15	0.7895	3
Ahijah	19	ahijah	10.2309	13	0.6842	4
Ahijah	19	to	0.9959	12	0.6316	5
Ahikam	9	ahikam	10.6180	9	1.0000	1
Ahikam	9	son	3.6540	9	1.0000	2
Ahikam	9	of	0.7903	9	1.0000	3
Ahikam	9	the	0.3709	9	1.0000	4
Ahikam	9	shaphan	10.1110	8	0.8889	5
Ahilud	5	ahilud	12.5440	5	1.0000	1
Ahilud	5	son	3.6540	5	1.0000	2
Ahilud	5	of	0.7903	5	1.0000	3
Ahilud	5	and	0.3800	5	1.0000	4
Ahilud	5	the	0.3709	5	1.0000	5
Ahima	6	ahimaaz	10.9590	6	1.0000	1
Ahima	6	son	3.0690	4	0.6667	2
Ahima	6	zadok	8.3740	3	0.5000	3
Ahima	6	he	0.2287	3	0.5000	4
Ahiman	3	of	0.7903	3	1.0000	1
Ahiman	3	and	0.3800	3	1.0000	2
Ahiman	3	the	0.3709	3	1.0000	3
Ahimaz	11	and	0.3800	11	1.0000	1
Ahimaz	11	the	0.2334	10	0.9091	2
Ahimaz	11	say	1.9066	9	0.8182	3
Ahimaz	11	ahimaaz	10.4996	8	0.7273	4
Ahimaz	11	king	3.2640	7	0.6364	5
Ahimelek	17	and	0.3800	17	1.0000	1
Ahimelek	17	the	0.2834	16	0.9412	2
Ahimelek	17	of	0.4033	13	0.7647	3
Ahimelek	17	ahimelech	10.5560	12	0.7059	4
Ahimelek	17	son	3.1515	12	0.7059	5
Ahinoam	6	ahinoam	12.2809	6	1.0000	1
Ahinoam	6	and	0.3800	6	1.0000	2
Ahinoam	6	he	0.9657	5	0.8333	3
Ahinoam	6	the	0.1079	5	0.8333	4
Ahinoam	6	wive	7.4354	4	0.6667	5
Ahio	6	ahio	12.2809	6	1.0000	1
Ahio	6	and	0.3800	6	1.0000	2
Ahio	6	abinadab	10.2809	3	0.5000	3
Ahio	6	ark	6.3113	3	0.5000	4
Ahio	6	house	3.1018	3	0.5000	5
Ahira	4	of	0.7903	4	1.0000	1
Ahira	4	the	0.3709	4	1.0000	2
Ahira	4	shall	1.7420	3	0.7500	3
Ahira	4	he	0.8136	3	0.7500	4
Ahisama	3	aholiab	12.5440	3	1.0000	1
Ahisama	3	dan	9.2220	3	1.0000	2
Ahisama	3	tribe	6.9832	3	1.0000	3
Ahisama	3	son	3.6540	3	1.0000	4
Ahisama	3	in	1.6872	3	1.0000	5
Ahithophela	17	ahithophel	10.7784	16	0.9412	1
Ahithophela	17	and	0.2926	16	0.9412	2
Ahithophela	17	the	0.0908	14	0.8235	3
Ahithophela	17	be	0.4561	13	0.7647	4
Ahithophela	17	absalom	8.0058	12	0.7059	5
Ahitub	9	ahitub	10.8886	8	0.8889	1
Ahitub	9	son	3.2914	7	0.7778	2
Ahitub	9	of	0.2054	6	0.6667	3
Ahitub	9	amariah	10.3740	4	0.4444	4
Ahitub	9	meraioth	10.9590	3	0.3333	5
Ahoh	4	three	6.3345	4	1.0000	1
Ahoh	4	he	1.2287	4	1.0000	2
Ahoh	4	be	0.8432	4	1.0000	3
Ahoh	4	and	0.3800	4	1.0000	4
Ahoh	4	the	0.3709	4	1.0000	5
Ahola	6	and	0.3800	6	1.0000	1
Ahola	6	she	4.0941	5	0.8333	2
Ahola	6	the	0.1079	5	0.8333	3
Ahola	6	aholibah	11.9590	4	0.6667	4
Ahola	6	they	1.0377	4	0.6667	5
Aholiaba	5	aholiab	12.5440	5	1.0000	1
Aholiaba	5	in	1.6872	5	1.0000	2
Aholiaba	5	and	0.3800	5	1.0000	3
Aholiaba	5	the	0.3709	5	1.0000	4
Aholiaba	5	put	4.8229	4	0.8000	5
Aholiba	6	aholibah	12.2809	5	0.8333	1
Aholiba	6	and	0.1170	5	0.8333	2
Aholiba	6	the	0.1079	5	0.8333	3
Aholiba	6	they	1.0377	4	0.6667	4
Aholiba	6	thu	4.4354	3	0.5000	5
Aholibamah	6	of	0.7903	6	1.0000	1
Aholibamah	6	and	0.3800	6	1.0000	2
Aholibamah	6	the	0.3709	6	1.0000	3
Aholibamah	6	these	4.5354	5	0.8333	4
Aholibamah	6	be	0.5801	5	0.8333	5
Ai	6	the	0.1079	5	0.8333	1
Ai	6	he	0.6437	4	0.6667	2
Ai	6	be	0.2582	4	0.6667	3
Ai	6	of	0.2054	4	0.6667	4
Ai	6	come	1.9522	3	0.5000	5
Aijalon	6	and	0.3800	6	1.0000	1
Aijalon	6	aijalon	11.4736	4	0.6667	2
Aikupta	703	the	0.2377	641	0.9118	1
Aikupta	703	and	0.1467	598	0.8506	2
Aikupta	703	of	0.4978	574	0.8165	3
Aikupta	703	egypt	5.3202	507	0.7212	4
Aikupta	703	be	0.0115	395	0.5619	5
Ain	4	and	0.3800	4	1.0000	1
Ain	4	ain	12.1289	3	0.7500	2
Ain	4	of	0.3753	3	0.7500	3
Ajeng	4	all	2.3033	3	0.7500	1
Ajeng	4	say	1.7811	3	0.7500	2
Ajeng	4	for	1.7022	3	0.7500	3
Ajeng	4	you	1.1128	3	0.7500	4
Aju	22	be	0.5537	18	0.8182	1
Aju	22	the	0.0814	18	0.8182	2
Aju	22	he	0.5766	14	0.6364	3
Aju	22	of	0.0313	13	0.5909	4
Aju	22	to	0.6589	11	0.5000	5
Aka	5	agagite	12.5440	5	1.0000	1
Aka	5	haman	9.5083	5	1.0000	2
Aka	5	of	0.7903	5	1.0000	3
Aka	5	and	0.3800	5	1.0000	4
Aka	5	the	0.3709	5	1.0000	5
Akaba	7	and	0.1577	6	0.8571	1
Akaba	7	the	0.1485	6	0.8571	2
Akaba	7	red	8.6800	5	0.7143	3
Akaba	7	sea	5.8452	5	0.7143	4
Akaba	7	of	0.3049	5	0.7143	5
Akad	7	and	0.3800	7	1.0000	1
Akad	7	the	0.3709	7	1.0000	2
Akad	7	agag	12.0585	6	0.8571	3
Akad	7	of	0.5679	6	0.8571	4
Akad	7	be	0.3577	5	0.7143	5
Akaia	10	achaia	11.4064	10	1.0000	1
Akaia	10	be	0.8432	10	1.0000	2
Akaia	10	and	0.2280	9	0.9000	3
Akaia	10	the	0.2189	9	0.9000	4
Akaia	10	to	1.3369	8	0.8000	5
Akasia	13	of	0.7903	13	1.0000	1
Akasia	13	and	0.3800	13	1.0000	2
Akasia	13	shittim	9.7504	12	0.9231	3
Akasia	13	wood	6.9284	7	0.5385	4
Akasia	13	make	2.5612	6	0.4615	5
Akhabo	4	of	0.7903	4	1.0000	1
Akhabo	4	and	0.3800	4	1.0000	2
Akhabo	4	the	0.3709	4	1.0000	3
Akhabo	4	son	3.2390	3	0.7500	4
Akhasa	6	caleb	9.9590	6	1.0000	1
Akhasa	6	and	0.3800	6	1.0000	2
Akhasa	6	it	2.4254	5	0.8333	3
Akhasa	6	to	1.3958	5	0.8333	4
Akhasa	6	he	0.9657	5	0.8333	5
Akhazi	5	be	0.1062	3	0.6000	1
Akhean	6	and	0.3800	6	1.0000	1
Akhean	6	the	0.3709	6	1.0000	2
Akhean	6	he	0.9657	5	0.8333	3
Akhean	6	joshua	6.7187	4	0.6667	4
Akhean	6	they	1.0377	4	0.6667	5
Akhi	4	and	0.3800	4	1.0000	1
Akhi	4	to	1.2438	3	0.7500	2
Akhi	4	be	0.4281	3	0.7500	3
Akhisa	17	achish	10.4565	16	0.9412	1
Akhisa	17	and	0.1995	15	0.8824	2
Akhisa	17	the	0.1903	15	0.8824	3
Akhisa	17	david	4.8732	14	0.8235	4
Akhisa	17	of	0.2878	12	0.7059	5
Akho	7	the	0.3709	7	1.0000	1
Akho	7	garden	8.7855	6	0.8571	2
Akho	7	of	0.5679	6	0.8571	3
Akho	7	and	0.1577	6	0.8571	4
Akho	7	fruit	5.8556	3	0.4286	5
Akhu	7	the	0.3709	7	1.0000	1
Akhu	7	and	0.1577	6	0.8571	2
Akhu	7	land	3.5301	4	0.5714	3
Akhu	7	up	3.0039	4	0.5714	4
Akhu	7	as	2.5940	4	0.5714	5
Akripa	11	agrippa	11.2809	11	1.0000	1
Akripa	11	unto	1.3924	7	0.6364	2
Akripa	11	you	0.8758	7	0.6364	3
Akripa	11	be	0.1911	7	0.6364	4
Akripa	11	king	3.0416	6	0.5455	5
Akub	5	the	0.3709	5	1.0000	1
Akub	5	akkub	11.8070	3	0.6000	2
Akub	5	jeshua	9.7366	3	0.6000	3
Akub	5	people	3.2539	3	0.6000	4
Akub	5	be	0.1062	3	0.6000	5
Akuila	5	priscilla	12.5440	5	1.0000	1
Akuila	5	aquila	12.2809	5	1.0000	2
Akuila	5	in	1.6872	5	1.0000	3
Akuila	5	and	0.3800	5	1.0000	4
Akuila	5	with	1.9225	3	0.6000	5
Alai	6	of	0.7903	6	1.0000	1
Alai	6	or	4.1602	3	0.5000	2
Alai	6	shall	1.1570	3	0.5000	3
Alai	6	they	0.6227	3	0.5000	4
Aleksandra	4	alexander	12.5440	4	1.0000	1
Aleksandra	4	to	1.2438	3	0.7500	2
Aleksandra	4	of	0.3753	3	0.7500	3
Aleksandria	5	and	0.3800	5	1.0000	1
Aleksandria	5	the	0.3709	5	1.0000	2
Aleksandria	5	of	0.4684	4	0.8000	3
Alemet	3	and	0.3800	3	1.0000	1
Aleng	5	and	0.3800	5	1.0000	1
Aleng	5	the	0.3709	5	1.0000	2
Aleng	5	thorn	8.8160	4	0.8000	3
Aleng	5	not	2.1208	4	0.8000	4
Aleng	5	brier	10.3216	3	0.6000	5
Ali	20	the	0.3709	20	1.0000	1
Ali	20	be	0.1062	12	0.6000	2
Ali	20	wind	6.8215	10	0.5000	3
Ali	20	they	0.3008	8	0.4000	4
Ali	20	say	0.6815	7	0.3500	5
Alpha	3	begin	6.5713	3	1.0000	1
Alpha	3	end	6.3821	3	1.0000	2
Alpha	3	be	0.8432	3	1.0000	3
Alpha	3	and	0.3800	3	1.0000	4
Alpha	3	the	0.3709	3	1.0000	5
Alphai	5	and	0.3800	5	1.0000	1
Alphai	5	the	0.0490	4	0.8000	2
Alphai	5	alphæu	11.8070	3	0.6000	3
Alphai	5	juda	8.7714	3	0.6000	4
Alphai	5	simon	8.1065	3	0.6000	5
Aly	10	be	0.5212	8	0.8000	1
Aly	10	of	0.4684	8	0.8000	2
Aly	10	peace	5.2847	5	0.5000	3
Aly	10	shall	0.8351	4	0.4000	4
Aly	10	to	0.3369	4	0.4000	5
Amalek	50	and	0.2280	45	0.9000	1
Amalek	50	the	0.1865	44	0.8800	2
Amalek	50	of	0.3559	37	0.7400	3
Amalek	50	amalekite	9.1654	25	0.5000	4
Amalek	50	amalek	9.1549	21	0.4200	5
Amang	9	the	0.3709	9	1.0000	1
Amang	9	and	0.2101	8	0.8889	2
Amang	9	of	0.4277	7	0.7778	3
Amang	9	dream	7.9059	6	0.6667	4
Amang	9	be	0.2582	6	0.6667	5
Amanon	24	and	0.3186	23	0.9583	1
Amanon	24	he	1.0360	21	0.8750	2
Amanon	24	amnon	10.2029	18	0.7500	3
Amanon	24	be	0.1651	15	0.6250	4
Amanon	24	unto	1.2669	14	0.5833	5
Amaram	7	of	0.7903	7	1.0000	1
Amaram	7	and	0.3800	7	1.0000	2
Amaram	7	the	0.3709	7	1.0000	3
Amaram	7	amram	11.3216	6	0.8571	4
Amaram	7	son	3.4316	6	0.8571	5
Amariah	14	and	0.0321	11	0.7857	1
Amariah	14	amariah	11.0585	10	0.7143	2
Amariah	14	son	3.1686	10	0.7143	3
Amariah	14	of	0.3049	10	0.7143	4
Amariah	14	meraioth	10.3216	3	0.2143	5
Amasa	12	amasa	11.1554	11	0.9167	1
Amasa	12	and	0.2545	11	0.9167	2
Amasa	12	the	0.2454	11	0.9167	3
Amasa	12	of	0.5273	10	0.8333	4
Amasa	12	be	0.4281	9	0.7500	5
Amasai	6	the	0.3709	6	1.0000	1
Amasai	6	son	3.3910	5	0.8333	2
Amasai	6	of	0.5273	5	0.8333	3
Amasai	6	and	0.1170	5	0.8333	4
Amasai	6	he	0.6437	4	0.6667	5
Amazia	41	the	0.1833	36	0.8780	1
Amazia	41	and	0.1518	35	0.8537	2
Amazia	41	of	0.4772	33	0.8049	3
Amazia	41	amaziah	9.1569	29	0.7073	4
Amazia	41	to	0.9452	25	0.6098	5
Amaziah	3	land	4.3374	3	1.0000	1
Amaziah	3	say	2.1961	3	1.0000	2
Amaziah	3	you	1.5278	3	1.0000	3
Amaziah	3	of	0.7903	3	1.0000	4
Amaziah	3	the	0.3709	3	1.0000	5
Amen	50	amen	8.6960	50	1.0000	1
Amen	50	be	0.6256	43	0.8600	2
Amen	50	the	0.1194	42	0.8400	3
Amen	50	and	0.0937	41	0.8200	4
Amen	50	all	1.8294	27	0.5400	5
Amhm	40	the	0.0934	33	0.8250	1
Amhm	40	be	0.3286	28	0.7000	2
Amhm	40	he	0.4303	23	0.5750	3
Amhm	40	shall	1.0830	19	0.4750	4
Amhm	40	mother	5.7985	17	0.4250	5
Ami	273	he	0.8084	204	0.7473	1
Ami	273	be	0.1080	164	0.6007	2
Ami	273	that	0.5689	131	0.4799	3
Ami	273	man	1.6921	106	0.3883	4
Ami	273	shall	0.7081	100	0.3663	5
Amichi	17	be	0.3407	12	0.7059	1
Amichi	17	man	2.2914	10	0.5882	2
Amichi	17	that	0.5408	8	0.4706	3
Amichi	17	he	0.1412	8	0.4706	4
Amichi	17	shall	0.8769	7	0.4118	5
Amimi	22	the	0.1594	19	0.8636	1
Amimi	22	of	0.5008	18	0.8182	2
Amimi	22	he	0.8567	17	0.7727	3
Amimi	22	be	0.2906	15	0.6818	4
Amimi	22	shall	1.3980	13	0.5909	5
Aminada	4	amminadab	12.2809	4	1.0000	1
Aminada	4	of	0.7903	4	1.0000	2
Aminada	4	he	0.8136	3	0.7500	3
Amjo	72	brother	4.9428	60	0.8333	1
Amjo	72	be	0.2278	47	0.6528	2
Amjo	72	of	0.0127	42	0.5833	3
Amjo	72	you	0.6798	40	0.5556	4
Amjo	72	in	0.2177	26	0.3611	5
Amjochi	4	he	1.2287	4	1.0000	1
Amjochi	4	and	0.3800	4	1.0000	2
Amjochi	4	the	0.3709	4	1.0000	3
Amjochi	4	we	3.2250	3	0.7500	4
Amjochi	4	for	1.7022	3	0.7500	5
Amkawm	3	and	0.3800	3	1.0000	1
Amkawm	3	the	0.3709	3	1.0000	2
Amkym	3	the	0.3709	3	1.0000	1
Amlo	4	and	0.3800	4	1.0000	1
Amlo	4	of	0.3753	3	0.7500	2
Amlosadi	4	out	3.6317	4	1.0000	1
Amlosadi	4	lightn	10.7504	3	0.7500	2
Amlyh	10	in	0.6872	5	0.5000	1
