kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Agripa	11	man	1.5951	4	0.3636	4
Agripa	11	paul	5.7178	3	0.2727	5
Ahab	113	ahab	7.7393	65	0.5752	1
Ahab	113	king	2.8726	55	0.4867	2
Ahab	113	israel	2.5976	51	0.4513	3
Ahab	113	lord	0.5968	38	0.3363	4
Ahab	113	son	1.4138	24	0.2124	5
Ahaz	43	ahaz	9.2348	34	0.7907	1
Ahaz	43	king	3.1290	25	0.5814	2
Ahaz	43	son	2.3926	18	0.4186	3
Ahaz	43	lord	0.5501	14	0.3256	4
Ahaz	43	judah	3.2649	10	0.2326	5
Ahaziah	35	ahaziah	9.6267	27	0.7714	1
Ahaziah	35	son	3.0433	23	0.6571	2
Ahaziah	35	king	3.0301	19	0.5429	3
Ahaziah	35	judah	4.2399	16	0.4571	4
Ahaziah	35	joram	8.8038	10	0.2857	5
Ahijah	21	ahijah	10.1866	14	0.6667	1
Ahijah	21	son	2.5786	10	0.4762	2
Ahijah	21	jeroboam	6.9589	8	0.3810	3
Ahijah	21	lord	0.3617	6	0.2857	4
Ahijah	21	shilonite	10.4667	5	0.2381	5
Ahikam	7	ahikam	10.6111	7	1.0000	1
Ahikam	7	shaphan	10.2741	7	1.0000	2
Ahikam	7	son	3.6490	7	1.0000	3
Ahikam	7	person	3.1077	4	0.5714	4
Ahikam	7	king	3.1041	4	0.5714	5
Ahilud	5	ahilud	12.5371	5	1.0000	1
Ahilud	5	son	3.6490	5	1.0000	2
Ahilud	5	recorder	11.3672	4	0.8000	3
Ahilud	5	jehoshaphat	8.3277	4	0.8000	4
Ahimaz	15	ahimaaz	10.8526	14	0.9333	1
Ahimaz	15	king	2.8119	7	0.4667	2
Ahimaz	15	son	2.5495	7	0.4667	3
Ahimaz	15	zadok	8.0453	6	0.4000	4
Ahimaz	15	run	6.5259	4	0.2667	5
Ahimelek	17	ahimelech	10.6647	13	0.7647	1
Ahimelek	17	son	3.1465	12	0.7059	2
Ahimelek	17	david	4.2428	9	0.5294	3
Ahimelek	17	priest	4.0129	7	0.4118	4
Ahimelek	17	ahitub	9.5492	6	0.3529	5
Ahinoam	6	ahinoam	12.2741	6	1.0000	1
Ahinoam	6	wife	5.8147	5	0.8333	2
Ahinoam	6	david	4.5754	4	0.6667	3
Ahinoam	6	abigail	9.9522	3	0.5000	4
Ahinoam	6	two	4.5946	3	0.5000	5
Ahio	5	ahio	12.2741	5	1.0000	1
Ahisamak	3	aholiab	12.5371	3	1.0000	1
Ahisamak	3	dan	9.1866	3	1.0000	2
Ahisamak	3	tribe	6.9703	3	1.0000	3
Ahisamak	3	son	3.6490	3	1.0000	4
Ahithophel	17	ahithophel	10.7716	16	0.9412	1
Ahithophel	17	absalom	7.9990	12	0.7059	2
Ahithophel	17	counsel	6.7517	9	0.5294	3
Ahithophel	17	hushai	9.3931	5	0.2941	4
Ahithophel	17	david	3.3948	5	0.2941	5
Ahitub	11	ahitub	10.7622	9	0.8182	1
Ahitub	11	son	3.1896	8	0.7273	2
Ahitub	11	meraioth	11.0777	4	0.3636	3
Ahitub	11	amariah	10.0777	4	0.3636	4
Ahitub	11	zadok	7.9078	4	0.3636	5
Ahoh	4	three	6.3277	4	1.0000	1
Ahoh	4	david	4.7453	3	0.7500	2
Ai	32	ai	9.7436	24	0.7500	1
Ai	32	joshua	5.9896	13	0.4062	2
Ai	32	city	3.4393	13	0.4062	3
Ai	32	person	2.5000	12	0.3750	4
Ai	32	man	1.6395	12	0.3750	5
Aiah	6	daughter	4.9165	3	0.5000	1
Aigupta	695	egypt	5.3100	501	0.7209	1
Aigupta	695	lord	0.6997	251	0.3612	2
Aigupta	695	land	2.8545	250	0.3597	3
Aigupta	695	god	0.4363	125	0.1799	4
Aigupta	695	bring	2.5474	124	0.1784	5
Aijalon	10	aijalon	11.5371	7	0.7000	1
Aijalon	10	gath	7.9522	3	0.3000	2
Aijalon	10	city	3.0018	3	0.3000	3
Ain	5	ain	12.5371	5	1.0000	1
Ain	5	city	4.4169	4	0.8000	2
Ain	5	village	7.8742	3	0.6000	3
Akaba	5	red	9.1586	5	1.0000	1
Akaba	5	sea	6.3199	5	1.0000	2
Akaba	5	wilderness	6.4027	4	0.8000	3
Akaba	5	way	4.9279	4	0.8000	4
Akaba	5	journey	7.5522	3	0.6000	5
Akaia	5	achaia	11.0777	4	0.8000	1
Akan	8	israel	3.3303	6	0.7500	1
Akan	8	achan	11.5960	5	0.6250	2
Akan	8	son	2.9709	5	0.6250	3
Akan	8	zerah	10.0517	4	0.5000	4
Akan	8	carmi	10.4440	3	0.3750	5
Akasia	7	shittim	9.3736	5	0.7143	1
Akasia	7	israel	2.5229	3	0.4286	2
Akbor	5	son	3.3271	4	0.8000	1
Akbor	5	shaphan	9.5371	3	0.6000	2
Akis	13	achish	10.9522	13	1.0000	1
Akis	13	david	4.6298	9	0.6923	2
Akis	13	servant	4.2313	7	0.5385	3
Akis	13	king	2.7959	6	0.4615	4
Akis	13	gath	8.3106	5	0.3846	5
Akor	4	achor	12.5371	4	1.0000	1
Akor	4	valley	7.6496	4	1.0000	2
Aksah	6	caleb	9.6891	5	0.8333	1
Aksah	6	daughter	5.6535	5	0.8333	2
Aksah	6	wife	5.4927	4	0.6667	3
Akub	7	akkub	12.0517	5	0.7143	1
Akub	7	jeshua	9.2443	3	0.4286	2
Akub	7	porter	8.5074	3	0.4286	3
Akub	7	person	2.6927	3	0.4286	4
Akuila	6	aquila	12.2741	6	1.0000	1
Akuila	6	priscilla	12.2741	5	0.8333	2
Alpha	3	begin	6.5783	3	1.0000	1
Alpha	3	end	6.3793	3	1.0000	2
Alphai	5	alphæu	12.5371	5	1.0000	1
Alphai	5	son	3.6490	5	1.0000	2
Alphai	5	matthew	12.2152	4	0.8000	3
Alphai	5	thoma	10.9522	4	0.8000	4
Alphai	5	jame	9.2892	4	0.8000	5
Amah	246	lord	0.2926	67	0.2724	1
Amah	246	god	0.5539	48	0.1951	2
Amah	246	man	0.0189	30	0.1220	3
Amah	246	son	0.3503	25	0.1016	4
Amah	246	know	1.1641	22	0.0894	5
Amalek	48	amalekite	9.0972	23	0.4792	1
Amalek	48	amalek	9.2070	21	0.4375	2
Amalek	48	lord	0.0435	11	0.2292	3
Amalek	48	smite	3.8894	9	0.1875	4
Amalek	48	david	2.7453	9	0.1875	5
Amariah	14	amariah	11.0517	10	0.7143	1
Amariah	14	son	3.1636	10	0.7143	2
Amariah	14	meraioth	10.3147	3	0.2143	3
Amariah	14	ahitub	8.8293	3	0.2143	4
Amariah	14	beget	5.4567	3	0.2143	5
Amasa	14	amasa	11.0517	12	0.8571	1
Amasa	14	joab	6.8553	6	0.4286	2
Amasa	14	son	2.1636	5	0.3571	3
Amasa	14	man	1.5691	5	0.3571	4
Amasa	14	joab'	10.0517	4	0.2857	5
Amasai	6	son	3.3860	5	0.8333	1
Amasai	6	chief	5.8256	3	0.5000	2
Amaziah	42	amaziah	9.2115	31	0.7381	1
Amaziah	42	judah	4.6207	25	0.5952	2
Amaziah	42	king	3.0427	23	0.5476	3
Amaziah	42	israel	2.6009	19	0.4524	4
Amaziah	42	son	2.0640	14	0.3333	5
Amen	48	amen	8.6891	48	1.0000	1
Amen	48	god	1.4964	18	0.3750	2
Amen	48	glory	4.7623	16	0.3333	3
Amen	48	person	2.3301	16	0.3333	4
Amen	48	curse	5.4840	12	0.2500	5
Amiel	4	ammiel	12.1221	3	0.7500	1
Amihud	7	son	2.4266	3	0.4286	1
Aminadab	15	son	2.5495	7	0.4667	1
Aminadab	15	amminadab	10.9522	6	0.4000	2
Aminadab	15	house	2.1865	4	0.2667	3
Aminadab	15	abinadab	8.9522	3	0.2000	4
Aminadab	15	david	2.8384	3	0.2000	5
Amnon	20	amnon	10.3767	17	0.8500	1
Amnon	20	absalom	7.3495	9	0.4500	2
Amnon	20	son	2.4970	9	0.4500	3
Amnon	20	tamar	8.8933	8	0.4000	4
Amnon	20	sister	6.4990	7	0.3500	5
Amon	132	ammon	7.7250	78	0.5909	1
Amon	132	child	3.5706	78	0.5909	2
Amon	132	king	2.1524	39	0.2955	3
Amon	132	lord	0.0789	31	0.2348	4
Amon	132	son	1.4626	29	0.2197	5
Amor	88	amorite	8.3458	79	0.8977	1
Amor	88	land	2.8702	32	0.3636	2
Amor	88	king	2.2069	27	0.3068	3
Amor	88	lord	0.2332	23	0.2614	4
Amor	88	canaanite	6.7258	21	0.2386	5
Amos	10	amo	11.3445	7	0.7000	1
Amos	10	israel	2.7453	5	0.5000	2
Amos	10	son	2.6490	5	0.5000	3
Amos	10	king	2.5895	4	0.4000	4
Amos	10	amaziah	7.9126	3	0.3000	5
Amoz	9	amoz	11.1586	9	1.0000	1
Amoz	9	isaiah	9.8590	9	1.0000	2
Amoz	9	son	3.6490	9	1.0000	3
Amoz	9	prophet	5.2297	5	0.5556	4
Amoz	9	sackcloth	7.7822	3	0.3333	5
Amram	14	amram	11.0517	10	0.7143	1
Amram	14	son	2.8416	8	0.5714	2
Amram	14	kohath	8.9362	6	0.4286	3
Amram	14	mose	3.8403	5	0.3571	4
Amram	14	izhar	10.2443	4	0.2857	5
An	939	lord	0.1014	224	0.2386	1
An	939	god	0.0022	125	0.1331	2
An	939	man	0.0744	119	0.1267	3
An	939	person	0.5637	92	0.0980	4
An	939	land	0.7945	81	0.0863	5
Ana	4	caiapha	11.4440	3	0.7500	1
Ana	4	high	5.7229	3	0.7500	2
Ana	4	priest	4.8780	3	0.7500	3
Anah	7	son	2.8416	4	0.5714	1
Anah	7	aholibamah	11.3147	3	0.4286	2
Anah	7	esau	7.4272	3	0.4286	3
Anah	7	wife	4.8553	3	0.4286	4
Anah	7	daughter	4.6941	3	0.4286	5
Anak	5	anak	11.8590	5	1.0000	1
Anak	5	son	3.3271	4	0.8000	2
Anak	5	caleb	9.2152	3	0.6000	3
Anak	5	hebron	8.1221	3	0.6000	4
Anakim	8	anakim	11.4965	7	0.8750	1
Anakim	8	great	3.9180	4	0.5000	2
Anakim	8	hebron	7.4440	3	0.3750	3
Anania	10	anania	11.5371	10	1.0000	1
Anania	10	nam	7.7558	4	0.4000	2
Anania	10	man	1.7326	4	0.4000	3
Anania	10	ghost	6.3942	3	0.3000	4
Anania	10	certain	5.5447	3	0.3000	5
Anathoth	17	anathoth	10.5306	11	0.6471	1
Anathoth	17	son	1.5615	4	0.2353	2
Anathoth	17	man	0.9671	4	0.2353	3
Anathoth	17	nehemiah	9.3565	3	0.1765	4
Anathoth	17	benjamin	5.2691	3	0.1765	5
Andri	12	andrew	11.2741	12	1.0000	1
Andri	12	simon	8.4216	9	0.7500	2
Andri	12	brother	4.4358	7	0.5833	3
Andri	12	jame	8.6111	6	0.5000	4
Andri	12	john	6.8933	6	0.5000	5
Anih	328	lord	0.1334	80	0.2439	1
Anih	328	god	0.6413	68	0.2073	2
Anih	328	man	0.1564	44	0.1341	3
Anih	328	son	0.5768	39	0.1189	4
Anih	328	answer	2.2989	34	0.1037	5
Anmah	121	lord	0.4201	36	0.2975	1
Anmah	121	god	0.2405	19	0.1570	2
Anmah	121	neither	2.3218	16	0.1322	3
Anmah	121	man	0.1357	16	0.1322	4
Anmah	121	person	0.9031	15	0.1240	5
Anna	31	lord	0.5368	10	0.3226	1
Anna	31	person	1.2828	5	0.1613	2
Anna	31	god	0.2791	5	0.1613	3
Anna	31	heart	2.1583	4	0.1290	4
Anna	31	down	1.8936	4	0.1290	5
Annih	137	lord	0.1585	34	0.2482	1
Annih	137	man	1.0009	33	0.2409	2
Annih	137	god	0.4572	25	0.1825	3
Annih	137	answer	2.7929	20	0.1460	4
Annih	137	thi	0.6595	18	0.1314	5
Antiokei	19	antioch	10.6111	18	0.9474	1
Antiokei	19	church	6.1386	5	0.2632	2
Antiokei	19	barnaba	7.8038	4	0.2105	3
Antiokei	19	preach	5.5777	4	0.2105	4
Antiokei	19	iconium	9.6111	3	0.1579	5
Anṭam	3	mustard	12.5371	3	1.0000	1
Anṭam	3	grain	12.0517	3	1.0000	2
Anṭam	3	se	6.9283	3	1.0000	3
Ap	4	offer	5.5439	4	1.0000	1
Ap	4	meat	6.4725	3	0.7500	2
Aphek	8	aphek	11.8590	7	0.8750	1
Apolo	10	apollo	11.5371	10	1.0000	1
Apolo	10	paul	6.5923	5	0.5000	2
Apolo	10	man	1.3175	3	0.3000	3
Ar	8	ar	11.8590	6	0.7500	1
Ar	8	moab	7.0312	5	0.6250	2
Ar	8	dwell	4.2008	3	0.3750	3
Ar	8	lord	0.7540	3	0.3750	4
Arab	11	arabian	11.0777	8	0.7273	1
Arab	11	philistine	5.1328	3	0.2727	2
Arabia	11	arabia	11.3996	6	0.5455	1
Arabia	11	king	2.4520	4	0.3636	2
Arabia	11	merchant	7.7751	3	0.2727	3
Arabia	11	jerusalem	3.4454	3	0.2727	4
Arad	5	arad	12.5371	5	1.0000	1
Arad	5	south	7.1796	3	0.6000	2
Arad	5	dwell	4.8789	3	0.6000	3
Arad	5	king	3.1744	3	0.6000	4
Aram	6	aram	10.6891	6	1.0000	1
Aram	6	son	2.6490	3	0.5000	2
Aramean	4	syrian	8.4440	3	0.7500	1
Ararat	4	land	3.9146	3	0.7500	1
Araunah	13	lord	1.6385	9	0.6923	1
Araunah	13	ornan	10.8367	8	0.6154	2
Araunah	13	david	4.4599	8	0.6154	3
Araunah	13	threshingfloor	9.4956	6	0.4615	4
Araunah	13	jebusite	8.6561	6	0.4615	5
Arba	5	arba	11.8590	5	1.0000	1
Arba	5	hebron	8.5371	4	0.8000	2
Arba	5	judah	5.0473	4	0.8000	3
Arba	5	kirjath	9.2641	3	0.6000	4
Argob	4	argob	12.5371	4	1.0000	1
Argob	4	bashan	9.1586	4	1.0000	2
Argob	4	region	10.1961	3	0.7500	3
Argob	4	manasseh	7.5860	3	0.7500	4
Arimathai	4	joseph	6.8074	3	0.7500	1
Ariok	5	arioch	12.2741	5	1.0000	1
Ariok	5	daniel	8.4078	4	0.8000	2
Ariok	5	king	3.5895	4	0.8000	3
Ariok	5	man	2.3175	3	0.6000	4
Aristarka	5	aristarchu	12.5371	5	1.0000	1
Arnon	21	arnon	10.3355	21	1.0000	1
Arnon	21	river	6.0607	10	0.4762	2
Arnon	21	aroer	9.2741	7	0.3333	3
Arnon	21	city	3.1538	7	0.3333	4
Arnon	21	land	2.7447	7	0.3333	5
Aroer	16	aroer	10.7659	15	0.9375	1
Aroer	16	arnon	9.3355	8	0.5000	2
Aroer	16	river	6.1311	8	0.5000	3
Aroer	16	city	3.7388	8	0.5000	4
Aroer	16	gilead	6.2741	5	0.3125	5
Aron	312	aaron	6.4062	260	0.8333	1
Aron	312	lord	0.9922	138	0.4423	2
Aron	312	mose	4.0403	128	0.4103	3
Aron	312	son	2.1185	108	0.3462	4
Aron	312	israel	1.2928	57	0.1827	5
Arpad	6	hamath	9.8590	6	1.0000	1
Arpad	6	sepharvaim	11.6891	4	0.6667	2
Arpad	6	samaria	7.0136	3	0.5000	3
Arpaksad	8	arphaxad	11.5371	8	1.0000	1
Arpaksad	8	shem	9.9522	4	0.5000	2
Arpaksad	8	beget	6.6791	4	0.5000	3
Artakzerzes	14	king	3.6890	12	0.8571	1
Artakzerzes	14	artaxerx	10.9262	11	0.7857	2
Artakzerzes	14	letter	7.3513	5	0.3571	3
Artakzerzes	14	thi	2.1022	5	0.3571	4
Artakzerzes	14	scribe	6.1813	4	0.2857	5
Artemis	5	diana	12.5371	5	1.0000	1
Artemis	5	great	4.5961	4	0.8000	2
Artemis	5	ephesian	11.5371	3	0.6000	3
Asa	51	asa	9.0663	46	0.9020	1
Asa	51	king	2.8828	25	0.4902	2
Asa	51	judah	4.1562	22	0.4314	3
Asa	51	reign	5.2352	17	0.3333	4
Asa	51	israel	2.1603	17	0.3333	5
Asahel	16	asahel	10.7521	13	0.8125	1
Asahel	16	abner	8.0225	7	0.4375	2
Asahel	16	joab	6.6627	6	0.3750	3
Asahel	16	three	4.3277	4	0.2500	4
Asahel	16	abishai	7.8590	3	0.1875	5
Asaiah	8	son	2.9709	5	0.6250	1
Asaiah	8	ahikam	9.1961	3	0.3750	2
Asaiah	8	shaphan	8.8590	3	0.3750	3
Asaiah	8	hilkiah	8.6891	3	0.3750	4
Asaiah	8	priest	3.8780	3	0.3750	5
Asan	6	village	7.6111	3	0.5000	1
Asan	6	city	3.7388	3	0.5000	2
Asap	26	asaph	9.9981	17	0.6538	1
Asap	26	son	2.5335	12	0.4615	2
Asap	26	lord	0.4686	8	0.3077	3
Asap	26	brother	3.3203	7	0.2692	4
Asap	26	david	3.2673	7	0.2692	5
Asbel	3	benjamin	7.7716	3	1.0000	1
Asdod	20	ashdod	10.4497	16	0.8000	1
Asdod	20	philistine	5.2703	6	0.3000	2
Asdod	20	lord	0.4321	6	0.3000	3
Asdod	20	ekron	8.6891	5	0.2500	4
Asdod	20	gaza	8.4497	4	0.2000	5
Asenat	3	joseph	7.2224	3	1.0000	1
Aser	41	asher	9.4526	29	0.7073	1
Aser	41	tribe	5.3132	13	0.3171	2
Aser	41	child	1.9721	8	0.1951	3
Aser	41	naphtali	7.1796	7	0.1707	4
Aser	41	manasseh	5.4509	7	0.1707	5
Aserah	40	grove	9.5015	40	1.0000	1
Aserah	40	altar	5.2232	18	0.4500	2
Aserah	40	image	6.4547	17	0.4250	3
Aserah	40	down	3.6134	17	0.4250	4
Aserah	40	high	4.6234	14	0.3500	5
Asi	198	god	0.5675	39	0.1970	1
Asi	198	thi	0.2062	19	0.0960	2
Asi	198	hand	0.5146	16	0.0808	3
Asi	198	know	0.9247	15	0.0758	4
Asi	198	house	0.2713	14	0.0707	5
Asia	20	asia	10.3767	17	0.8500	1
Asia	20	thi	1.5876	5	0.2500	2
Asia	20	throughout	4.9029	3	0.1500	3
Asia	20	word	1.9522	3	0.1500	4
Asia	20	hear	1.9212	3	0.1500	5
Asir	4	assir	12.5371	4	1.0000	1
Asir	4	son	3.6490	4	1.0000	2
Asir	4	korah	9.8590	3	0.7500	3
Asiria	143	assyria	7.4081	85	0.5944	1
Asiria	143	king	2.8808	70	0.4895	2
Asiria	143	lord	0.5638	47	0.3287	3
Asiria	143	land	1.9246	27	0.1888	4
Asiria	143	egypt	3.2662	25	0.1748	5
Askelon	12	ashkelon	11.2741	7	0.5833	1
Askelon	12	lord	1.1691	6	0.5000	2
Askelon	12	ekron	9.4261	5	0.4167	3
Askelon	12	gaza	9.1866	4	0.3333	4
Askelon	12	philistine	5.4223	4	0.3333	5
Aspenaz	7	eunuch	10.1772	6	0.8571	1
Aspenaz	7	prince	6.3513	6	0.8571	2
Aspenaz	7	daniel	7.9224	4	0.5714	3
Aspenaz	7	king'	5.6198	3	0.4286	4
Aspenaz	7	child	3.1072	3	0.4286	5
Astarot	6	bashan	9.1586	6	1.0000	1
Astarot	6	ashtaroth	11.1366	5	0.8333	2
Astarot	6	og	10.1366	5	0.8333	3
Astarot	6	edrei	11.2741	4	0.6667	4
Astarot	6	king	2.9114	3	0.5000	5
Astarte	7	ashtaroth	10.5923	4	0.5714	1
Astarte	7	zidonian	10.4667	3	0.4286	2
Astarte	7	child	3.1072	3	0.4286	3
Astarte	7	hand	2.9216	3	0.4286	4
Astarte	7	israel	2.5229	3	0.4286	5
Atarot	7	ataroth	11.7887	5	0.7143	1
Atarot	7	border	6.3605	3	0.4286	2
Atarot	7	beth	6.1609	3	0.4286	3
Atarot	7	child	3.1072	3	0.4286	4
Ater	3	nehemiah	11.8590	3	1.0000	1
Athaliah	19	athaliah	10.5116	14	0.7368	1
Athaliah	19	slay	4.8006	8	0.4211	2
Athaliah	19	house	2.8454	8	0.4211	3
Athaliah	19	king	2.6635	8	0.4211	4
Athaliah	19	ahaziah	8.3381	6	0.3158	5
Athen	6	athen	11.7887	5	0.8333	1
Athen	6	paul	7.0073	4	0.6667	2
Aw	30	god	1.3264	10	0.3333	1
Aw	30	prophet	3.1708	4	0.1333	2
Aw	30	eye	2.8203	4	0.1333	3
Aw	30	hast	2.1939	4	0.1333	4
Aw	30	man	0.1476	4	0.1333	5
Azarel	5	brother	4.4764	3	0.6000	1
Azariah	32	azariah	9.2019	26	0.8125	1
Azariah	32	son	2.6490	16	0.5000	2
Azariah	32	house	1.6783	6	0.1875	3
Azariah	32	johanan	7.5960	5	0.1562	4
Azariah	32	beget	4.6791	4	0.1250	5
Azazel	4	goat	8.5553	4	1.0000	1
Azekah	7	azekah	12.0517	7	1.0000	1
Azekah	7	lachish	9.1772	3	0.4286	2
Azel	5	son	3.6490	5	1.0000	1
Azgad	4	nehemiah	11.4440	3	0.7500	1
Azmaveth	7	number	5.9713	3	0.4286	1
Azmaveth	7	israel	2.5229	3	0.4286	2
Azrikam	6	azrikam	12.2741	5	0.8333	1
Azrikam	6	son	3.3860	5	0.8333	2
Azur	3	son	3.6490	3	1.0000	1
Baal	104	baal	7.9480	70	0.6731	1
