orthographic	toned	ipa	tone_pattern	gloss	source	confidence
da	dà		L		ZNC via 06-derivational	high
dai	dai		H	cut.I	Henderson 1965	high
dai	dai		H	shallow.I	Henderson 1965	high
daih	daih		L	cut.II	Henderson 1965	high
daih	daih		L	shallow.II	Henderson 1965	high
dail	dail		H	protect.I	Henderson 1965	high
dailh	dailh		L	protect.II	Henderson 1965	high
dam	dam		M	well.I	Henderson 1965	high
damh	damh		L	well.II	Henderson 1965	high
dan	dan		H	different.I	Henderson 1965	high
dang	dàng		L	other	ZNC 2018	high
danh	danh		L	different.II	Henderson 1965	high
dau	dau		M	insipid.I	Henderson 1965	high
dauh	dauh		L	insipid.II	Henderson 1965	high
de	dè		L		ZNC via 06-derivational	high
dei	dei		H	separate.I	Henderson 1965	high
deih	deih		L	separate.II	Henderson 1965	high
dik	dik		M	inhale.I	Henderson 1965	high
dikh	dikh		L	inhale.II	Henderson 1965	high
ding	dìŋ		L	IRR	ZNC 2018	high
ding	dìng		L	FUT/IRR	ZNC 2018	high
dou	dou		M	fight.I	Henderson 1965	high
douh	douh		L	fight.II	Henderson 1965	high
e	è		L	INCONCL	Henderson 1965	high
ei	eí		H		ZNC via 06-derivational	high
en	en		M	look.I	Henderson 1965	high
et	et		L	look.II	Henderson 1965	high
gai	gai		M	conceive.I	Henderson 1965	high
gaih	gaih		L	conceive.II	Henderson 1965	high
gal	gàl		L	enemy/outside	ZNC 2018	high
gam	gàm		L	land	Henderson 1965	high
gam	gam		H	dry.I	Henderson 1965	high
gamh	gamh		L	dry.II	Henderson 1965	high
gan	gan		H	profuse.I	Henderson 1965	high
ganh	ganh		L	profuse.II	Henderson 1965	high
ge	gé		H		ZNC via 06-derivational	high
gem	gem		H	tell.I	Henderson 1965	high
gemh	gemh		L	tell.II	Henderson 1965	high
gen	gen		M	speak.I	Henderson 1965	high
genh	genh		L	speak.II	Henderson 1965	high
goh	gòʔ		L		ZNC via 06-derivational	high
ha	hà		L		ZNC via 06-derivational	high
hai	hai		M	greedy.I	Henderson 1965	high
haih	haih		L	greedy.II	Henderson 1965	high
ham	ham		M	old.I	Henderson 1965	high
ham	ham		H	coarse.I	Henderson 1965	high
hamh	hamh		L	old.II	Henderson 1965	high
hamh	hamh		L	coarse.II	Henderson 1965	high
hang	hàng		L	because	ZNC 2018	high
hawiɂ	hɔìɁ		HL		ZNC via 06-derivational	high
hawng	hɔ́ŋ		HH		ZNC via 01-prefixes	high
heh	hèʔ		L		ZNC via 06-derivational	high
hen	hèn		L	JUSS	Henderson 1965	high
heu	heu		H	wither.I	Henderson 1965	high
heuh	heuh		L	wither.II	Henderson 1965	high
hi	hì		L	DECL	Henderson 1965	high
hi	hi		H	be.I	Henderson 1965	high
hiam	hiàm		L	Q.ALT	Henderson 1965	high
hiam	hiam		M	sharp.I	Henderson 1965	high
hiamh	hiamh		L	sharp.II	Henderson 1965	high
hih	hih		L	be.II	Henderson 1965	high
hih	híʔ		H		ZNC via 06-derivational	high
hong	hòng		L	INV	ZNC 2018	high
hun	hùn		L	time	ZNC 2018	high
hup	hup		M	attract.I	Henderson 1965	high
huph	huph		L	attract.II	Henderson 1965	high
i	ì		L	1PL.INCL	Henderson 1965	high
ia	ià		L		ZNC via 06-derivational	high
ih	ih		L	love.II	Henderson 1965	high
in	ìn		L	ERG/CVB	ZNC 2018	high
inn	ín		H	house	Henderson 1965	high
it	it		H	love.I	Henderson 1965	high
ka	kà		L	1SG	Henderson 1965	high
ka	kà		L		ZNC via 06-derivational	high
kai	kai		H	bend.head.I	Henderson 1965	high
kai	kai		M	hang.I	Henderson 1965	high
kaih	kaih		L	bend.head.II	Henderson 1965	high
kaih	kaih		L	hang.II	Henderson 1965	high
kaik	kaik		H	close.I	Henderson 1965	high
kaikh	kaikh		L	close.II	Henderson 1965	high
kaim	kaim		H	forbid.I	Henderson 1965	high
kaimh	kaimh		L	forbid.II	Henderson 1965	high
kak	kak		M	dilate.I	Henderson 1965	high
kakh	kakh		L	dilate.II	Henderson 1965	high
kal	kal		M	control.I	Henderson 1965	high
kalh	kalh		L	control.II	Henderson 1965	high
kam	kam		H	jump.over.I	Henderson 1965	high
kam	kam		H	replete.I	Henderson 1965	high
kam	kam		M	lay.crosswise.I	Henderson 1965	high
kamh	kamh		L	jump.over.II	Henderson 1965	high
kamh	kamh		L	replete.II	Henderson 1965	high
kamh	kamh		L	lay.crosswise.II	Henderson 1965	high
kan	kàn		L	1PL.EXCL	Henderson 1965	high
kan	kan		M	inquire.I	Henderson 1965	high
kang	kang		H	dry.up.I	Henderson 1965	high
kangh	kangh		L	dry.up.II	Henderson 1965	high
kanh	kanh		L	inquire.II	Henderson 1965	high
kap	kap		H	shoot.I	Henderson 1965	high
kaph	kaph		L	shoot.II	Henderson 1965	high
kawng	kɔ́ŋ		HH		ZNC via 06-derivational	high
ke	kè		L		ZNC via 06-derivational	high
kei	kèi		L	NEG.EMPH	Henderson 1965	high
kei	kèi		L	1SG.EMPH	Henderson 1965	high
keim	keim		H	deceive.I	Henderson 1965	high
keimah	kèimàh		LL	1SG.EMPH.full	Henderson 1965	high
keimh	keimh		L	deceive.II	Henderson 1965	high
keu	keu		M	dry.I	Henderson 1965	high
keuh	keuh		L	dry.II	Henderson 1965	high
khat	khàt		L	one	ZNC 2018	high
khempeuh	khèmpeùh		LL	all	ZNC 2018	high
khi	xí		H		ZNC via 03-aspect	high
khia	khìa		L	DIR.out	ZNC 2018	high
khin	xín		H	SEQ	ZNC 2018	high
khin	khin		M	finish.I	Henderson 1965	high
khit	khìt		L	SEQ.II	Henderson 1965	high
khit	khit		L	finish.II	Henderson 1965	high
khua	khùa		L	village	Henderson 1965	high
ki	kī		M		ZNC via 06-derivational	high
kia	kia		H	fear.I	Henderson 1965	high
kiak	kiak		L	fear.II	Henderson 1965	high
kiang	kiàng		L	near	ZNC 2018	high
kik	kík		H	ITER	ZNC 2018	high
kim	kim		H	move.I	Henderson 1965	high
kimh	kimh		L	move.II	Henderson 1965	high
koh	koh		L	cultivate.II	Henderson 1965	high
koi	koi		M	suckle.I	Henderson 1965	high
koih	koih		L	suckle.II	Henderson 1965	high
kong	kòng		L	1.OBJ	ZNC 2018	high
kote	kòtè		LL	1PL.EXCL.EMPH	Henderson 1965	high
kou	kou		H	cultivate.I	Henderson 1965	high
ku	kú		H		ZNC via 05-modal	high
kuan	kuan		H	go.to.work.I	Henderson 1965	high
kuanh	kuanh		L	go.to.work.II	Henderson 1965	high
kuk	kuk		H	reverse.I	Henderson 1965	high
kukh	kukh		L	reverse.II	Henderson 1965	high
kum	kum		H	bow.I	Henderson 1965	high
kumh	kumh		L	bow.II	Henderson 1965	high
kumpi	kùmpì		LL	king	ZNC 2018	high
la	lá		H		ZNC via 04-directional	high
lai	làì		L	FUT.CONT	ZNC 2018	high
lai	lai		H	wrestle.I	Henderson 1965	high
laih	laih		L	wrestle.II	Henderson 1965	high
lak	lak		M	expose.I	Henderson 1965	high
lakh	lakh		L	expose.II	Henderson 1965	high
lal	lal		H	migrate.I	Henderson 1965	high
lalh	lalh		L	migrate.II	Henderson 1965	high
lam	lam		H	fear.I	Henderson 1965	high
lam	lam		M	dance.I	Henderson 1965	high
lam	lam		H	build.I	Henderson 1965	high
lamh	lamh		L	fear.II	Henderson 1965	high
lamh	lamh		L	dance.II	Henderson 1965	high
lamh	lamh		L	build.II	Henderson 1965	high
lawu	lɔú		HH		ZNC via 06-derivational	high
le	lè		L	and	ZNC 2018	high
leh	lèh		L	then	ZNC 2018	high
lei	lei		H	buy.I	Henderson 1965	high
leih	leih		L	buy.II	Henderson 1965	high
lian	liàn		L	big	ZNC 2018	high
liau	liau		M	pay.fine.I	Henderson 1965	high
liauh	liauh		L	pay.fine.II	Henderson 1965	high
lo	lò		L	NEG	Henderson 1965	high
loh	lòh		L	NEG.NOM	Henderson 1965	high
lu	lù		L		ZNC via 06-derivational	high
lua	lua		H	exceed.I	Henderson 1965	high
luah	luah		L	exceed.II	Henderson 1965	high
lui	lui		M	old.I	Henderson 1965	high
luih	luih		L	old.II	Henderson 1965	high
luk	luk		M	collapse.I	Henderson 1965	high
lukh	lukh		L	collapse.II	Henderson 1965	high
lung	lùng		L	heart/mind	ZNC 2018	high
lup	lup		M	prepare.beer.I	Henderson 1965	high
luph	luph		L	prepare.beer.II	Henderson 1965	high
lut	lut		H	enter.I	Henderson 1965	high
luth	luth		L	enter.II	Henderson 1965	high
ma	mà		L		ZNC via 06-derivational	high
mah	màh		L	EMPH	Henderson 1965	high
mahmah	màhmàh		LL	INTENS.EMPH	Henderson 1965	high
mai	mai		H	grope.I	Henderson 1965	high
maih	maih		L	grope.II	Henderson 1965	high
mail	mail		H	blunt.I	Henderson 1965	high
mailh	mailh		L	blunt.II	Henderson 1965	high
mal	mal		M	tear.I	Henderson 1965	high
malh	malh		L	tear.II	Henderson 1965	high
mam	mam		M	straight.I	Henderson 1965	high
mamh	mamh		L	straight.II	Henderson 1965	high
man	màn		L	reason	ZNC 2018	high
man	man		M	true.I	Henderson 1965	high
man	man		H	finish.I	Henderson 1965	high
man	man		M	sticky.I	Henderson 1965	high
mang	mang		H	lost.I	Henderson 1965	high
mangh	mangh		L	lost.II	Henderson 1965	high
manh	manh		L	true.II	Henderson 1965	high
manh	manh		L	finish.II	Henderson 1965	high
manh	manh		L	sticky.II	Henderson 1965	high
maui	maui		M	null.I	Henderson 1965	high
mauih	mauih		L	null.II	Henderson 1965	high
maw	màw		L	Q	Henderson 1965	high
mi	mì		L	person	Henderson 1965	high
mi	mì		L		ZNC via 06-derivational	high
min	min		M	cooked.I	Henderson 1965	high
minh	minh		L	cooked.II	Henderson 1965	high
mol	mol		M	play.I	Henderson 1965	high
molh	molh		L	play.II	Henderson 1965	high
mu	mu		H	see.I	Henderson 1965	high
muat	muat		H	decay.I	Henderson 1965	high
muath	muath		L	decay.II	Henderson 1965	high
muh	muh		L	see.II	Henderson 1965	high
mun	mùn		L	place	Henderson 1965	high
na	nà		L	2SG	Henderson 1965	high
na	ná		H		ZNC via 06-derivational	high
nai	nai		H	near.I	Henderson 1965	high
naih	naih		L	near.II	Henderson 1965	high
nak	nak		H	wait.I	Henderson 1965	high
nak	nak		M	breathe.I	Henderson 1965	high
nakh	nakh		L	wait.II	Henderson 1965	high
nakh	nakh		L	breathe.II	Henderson 1965	high
nam	nam		M	smelly.I	Henderson 1965	high
namh	namh		L	smelly.II	Henderson 1965	high
nan	nàn		L	2PL	Henderson 1965	high
nang	nàng		L	2SG.EMPH	Henderson 1965	high
nau	nàu		L	child	Henderson 1965	high
nawn	nàwn		L	CONT	ZNC 2018	high
ne	ne		H	eat.I	Henderson 1965	high
neh	neh		L	eat.II	Henderson 1965	high
nei	nei		H	have.I	Henderson 1965	high
neih	neih		L	have.II	Henderson 1965	high
nek	nek		L	eat.II	Henderson 1965	high
neu	neu		H	small.I	Henderson 1965	high
neuh	neuh		L	small.II	Henderson 1965	high
ngai	ngai		H	think.I	Henderson 1965	high
ngaih	ngaih		L	think.II	Henderson 1965	high
ngeina	ngèinà		LL	law	ZNC 2018	high
ni	nì		L	day/sun	Henderson 1965	high
ni	ní		H		ZNC via 06-derivational	high
nih	nìh		L	two	ZNC 2018	high
nim	nim		M	aim.I	Henderson 1965	high
nimh	nimh		L	aim.II	Henderson 1965	high
nop	nop		L	want.II	Henderson 1965	high
note	nòtè		LL	2PL.EMPH	Henderson 1965	high
nu	nù		L	mother/female	Henderson 1965	high
nu	nú		H		ZNC via 06-derivational	high
nuai	nuài		L	under	ZNC 2018	high
nuak	nuak		H	sulk.I	Henderson 1965	high
nuakh	nuakh		L	sulk.II	Henderson 1965	high
nuam	nuàm		L	DESID	ZNC 2018	high
nuam	nuam		H	want.I	Henderson 1965	high
nui	nui		H	laugh.I	Henderson 1965	high
nuih	nuih		L	laugh.II	Henderson 1965	high
om	om		M	exist.I	Henderson 1965	high
om	om		H	present.I	Henderson 1965	high
omh	omh		L	exist.II	Henderson 1965	high
omh	omh		L	present.II	Henderson 1965	high
on	on		M	agree.I	Henderson 1965	high
onh	onh		L	agree.II	Henderson 1965	high
pa	pà		L	father/male	Henderson 1965	high
pa	pá		H		ZNC via 06-derivational	high
pai	pai		H	go.I	Henderson 1965	high
pai	pai		H	pregnant.I	Henderson 1965	high
paih	paih		L	go.II	Henderson 1965	high
paih	paih		L	pregnant.II	Henderson 1965	high
pal	pal		H	stumble.I	Henderson 1965	high
palh	palh		L	stumble.II	Henderson 1965	high
pan	pàn		L	ABL	ZNC 2018	high
pan	pan		M	speak.I	Henderson 1965	high
pan	pan		H	thin.I	Henderson 1965	high
panh	panh		L	speak.II	Henderson 1965	high
panh	panh		L	thin.II	Henderson 1965	high
pasian	pàsiàn		LL	God	Bible context	high
pen	pèn		L	TOP	ZNC 2018	high
peuh	peùh		L	any/each	ZNC 2018	high
phou	phou		H	dry.I	Henderson 1965	high
phouh	phouh		L	dry.II	Henderson 1965	high
phual	phual		M	scratch.I	Henderson 1965	high
phualh	phualh		L	scratch.II	Henderson 1965	high
pi	pì		L	INTENS	ZNC 2018	high
pia	pia		H	give.I	Henderson 1965	high
piak	piak		L	give.II	Henderson 1965	high
pih	pìh		L	APPL	ZNC 2018	high
piɂ	pìɁ		L		ZNC via 06-derivational	high
pou	pou		M	grow.I	Henderson 1965	high
pouh	pouh		L	grow.II	Henderson 1965	high
pu	pú		H		ZNC via 06-derivational	high
pua	pua		H	bet.I	Henderson 1965	high
pua	pua		H	spill.I	Henderson 1965	high
puah	puah		L	bet.II	Henderson 1965	high
puak	puak		L	spill.II	Henderson 1965	high
sa	sà		L		ZNC via 06-derivational	high
sai	sai		M	charge.I	Henderson 1965	high
saih	saih		L	charge.II	Henderson 1965	high
sain	sain		H	accelerate.I	Henderson 1965	high
sain	sain		M	foretell.I	Henderson 1965	high
sainh	sainh		L	accelerate.II	Henderson 1965	high
sainh	sainh		L	foretell.II	Henderson 1965	high
sak	sàk		L	CAUS/BENF	ZNC 2018	high
sam	sàm		L	call/invite	Henderson 1965	high
sam	sam		M	incant.I	Henderson 1965	high
samh	samh		L	incant.II	Henderson 1965	high
san	san		M	red.I	Henderson 1965	high
sanh	sanh		L	red.II	Henderson 1965	high
saun	saun		H	long.I	Henderson 1965	high
saunh	saunh		L	long.II	Henderson 1965	high
sawm	sàwm		L	ten	ZNC 2018	high
seip	seip		M	winnow.I	Henderson 1965	high
seiph	seiph		L	winnow.II	Henderson 1965	high
si	si		H	die.I	Henderson 1965	high
si	sí		H		ZNC via 06-derivational	high
sia	sia		H	decay.I	Henderson 1965	high
siah	siah		L	decay.II	Henderson 1965	high
sih	sih		L	die.II	Henderson 1965	high
sim	sìm		L	whole/all	ZNC 2018	high
singkh	síŋx		H		ZNC via 06-derivational	high
sip	sip		H	watch.I	Henderson 1965	high
siph	siph		L	watch.II	Henderson 1965	high
su	sù		L		ZNC via 06-derivational	high
suak	suàk		L	become	ZNC 2018	high
sung	sùng		L	inside	ZNC 2018	high
ta	tà		L	PFV	ZNC 2018	high
ta	tá		H		ZNC via 06-derivational	high
tai	tai		H	scold.I	Henderson 1965	high
taih	taih		L	scold.II	Henderson 1965	high
tak	tàk		L	very/true	ZNC 2018	high
tam	tam		M	spend.night.I	Henderson 1965	high
tam	tam		M	deprived.I	Henderson 1965	high
tam	tam		H	many.I	Henderson 1965	high
tam	tam		M	level.I	Henderson 1965	high
tamh	tamh		L	spend.night.II	Henderson 1965	high
tamh	tamh		L	deprived.II	Henderson 1965	high
tamh	tamh		L	many.II	Henderson 1965	high
tamh	tamh		L	level.II	Henderson 1965	high
tan	tan		H	cut.I	Henderson 1965	high
tang	tang		M	straight.I	Henderson 1965	high
tangh	tangh		L	straight.II	Henderson 1965	high
tanh	tanh		L	cut.II	Henderson 1965	high
tau	tau		H	groan.I	Henderson 1965	high
tauh	tauh		L	groan.II	Henderson 1965	high
tawh	tɔ̀Ɂ		L	COM	ZNC 2018	high
tawu	tɔú		HH		ZNC via 06-derivational	high
tawɂ	tɔ̀Ɂ		HL		ZNC via 02-case-markers	high
te	tè		L	PL	Henderson 1965	high
te	tè		L		ZNC via 06-derivational	high
teng	tèng		L	all/every	ZNC 2018	high
thei	thèi		L	ABIL	ZNC 2018	high
thei	thei		H	know.I	Henderson 1965	high
theih	theih		L	know.II	Henderson 1965	high
thoh	thoh		L	spring.up.II	Henderson 1965	high
thou	thou		H	spring.up.I	Henderson 1965	high
thu	thù		L	word	Henderson 1965	high
thum	thùm		L	three	ZNC 2018	high
top	top		M	stop.I	Henderson 1965	high
topa	tòpà		LL	Lord	Bible context	high
toph	toph		L	stop.II	Henderson 1965	high
tu	tu		H	sit.I	Henderson 1965	high
tu	tú		H		ZNC via 06-derivational	high
tua	tùa		H	that	Henderson 1965	high
tua	tua		H	meet.I	Henderson 1965	high
tuak	tuak		L	meet.II	Henderson 1965	high
tuh	tuh		L	sit.II	Henderson 1965	high
tui	tùì		L	water	Henderson 1965	high
tum	tum		H	beat.I	Henderson 1965	high
tumh	tumh		L	beat.II	Henderson 1965	high
tung	tung		H	arrive.I	Henderson 1965	high
tung	tùŋ		L		ZNC via 06-derivational	high
tunga	tùngà		LL	on.LOC	ZNC 2018	high
tungah	tùngàh		LL	on.LOC	ZNC 2018	high
tungh	tungh		L	arrive.II	Henderson 1965	high
ua	uá		H		ZNC via 06-derivational	high
uah	uàʔ		L		ZNC via 06-derivational	high
uh	ùh		L	PL	ZNC 2018	high
ui	uí		H		ZNC via 06-derivational	high
un	ùn		L	IMP.PL	Henderson 1965	high
va	và		L	go.and	Henderson 1965	high
va	và		L		ZNC via 04-directional	high
vai	vai		H	beat.down.I	Henderson 1965	high
vaih	vaih		L	beat.down.II	Henderson 1965	high
vak	vak		H	walk.I	Henderson 1965	high
vak	vak		M	feed.I	Henderson 1965	high
vakh	vakh		L	walk.II	Henderson 1965	high
vakh	vakh		L	feed.II	Henderson 1965	high
vang	vang		H	sparse.I	Henderson 1965	high
vang	vang		M	hole.I	Henderson 1965	high
vangh	vangh		L	sparse.II	Henderson 1965	high
vangh	vangh		L	hole.II	Henderson 1965	high
vau	vau		H	strike.I	Henderson 1965	high
vauh	vauh		L	strike.II	Henderson 1965	high
vek	vèk		L	together	ZNC 2018	high
veng	veng		M	over.I	Henderson 1965	high
vengh	vengh		L	over.II	Henderson 1965	high
vom	vom		M	black.I	Henderson 1965	high
vomh	vomh		L	black.II	Henderson 1965	high
yai	yai		H	strict.I	Henderson 1965	high
yaih	yaih		L	strict.II	Henderson 1965	high
za	za		H	hear.I	Henderson 1965	high
za	zā		M		ZNC via 06-derivational	high
zai	zai		H	wide.I	Henderson 1965	high
zaih	zaih		L	wide.II	Henderson 1965	high
zaik	zaik		M	spread.I	Henderson 1965	high
zaikh	zaikh		L	spread.II	Henderson 1965	high
zaim	zaim		H	fall.down.I	Henderson 1965	high
zaimh	zaimh		L	fall.down.II	Henderson 1965	high
zaip	zaip		H	fan.I	Henderson 1965	high
zaiph	zaiph		L	fan.II	Henderson 1965	high
zak	zak		L	hear.II	Henderson 1965	high
zam	zam		H	break.I	Henderson 1965	high
zam	zam		M	grow.I	Henderson 1965	high
zamh	zamh		L	break.II	Henderson 1965	high
zamh	zamh		L	grow.II	Henderson 1965	high
zan	zan		M	stretch.I	Henderson 1965	high
zang	zang		M	reach.far.I	Henderson 1965	high
zangh	zangh		L	reach.far.II	Henderson 1965	high
zanh	zanh		L	stretch.II	Henderson 1965	high
zawh	zàwh		L	COMPL	ZNC 2018	high
zin	zin		H	travel.I	Henderson 1965	high
zinh	zinh		L	travel.II	Henderson 1965	high
zo	zò		L	COMPL	ZNC 2018	high
zo	zò		L		ZNC via 06-derivational	high
zoh	zoh		L	finish.II	Henderson 1965	high
zol	zol		M	greasy.I	Henderson 1965	high
zolh	zolh		L	greasy.II	Henderson 1965	high
zong	zòng		L	also	ZNC 2018	high
zou	zou		H	finish.I	Henderson 1965	high
zual	zual		H	lie.I	Henderson 1965	high
zualh	zualh		L	lie.II	Henderson 1965	high
zui	zui		H	follow.I	Henderson 1965	high
zuih	zuih		L	follow.II	Henderson 1965	high
